time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,987,993,984.9,988.9,988.45,NaN,NaN,32162,NaN
2020-10-01T09:15:00+02:00,989.5,992.6,989.5,989.6,988.972089182494,NaN,NaN,12645,NaN
2020-10-01T09:30:00+02:00,989,992.6,988.5,991.5,989.3262150912997,NaN,NaN,14777,NaN
2020-10-01T09:45:00+02:00,991,996.8,991,995.8,990.492866596407,NaN,NaN,22018,NaN
2020-10-01T10:00:00+02:00,995.4,996.4,994.4,995.6,990.9295552327205,NaN,NaN,7883,NaN
2020-10-01T10:15:00+02:00,995.7,996.7,995,995.2,991.4496837897501,NaN,NaN,11081,NaN
2020-10-01T10:30:00+02:00,995.2,995.4,992.2,992.6,991.6333163448029,NaN,NaN,8331,NaN
2020-10-01T10:45:00+02:00,992.6,995.1,992.3,994.5,991.7072630773856,NaN,NaN,4199,NaN
2020-10-01T11:00:00+02:00,994.7,996.3,993.9,994,991.8540159156101,NaN,NaN,5781,NaN
2020-10-01T11:15:00+02:00,993.9,996,993.3,995.6,991.9479822834645,NaN,NaN,4059,NaN
2020-10-01T11:30:00+02:00,995.4,996.1,994.7,995.4,992.027108170402,NaN,NaN,2884,NaN
2020-10-01T11:45:00+02:00,996.2,996.6,995.1,995.7,992.1825769365739,NaN,NaN,5262,NaN
2020-10-01T12:00:00+02:00,995.7,996.4,994,994,992.3559180128226,NaN,NaN,8513,NaN
2020-10-01T12:15:00+02:00,993.8,994.2,991.6,993,992.3920987768272,NaN,NaN,6664,NaN
2020-10-01T12:30:00+02:00,992.5,994.5,992.5,994,992.4036742746717,NaN,NaN,1743,NaN
2020-10-01T12:45:00+02:00,994.1,995.7,993.8,994.6,992.4577745358262,NaN,NaN,3827,NaN
2020-10-01T13:00:00+02:00,994.6,996,994.4,995.7,992.6248938366534,NaN,NaN,9950,NaN
2020-10-01T13:15:00+02:00,995.7,996.2,989.4,991,992.6736987060079,NaN,NaN,19675,NaN
2020-10-01T13:30:00+02:00,991.2,993.3,990.2,990.5,992.6301056291053,NaN,NaN,5947,NaN
2020-10-01T13:45:00+02:00,991.2,991.9,988.9,989.6,992.5784008517112,NaN,NaN,4448,9592.45
2020-10-01T14:00:00+02:00,989.7,989.7,987.8,989.5,992.4959352891209,NaN,NaN,4764,8222.55
2020-10-01T14:15:00+02:00,989,990,987.6,990,992.3476123179069,NaN,NaN,9120,8046.3
2020-10-01T14:30:00+02:00,990,990.6,986.3,986.3,992.2392384090293,NaN,NaN,5660,7590.45
2020-10-01T14:45:00+02:00,987,988.4,985.5,987.2,991.8824113572061,NaN,NaN,15529,7266
2020-10-01T15:00:00+02:00,987.3,988.1,985.5,985.6,991.6218055386854,NaN,NaN,11835,7463.6
2020-10-01T15:15:00+02:00,985.6,987.3,984.6,986.8,991.4102562604742,NaN,NaN,9467,7382.9
2020-10-01T15:30:00+02:00,986.8,987.8,983.4,983.7,991.0776648505299,NaN,NaN,14605,7696.6
2020-10-01T15:45:00+02:00,983.7,984.8,982,984.1,990.7157338069865,NaN,NaN,13463,8159.8
2020-10-01T16:00:00+02:00,984,984.6,981.6,983.7,990.3896138571768,NaN,NaN,13031,8522.3
2020-10-01T16:15:00+02:00,983.7,985.4,982.3,984.2,990.1938310153757,NaN,NaN,9000,8769.35
2020-10-01T16:30:00+02:00,984.2,985.3,983.5,984.4,990.0788970385265,NaN,NaN,5985,8924.4
2020-10-01T16:45:00+02:00,984.1,984.5,980.4,980.9,989.663116864962,NaN,NaN,17602,9541.4
2020-10-01T17:00:00+02:00,981,982.1,979.7,981.1,989.1920125688229,NaN,NaN,18456,10038.55
2020-10-01T17:15:00+02:00,981.2,981.3,978.3,978.3,988.4150651799456,NaN,NaN,30607,11235.7
2020-10-02T09:00:00+02:00,975,976.4,966,966.3,970.925,NaN,NaN,43001,13298.6
2020-10-02T09:15:00+02:00,966.4,974.3,966.4,972.8,970.6735337118038,NaN,NaN,15480,13881.25
2020-10-02T09:30:00+02:00,972.8,974.5,971.8,973.8,971.2262551404498,NaN,NaN,16172,14192.35
2020-10-02T09:45:00+02:00,973.5,977,972.5,977,971.9987176004347,NaN,NaN,19214,14169.3
2020-10-02T10:00:00+02:00,977.5,977.6,976,977.3,972.5898127042734,NaN,NaN,12302,14487.05
2020-10-02T10:15:00+02:00,977.3,977.9,975.2,976.5,973.0441892684971,NaN,NaN,13106,14919.95
2020-10-02T10:30:00+02:00,976.8,977.9,975.5,977.7,973.2327527237898,NaN,NaN,6010,14982.25
2020-10-02T10:45:00+02:00,977.6,978.2,976.5,977,973.4053565694715,NaN,NaN,5517,14802.1
2020-10-02T11:00:00+02:00,976.9,978.8,976,976.2,973.5810208472654,NaN,NaN,6770,14857.6
2020-10-02T11:15:00+02:00,976,976.6,973.9,974,973.6833799375593,NaN,NaN,9768,14569.55
2020-10-02T11:30:00+02:00,974.2,974.2,970.9,970.9,973.6344071846953,NaN,NaN,6654,14310.5
2020-10-02T11:45:00+02:00,970.6,972.7,970,972.7,973.5591387206102,NaN,NaN,5629,14118.6
2020-10-02T12:00:00+02:00,973,973.5,972.2,972.5,973.5327745727658,NaN,NaN,5743,13675.5
2020-10-02T12:15:00+02:00,972.8,974.7,972.8,974.4,973.5401194866117,NaN,NaN,9005,13452.6
2020-10-02T12:30:00+02:00,974.5,976.9,974.5,976.6,973.607056007327,NaN,NaN,5784,13090.25
2020-10-02T12:45:00+02:00,976.8,976.8,974.8,976.1,973.7086305718911,NaN,NaN,7573,13018.9
2020-10-02T13:00:00+02:00,976.9,977.3,973.2,973.7,973.7504460096329,NaN,NaN,5149,12977.1
