time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,58.025,58.225,57.75,57.8,58.025,NaN,NaN,80600,NaN
2020-10-01T09:15:00+02:00,57.775,58.225,57.775,58.025,57.93677981887083,NaN,NaN,43952,NaN
2020-10-01T09:30:00+02:00,57.975,58.35,57.875,58.225,57.94370134651798,NaN,NaN,27544,NaN
2020-10-01T09:45:00+02:00,58.15,58.35,58.15,58.25,57.97803244546749,NaN,NaN,30364,NaN
2020-10-01T10:00:00+02:00,58.275,58.475,58.275,58.45,58.0551552331337,NaN,NaN,64008,NaN
2020-10-01T10:15:00+02:00,58.5,58.65,58.5,58.625,58.10646652596516,NaN,NaN,32136,NaN
2020-10-01T10:30:00+02:00,58.575,58.725,58.525,58.65,58.19375481903782,NaN,NaN,63788,NaN
2020-10-01T10:45:00+02:00,58.625,58.725,58.575,58.7,58.454789483148964,NaN,NaN,525092,NaN
2020-10-01T11:00:00+02:00,58.675,58.875,58.675,58.725,58.46567322822566,NaN,NaN,45104,NaN
2020-10-01T11:15:00+02:00,58.75,58.85,58.7,58.825,58.491348277869484,NaN,NaN,90588,NaN
2020-10-01T11:30:00+02:00,58.8,59.125,58.775,59.1,58.508697893734634,NaN,NaN,59748,NaN
2020-10-01T11:45:00+02:00,59.1,59.275,59,59.275,58.534875197813264,NaN,NaN,49236,NaN
2020-10-01T12:00:00+02:00,59.275,59.275,59.1,59.1,58.5513629010989,NaN,NaN,25340,NaN
2020-10-01T12:15:00+02:00,59.075,59.1,58.975,59.05,58.56510823822682,NaN,NaN,30664,NaN
2020-10-01T12:30:00+02:00,59.075,59.15,59.05,59.15,58.57234239343244,NaN,NaN,16812,NaN
2020-10-01T12:45:00+02:00,59.15,59.275,59.15,59.2,58.594765872397865,NaN,NaN,47856,NaN
2020-10-01T13:00:00+02:00,59.175,59.25,59.1,59.25,58.607192104853745,NaN,NaN,26980,NaN
2020-10-01T13:15:00+02:00,59.275,59.275,59.125,59.225,58.62577307256604,NaN,NaN,36056,NaN
2020-10-01T13:30:00+02:00,59.225,59.25,58.925,58.975,58.63895677046386,NaN,NaN,29152,NaN
2020-10-01T13:45:00+02:00,58.975,59.025,58.85,59,58.65029505107608,NaN,NaN,46268,68564.4
2020-10-01T14:00:00+02:00,58.95,59.025,58.9,59.025,58.660377132451615,NaN,NaN,47736,66921.2
2020-10-01T14:15:00+02:00,59.05,59.225,59.025,59.175,58.667829730641415,NaN,NaN,27672,66107.2
2020-10-01T14:30:00+02:00,59.125,59.225,59.1,59.1,58.67610089102944,NaN,NaN,26656,66062.8
2020-10-01T14:45:00+02:00,59.075,59.175,59,59.175,58.68386751567942,NaN,NaN,29256,66007.4
