time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,156.8,157.4,156.4,156.8,NaN,NaN,NaN,2023,NaN
2020-10-01T09:15:00+02:00,156.8,157.2,156.8,157.2,NaN,NaN,NaN,1437,NaN
2020-10-01T09:30:00+02:00,156.8,156.8,155.2,156.4,NaN,NaN,NaN,5854,NaN
2020-10-01T09:45:00+02:00,156.8,156.8,156.8,156.8,NaN,NaN,NaN,206,NaN
2020-10-01T10:00:00+02:00,157,157,156.4,156.4,NaN,NaN,NaN,2571,NaN
2020-10-01T10:15:00+02:00,156.8,157,156.4,156.4,NaN,NaN,NaN,380,NaN
2020-10-01T10:30:00+02:00,156.4,156.6,155.4,155.6,NaN,NaN,NaN,4264,NaN
2020-10-01T10:45:00+02:00,155.6,156.4,155.6,156.4,NaN,NaN,NaN,2778,NaN
2020-10-01T11:00:00+02:00,156.6,157.4,156.6,157.4,NaN,NaN,NaN,2122,NaN
2020-10-01T11:15:00+02:00,157.2,157.4,157.2,157.4,NaN,NaN,NaN,190,NaN
2020-10-01T11:30:00+02:00,157.4,157.4,156.8,157.4,NaN,NaN,NaN,234,NaN
2020-10-01T11:45:00+02:00,157.4,157.6,157.4,157.4,NaN,NaN,NaN,237,NaN
2020-10-01T12:00:00+02:00,157.4,157.4,156.6,156.6,NaN,NaN,NaN,2904,NaN
2020-10-01T12:15:00+02:00,157.2,157.2,156.6,156.6,NaN,NaN,NaN,24,NaN
2020-10-01T12:30:00+02:00,156.6,157.6,156.6,157.4,NaN,NaN,NaN,2980,NaN
2020-10-01T12:45:00+02:00,157.4,157.4,157,157,NaN,NaN,NaN,142,NaN
2020-10-01T13:00:00+02:00,157.4,157.8,157.4,157.8,NaN,NaN,NaN,3384,NaN
2020-10-01T13:15:00+02:00,157.8,158,157.8,157.8,NaN,NaN,NaN,4271,NaN
2020-10-01T13:30:00+02:00,158,158,158,158,NaN,NaN,NaN,10,NaN
2020-10-01T13:45:00+02:00,158,158.2,157.8,158.2,NaN,NaN,NaN,855,1843.3
2020-10-01T14:00:00+02:00,158.2,158.2,157.2,157.2,NaN,NaN,NaN,1570,1820.65
2020-10-01T14:15:00+02:00,157.8,157.8,157.2,157.2,NaN,NaN,NaN,77,1752.65
2020-10-01T14:30:00+02:00,157.8,157.8,157.6,157.6,NaN,NaN,NaN,598,1489.85
2020-10-01T14:45:00+02:00,158,158.2,158,158.2,NaN,NaN,NaN,538,1506.45
2020-10-01T15:00:00+02:00,158.2,158.2,158.2,158.2,NaN,NaN,NaN,402,1398
2020-10-01T15:15:00+02:00,158.2,158.2,158.2,158.2,NaN,NaN,NaN,144,1386.2
2020-10-01T15:30:00+02:00,158,158.2,157.2,157.6,NaN,NaN,NaN,6064,1476.2
2020-10-01T15:45:00+02:00,157.4,158,157.4,157.6,NaN,NaN,NaN,3414,1508
2020-10-01T16:00:00+02:00,158,158.2,157.6,158,NaN,NaN,NaN,2312,1517.5
2020-10-01T16:15:00+02:00,158,158,157.6,157.6,NaN,NaN,NaN,1094,1562.7
2020-10-01T16:30:00+02:00,158.2,158.2,157.8,157.8,NaN,NaN,NaN,136,1557.8
2020-10-01T16:45:00+02:00,158.2,158.4,157.8,158.2,NaN,NaN,NaN,1750,1633.45
2020-10-01T17:00:00+02:00,158.2,158.2,157.6,157.8,NaN,NaN,NaN,87,1492.6
2020-10-01T17:15:00+02:00,157.8,158.6,157.8,158.6,NaN,NaN,NaN,19526,2467.7
2020-10-02T09:00:00+02:00,156,157,155.8,156.6,NaN,NaN,NaN,7092,2673.3
2020-10-02T09:15:00+02:00,156.4,156.8,155.4,155.4,NaN,NaN,NaN,3481,2840.25
2020-10-02T09:30:00+02:00,156,156.4,156,156,NaN,NaN,NaN,574,2699.75
2020-10-02T09:45:00+02:00,156,156.8,156,156.8,NaN,NaN,NaN,1859,2579.15
2020-10-02T10:00:00+02:00,156.8,156.8,156.2,156.4,NaN,NaN,NaN,2357,2696.5
2020-10-02T10:15:00+02:00,156,156,155.8,155.8,NaN,NaN,NaN,786,2693.05
2020-10-02T10:30:00+02:00,156,156.2,155.6,155.8,NaN,NaN,NaN,1660,2697.55
2020-10-02T10:45:00+02:00,155.8,155.8,155.2,155.2,NaN,NaN,NaN,6111,2999.25
2020-10-02T11:00:00+02:00,155.6,155.8,155.4,155.4,NaN,NaN,NaN,419,2990.3
2020-10-02T11:15:00+02:00,155.8,156,155.6,156,NaN,NaN,NaN,1109,3018.85
2020-10-02T11:30:00+02:00,155.6,155.8,155,155.4,NaN,NaN,NaN,3210,3159.25
2020-10-02T11:45:00+02:00,155.4,155.6,155,155,NaN,NaN,NaN,428,3173.45
2020-10-02T12:00:00+02:00,155,155.8,155,155.8,NaN,NaN,NaN,2300,2985.25
2020-10-02T12:15:00+02:00,155.8,155.8,155.2,155.8,NaN,NaN,NaN,352,2832.15
2020-10-02T12:30:00+02:00,155.2,155.2,155,155,NaN,NaN,NaN,785,2755.8
2020-10-02T12:45:00+02:00,155,155.8,155,155.8,NaN,NaN,NaN,2613,2831.75
2020-10-02T13:00:00+02:00,156,156,156,156,NaN,NaN,NaN,1196,2884.75
2020-10-02T13:15:00+02:00,156.2,156.2,155.6,156,NaN,NaN,NaN,2124,2903.45
2020-10-02T13:30:00+02:00,156,156,155.4,155.6,NaN,NaN,NaN,680,2933.1
2020-10-02T13:45:00+02:00,155.4,155.4,154.8,155.4,NaN,NaN,NaN,2548,2084.2
2020-10-02T14:00:00+02:00,155.2,155.4,154.8,154.8,NaN,NaN,NaN,574,1758.3
2020-10-02T14:15:00+02:00,155,155,154.6,154.6,NaN,NaN,NaN,3470,1757.75
2020-10-02T14:30:00+02:00,154.8,155,154.4,155,NaN,NaN,NaN,4085,1933.3
2020-10-02T14:45:00+02:00,155,155.2,154.8,155.2,NaN,NaN,NaN,736,1877.15
2020-10-02T15:00:00+02:00,155,155,154.2,154.2,NaN,NaN,NaN,1806,1849.6
2020-10-02T15:15:00+02:00,154.4,154.6,154.4,154.4,NaN,NaN,NaN,1845,1902.55
2020-10-02T15:30:00+02:00,154.4,154.8,154.4,154.8,NaN,NaN,NaN,1577,1898.4
2020-10-02T15:45:00+02:00,154.8,155,154.8,155,NaN,NaN,NaN,358,1610.75
2020-10-02T16:00:00+02:00,155,155.4,154.6,154.6,NaN,NaN,NaN,14062,2292.9
2020-10-02T16:15:00+02:00,154.8,155,154.6,155,NaN,NaN,NaN,1806,2327.75
2020-10-02T16:30:00+02:00,155.2,155.4,154.2,154.6,NaN,NaN,NaN,6102,2472.35
2020-10-02T16:45:00+02:00,154.4,155.2,154.4,155,NaN,NaN,NaN,3446,2623.25
2020-10-02T17:00:00+02:00,154.6,155,154.6,155,NaN,NaN,NaN,1221,2569.3
2020-10-02T17:15:00+02:00,155,155.8,155,155.6,NaN,NaN,NaN,20985,3600.95
2020-10-05T09:00:00+02:00,155.8,158.2,155.6,156.2,NaN,NaN,NaN,12877,4205.55
2020-10-05T09:15:00+02:00,155.8,156.6,155.2,155.6,NaN,NaN,NaN,8302,4490
2020-10-05T09:30:00+02:00,155.8,156,154.8,155.6,NaN,NaN,NaN,7666,4813.5
2020-10-05T09:45:00+02:00,156,156.4,156,156.4,NaN,NaN,NaN,2025,4808.55
2020-10-05T10:00:00+02:00,156,156.4,155.8,156.4,NaN,NaN,NaN,1046,4826.85
2020-10-05T10:15:00+02:00,156,156.4,155.4,155.4,NaN,NaN,NaN,4601,4929.5
2020-10-05T10:30:00+02:00,155.8,156,155.4,155.4,NaN,NaN,NaN,2983,5049.95
2020-10-05T10:45:00+02:00,155.4,155.4,154.4,154.8,NaN,NaN,NaN,4262,5089.55
2020-10-05T11:00:00+02:00,154.6,155.2,154.6,155.2,NaN,NaN,NaN,729,4921.75
2020-10-05T11:15:00+02:00,155.4,156,155.4,155.8,NaN,NaN,NaN,1641,4967
2020-10-05T11:30:00+02:00,156,156,155.6,155.6,NaN,NaN,NaN,192,4886.3
2020-10-05T11:45:00+02:00,155.8,155.8,155.8,155.8,NaN,NaN,NaN,1217,4854.9
2020-10-05T12:00:00+02:00,156,156,155.6,155.6,NaN,NaN,NaN,323,4792.2
2020-10-05T12:15:00+02:00,155.6,156,155.6,156,NaN,NaN,NaN,154,4782
2020-10-05T12:30:00+02:00,155.8,155.8,155.6,155.6,NaN,NaN,NaN,1529,4155.35
2020-10-05T12:45:00+02:00,155.4,155.6,155.4,155.6,NaN,NaN,NaN,11038,4616.95
2020-10-05T13:00:00+02:00,155.6,156,155.6,156,NaN,NaN,NaN,1249,4374.3
2020-10-05T13:15:00+02:00,156,156.4,156,156.4,NaN,NaN,NaN,1935,4298.75
2020-10-05T13:30:00+02:00,156.2,156.2,156.2,156.2,NaN,NaN,NaN,61,4240.75
2020-10-05T13:45:00+02:00,156.2,156.2,155.4,155.4,NaN,NaN,NaN,3507,3366.85
2020-10-05T14:00:00+02:00,155.6,156,155.6,155.8,NaN,NaN,NaN,1226,2784.3
2020-10-05T14:15:00+02:00,155.8,155.8,155.8,155.8,NaN,NaN,NaN,16,2370
2020-10-05T14:30:00+02:00,156,156.4,156,156.4,NaN,NaN,NaN,470,2010.2
2020-10-05T14:45:00+02:00,156.4,156.6,155.4,155.8,NaN,NaN,NaN,8603,2339.1
2020-10-05T15:00:00+02:00,155.6,156.2,155.6,156.2,NaN,NaN,NaN,2711,2422.35
2020-10-05T15:15:00+02:00,156.2,156.2,156.2,156.2,NaN,NaN,NaN,329,2208.75
2020-10-05T15:30:00+02:00,156.2,156.2,155.8,155.8,NaN,NaN,NaN,1023,2110.75
2020-10-05T15:45:00+02:00,156,156,155.4,155.6,NaN,NaN,NaN,7811,2288.2
2020-10-05T16:00:00+02:00,156,156.2,155.2,155.6,NaN,NaN,NaN,7524,2627.95
2020-10-05T16:15:00+02:00,155.4,156.2,155.4,156.2,NaN,NaN,NaN,3288,2710.3
2020-10-05T16:30:00+02:00,156.2,156.4,155.8,155.8,NaN,NaN,NaN,3248,2863.1
2020-10-05T16:45:00+02:00,156.2,156.2,155,155.4,NaN,NaN,NaN,7723,3188.4
2020-10-05T17:00:00+02:00,155.4,155.4,155.2,155.4,NaN,NaN,NaN,1227,3233.6
2020-10-05T17:15:00+02:00,155.4,155.8,155.2,155.8,NaN,NaN,NaN,26841,4567.95
2020-10-06T09:00:00+02:00,155.8,155.8,154,154.8,NaN,NaN,NaN,3981,4690.55
2020-10-06T09:15:00+02:00,154.2,154.6,153.2,154.2,NaN,NaN,NaN,7178,4497.55
2020-10-06T09:30:00+02:00,153.6,153.8,152.2,152.4,NaN,NaN,NaN,7938,4832
2020-10-06T09:45:00+02:00,152.2,152.2,151,151.4,NaN,NaN,NaN,2184,4844.45
2020-10-06T10:00:00+02:00,151.6,152.4,151.6,152.4,NaN,NaN,NaN,1457,4914.25
2020-10-06T10:15:00+02:00,152.8,153.2,152.4,152.6,NaN,NaN,NaN,3343,4906.05
2020-10-06T10:30:00+02:00,153,153,152.6,152.8,NaN,NaN,NaN,78,4848.65
