time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,262.192237,262.388856,260.61928,261.897307,261.77442,NaN,NaN,76927,NaN
2020-10-01T09:15:00+02:00,261.798997,262.585476,261.504068,261.700688,261.80676401553535,NaN,NaN,27480,NaN
2020-10-01T09:30:00+02:00,261.700688,261.700688,260.42266,260.42266,261.5975502080885,NaN,NaN,40762,NaN
2020-10-01T09:45:00+02:00,260.32435,260.914209,260.127731,260.815899,261.4844387734587,NaN,NaN,17489,NaN
2020-10-01T10:00:00+02:00,260.815899,261.012519,260.226041,260.815899,261.3096727065422,NaN,NaN,48012,NaN
2020-10-01T10:15:00+02:00,260.914209,261.995617,260.61928,261.700688,261.30947091612603,NaN,NaN,21020,NaN
2020-10-01T10:30:00+02:00,261.700688,262.290546,261.405758,261.897307,261.367569339504,NaN,NaN,29519,NaN
2020-10-01T10:45:00+02:00,261.798997,261.897307,260.71759,260.815899,261.3593196485977,NaN,NaN,41543,NaN
2020-10-01T11:00:00+02:00,260.71759,261.012519,260.52097,260.815899,261.32108291020984,NaN,NaN,20883,NaN
2020-10-01T11:15:00+02:00,260.71759,262.093927,260.71759,261.995617,261.3223228710399,NaN,NaN,6818,NaN
2020-10-01T11:30:00+02:00,261.995617,262.290546,261.897307,262.192237,261.3510074563448,NaN,NaN,12759,NaN
2020-10-01T11:45:00+02:00,262.192237,262.585476,262.192237,262.487166,261.4467316723243,NaN,NaN,35806,NaN
2020-10-01T12:00:00+02:00,262.585476,262.683786,262.192237,262.290546,261.4633439461033,NaN,NaN,6460,NaN
2020-10-01T12:15:00+02:00,262.290546,262.585476,262.093927,262.487166,261.485413723007,NaN,NaN,9680,NaN
2020-10-01T12:30:00+02:00,262.388856,262.683786,262.192237,262.487166,261.52527842479765,NaN,NaN,17259,NaN
2020-10-01T12:45:00+02:00,262.487166,262.585476,262.290546,262.388856,261.5565122049101,NaN,NaN,14613,NaN
2020-10-01T13:00:00+02:00,262.487166,262.487166,262.093927,262.487166,261.5812493390579,NaN,NaN,13080,NaN
2020-10-01T13:15:00+02:00,262.487166,262.487166,262.192237,262.388856,261.59420967424853,NaN,NaN,7178,NaN
2020-10-01T13:30:00+02:00,262.388856,262.585476,262.044772,262.585476,261.6231307344886,NaN,NaN,16627,NaN
