time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,112.6,113,110.6,110.6,111.4,NaN,NaN,42540,NaN
2020-10-01T09:15:00+02:00,110.6,111.2,110.6,110.6,111.21966458401842,111.49476526982285,110.94456389821399,18280,NaN
2020-10-01T09:30:00+02:00,110.6,111.2,110.6,110.8,111.074340620365,111.3476607728013,110.80102046792871,42560,NaN
2020-10-01T09:45:00+02:00,110.8,111.4,110.8,111.2,111.08290195429863,111.33646504396128,110.82933886463599,17550,NaN
2020-10-01T10:00:00+02:00,111,111.2,110.6,110.6,111.05066920672138,111.30571540290941,110.79562301053335,15550,NaN
2020-10-01T10:15:00+02:00,110.6,110.8,110.6,110.8,111.0412827076223,111.29821665424569,110.78434876099891,4160,NaN
2020-10-01T10:30:00+02:00,110.6,110.8,110.5,110.6,110.95193617651412,111.23481937863856,110.66905297438969,39440,NaN
2020-10-01T10:45:00+02:00,110.6,111.2,110.6,110.8,110.94847451607173,111.22606671946161,110.67088231268184,7620,NaN
2020-10-01T11:00:00+02:00,110.8,111.2,110.8,111,110.95105105105104,111.22184670922437,110.68025539287771,9880,NaN
2020-10-01T11:15:00+02:00,111,111.4,110.8,111.4,111.01791910367463,111.27445187051174,110.76138633683752,72560,NaN
2020-10-01T11:30:00+02:00,111.4,112,111.4,111.6,111.04564375147649,111.32886505926595,110.76242244368703,12060,NaN
2020-10-01T11:45:00+02:00,111.6,111.8,111.4,111.4,111.06921165930372,111.36463724848028,110.77378607012716,14330,NaN
2020-10-01T12:00:00+02:00,111.6,111.6,111.2,111.2,111.08022277521032,111.37420372515786,110.78624182526278,12900,NaN
2020-10-01T12:15:00+02:00,111.2,111.4,111,111,111.08194014447882,111.3712815519508,110.79259873700684,10340,NaN
2020-10-01T12:30:00+02:00,111.2,111.2,111,111,111.08181273129482,111.36994809970562,110.79367736288401,2690,NaN
2020-10-01T12:45:00+02:00,111,111.4,110.6,111.2,111.08009457824699,111.35143778841547,110.8087513680785,41260,NaN
2020-10-01T13:00:00+02:00,111.2,111.4,111,111,111.08173040195425,111.34903036478279,110.8144304391257,11530,NaN
2020-10-01T13:15:00+02:00,111.4,111.4,110.6,110.8,111.07798732335826,111.34291849909239,110.81305614762412,9710,NaN
2020-10-01T13:30:00+02:00,111.2,111.4,110.6,110.8,111.06925229842972,111.32836116297608,110.81014343388335,24740,NaN
2020-10-01T13:45:00+02:00,111,111.4,110.6,111,111.06731995128045,111.32304275817816,110.81159714438274,11760,21073
2020-10-01T14:00:00+02:00,111,111.2,111,111.2,111.06766894815512,111.32275980935894,110.81257808695129,2240,19058
2020-10-01T14:15:00+02:00,111,111.4,111,111,111.06883500247278,111.3217994915778,110.81587051336776,7660,18527
2020-10-01T14:30:00+02:00,111.2,111.2,110.6,110.8,111.05379080479499,111.30287778339695,110.80470382619302,34680,18133
2020-10-01T14:45:00+02:00,110.8,111.4,110.6,111.4,111.05960620525059,111.3003072214538,110.81890518904737,36760,19093.5
2020-10-01T15:00:00+02:00,111.4,111.4,111.2,111.2,111.06201980094221,111.30234369254302,110.8216959093414,5930,18612.5
2020-10-01T15:15:00+02:00,111.2,111.4,111,111.2,111.06549396082038,111.30375570559292,110.82723221604783,13140,19061.5
2020-10-01T15:30:00+02:00,111.2,111.8,111.2,111.4,111.0832655752115,111.33038399094914,110.83614715947385,24190,18299
2020-10-01T15:45:00+02:00,111.4,111.4,110.6,111,111.07243010752688,111.30460573803956,110.84025447701421,81690,22002.5
2020-10-01T16:00:00+02:00,111,111.4,110.8,111,111.07217905353933,111.29924467556043,110.84511343151823,28590,22938
2020-10-01T16:15:00+02:00,111,111.8,111,111.6,111.0866481734255,111.32152312485651,110.85177322199449,24990,20559.5
2020-10-01T16:30:00+02:00,111.6,111.8,111.6,111.8,111.09085385710884,111.33066531937318,110.8510423948445,4460,20179.5
2020-10-01T16:45:00+02:00,111.8,111.8,111,111.8,111.11136790288265,111.3633590194165,110.85937678634879,33340,21130
2020-10-01T17:00:00+02:00,111.6,112.2,111.4,111.8,111.14527281621429,111.43262552961257,110.85792010281601,37240,22347
2020-10-01T17:15:00+02:00,111.6,112.8,111.6,112.8,111.34399973295056,111.87253484024589,110.81546462565524,142340,28947
2020-10-02T09:00:00+02:00,111,111.8,110.6,111.2,111.33028692237994,111.83480061986434,110.82577322489554,94590,33542
2020-10-02T09:15:00+02:00,111.2,114,111.2,113.2,111.41836232515001,112.01916921463167,110.81755543566835,63320,34645
2020-10-02T09:30:00+02:00,113.2,113.2,112.6,112.8,111.4529355973123,112.08636226175287,110.81950893287174,25840,35360.5
2020-10-02T09:45:00+02:00,112.6,112.8,112,112.2,111.46225427467613,112.09872876983461,110.82577977951765,11580,35454
2020-10-02T10:00:00+02:00,112.4,113.2,112,112.2,111.48893100451706,112.13733158264674,110.84053042638737,29850,35709.5
2020-10-02T10:15:00+02:00,112,112.2,111.2,111.6,111.49360894764656,112.1340521247642,110.85316577052893,30380,36640.5
2020-10-02T10:30:00+02:00,111.6,112,111.2,111.8,111.49592247836729,112.13238075737338,110.8594641993612,15640,37310.5
2020-10-02T10:45:00+02:00,111.8,112.2,111.8,112.2,111.49878153881046,112.13492112527291,110.86264195234801,5890,37222
2020-10-02T11:00:00+02:00,112,112.2,112,112,111.50470323208691,112.14014132049559,110.86926514367823,12390,36107.5
2020-10-02T11:15:00+02:00,112,112.2,111.6,112,111.5104967330029,112.14356357643626,110.87742988956953,16280,35083.5
2020-10-02T11:30:00+02:00,112,112,111.6,111.6,111.5159050465937,112.1421818608053,110.88962823238211,29960,36285
2020-10-02T11:45:00+02:00,111.6,111.8,111.4,111.6,111.51729921502394,112.13845578347487,110.89614264657301,20810,36668.5
2020-10-02T12:00:00+02:00,111.6,112,111.4,112,111.51980154500112,112.13876955977894,110.9008335302233,11210,36019.5
2020-10-02T12:15:00+02:00,111.6,112.2,111.6,112,111.52282899223226,112.14053391317002,110.90512407129451,9340,32402
2020-10-02T12:30:00+02:00,112,112.2,112,112,111.52422783041979,112.14175250303154,110.90670315780804,3290,31137
2020-10-02T12:45:00+02:00,112,112.4,112,112.2,111.52799481697441,112.14584791739635,110.91014171655247,7170,30246
2020-10-02T13:00:00+02:00,112.2,112.6,112.2,112.2,111.53553090983776,112.15535551935879,110.91570630031673,12150,30630.5
2020-10-02T13:15:00+02:00,112.4,112.4,111.8,111.8,111.54014925069644,112.15860398943819,110.9216945119547,13040,29615.5
2020-10-02T13:30:00+02:00,112,112.2,111.6,112,111.54863844581388,112.16304368193015,110.93423320969761,28940,29200.5
2020-10-02T13:45:00+02:00,112,112.2,111.6,111.6,111.55119815089687,112.16298773767538,110.93940856411835,13790,22773
2020-10-02T14:00:00+02:00,111.6,112,111.4,111.6,111.55315542908028,112.15992081530592,110.94639004285463,23350,19211
2020-10-02T14:15:00+02:00,111.4,111.8,111.4,111.8,111.55381654505781,112.15887403521556,110.94875905490007,8070,16448.5
2020-10-02T14:30:00+02:00,111.8,112,111.8,112,111.55560759299696,112.15979579766396,110.95141938832997,6570,15485
2020-10-02T14:45:00+02:00,112,112.2,111.4,111.4,111.55654023766277,112.15827153805834,110.9548089372672,11790,15495.5
2020-10-02T15:00:00+02:00,111.6,111.6,111,111.4,111.55442998083277,112.15369947253025,110.95516048913528,13400,14673
2020-10-02T15:15:00+02:00,111.2,111.4,111.2,111.4,111.55191620455945,112.1482301349056,110.95560227421329,16300,13969
2020-10-02T15:30:00+02:00,111.6,112.4,111.6,112.2,111.56115445650808,112.15603138156018,110.96627753145597,26200,14497
2020-10-02T15:45:00+02:00,112.4,112.4,112,112.2,111.56878174020353,112.16415391077035,110.97340956963671,17640,15084.5
2020-10-02T16:00:00+02:00,112.2,112.2,111.8,112.2,111.57557234921312,112.16968369619207,110.98146100223417,20430,15486.5
2020-10-02T16:15:00+02:00,112.2,112.4,112,112.4,111.57924369599093,112.17390070935312,110.98458668262873,8000,15072.5
2020-10-02T16:30:00+02:00,112.4,112.6,112,112,111.59193856134326,112.18700538739468,110.99687173529183,31440,15146.5
2020-10-02T16:45:00+02:00,112,112.4,112,112.2,111.59691665860241,112.19207020221644,111.00176311498838,12690,14740.5
2020-10-02T17:00:00+02:00,112.2,112.2,111.4,111.8,111.60370936195066,112.18996322618337,111.01745549771796,53640,16862
2020-10-02T17:15:00+02:00,111.6,112.4,111.4,112.4,111.62985503153534,112.20925481982027,111.05045524325041,95990,21194.5
2020-10-05T09:00:00+02:00,113.4,113.4,112.6,112.8,111.66556073741333,112.27529429371201,111.05582718111465,47870,23423.5
2020-10-05T09:15:00+02:00,113,113.2,112.6,113,111.6755650174572,112.2931606096748,111.0579694252396,13900,23760
2020-10-05T09:30:00+02:00,113,113.2,112.6,113,111.67820147485105,112.29782547273716,111.05857747696494,3700,23337.5
2020-10-05T09:45:00+02:00,112.8,113.2,112.6,112.8,111.70615654405948,112.34439251084926,111.0679205772697,42520,24811.5
2020-10-05T10:00:00+02:00,112.6,113,111.8,112.2,111.71588450471549,112.35387623863635,111.07789277079463,28480,24788.5
2020-10-05T10:15:00+02:00,112,112.4,111.2,111.4,111.71530413441977,112.34954540962202,111.08106285921751,21910,25194.5
2020-10-05T10:30:00+02:00,111.6,111.6,111.2,111.6,111.71291331307854,112.34456408637762,111.08126253977947,18040,24929
2020-10-05T10:45:00+02:00,111.6,111.6,111,111,111.70991270741263,112.34092669199346,111.0788987228318,11040,25077.5
2020-10-05T11:00:00+02:00,111,111.4,111,111,111.70610664252224,112.33676521842348,111.07544806662101,12540,25376
2020-10-05T11:15:00+02:00,111.2,111.4,111.2,111.2,111.70006991530556,112.32846694687771,111.07167288373341,26460,26109.5
2020-10-05T11:30:00+02:00,111.4,111.4,111,111.2,111.69857636570372,112.32662738954744,111.07052534185999,5770,25728
2020-10-05T11:45:00+02:00,111.2,111.4,111,111,111.69215482581157,112.3194947562018,111.06481489542134,22200,26023
2020-10-05T12:00:00+02:00,111.2,111.2,110.8,111,111.68838897937025,112.31608836290184,111.06068959583865,10690,25247.5
2020-10-05T12:15:00+02:00,111,111.2,110.8,111,111.68428978820212,112.31235454321887,111.05622503318537,11770,24954
2020-10-05T12:30:00+02:00,111,111.4,110.8,111.4,111.68260263106593,112.31022141193539,111.05498385019648,6910,24278
2020-10-05T12:45:00+02:00,111.4,111.6,111,111.2,111.68028791357912,112.30692228480325,111.053653542355,11100,24433
2020-10-05T13:00:00+02:00,111.4,111.6,111.2,111.6,111.67958657105497,112.3053107780528,111.05386236405714,6570,23189.5
2020-10-05T13:15:00+02:00,111.6,111.8,111.4,111.4,111.67790686952512,112.30022265578233,111.0555910832679,23250,23717.5
2020-10-05T13:30:00+02:00,111.8,111.8,111.4,111.6,111.67751820631916,112.29830400840883,111.05673240422949,10150,21543
2020-10-05T13:45:00+02:00,111.6,111.8,111.6,111.8,111.67764220465438,112.29774362568207,111.05754078362668,4530,16970
2020-10-05T14:00:00+02:00,111.8,112.2,111.6,111.8,111.68247050221503,112.29532700371018,111.06961400071987,53450,17249
2020-10-05T14:15:00+02:00,112,112.2,111.8,112.2,111.69041967358375,112.2993636553129,111.08147569185459,44210,18764.5
2020-10-05T14:30:00+02:00,111.8,112,111.8,111.8,111.69105579596608,112.29899174714676,111.0831198447854,7740,18966.5
2020-10-05T14:45:00+02:00,112,112,111.8,112,111.6931013436659,112.29887119557009,111.08733149176172,18260,17753.5
2020-10-05T15:00:00+02:00,112,112,111.6,111.6,111.69331211411767,112.29750008613188,111.08912414210347,11390,16899
2020-10-05T15:15:00+02:00,111.8,112,111.6,111.8,111.69502759097176,112.29448860747745,111.09556657446608,35530,17580
2020-10-05T15:30:00+02:00,111.8,112.2,111.6,112.2,111.6954906266851,112.2946140757187,111.0963671776515,3360,16846
2020-10-05T15:45:00+02:00,112.2,112.2,111.4,112,111.69637018888564,112.29407771672663,111.09866266104464,11430,16865.5
2020-10-05T16:00:00+02:00,112,112,111.6,111.8,111.69722264330404,112.29254032594635,111.10190496066174,18450,17161
2020-10-05T16:15:00+02:00,112,112,111.6,112,111.69845410713548,112.29177914843378,111.10512906583718,16420,16659
2020-10-05T16:30:00+02:00,112,112,111.6,112,111.7007823264354,112.29031462517852,111.11125002769228,31710,17956
2020-10-05T16:45:00+02:00,112,112,111.8,111.8,111.7017662457876,112.28968558253094,111.11384690904426,13670,17529.5
2020-10-05T17:00:00+02:00,112,112,111.6,111.8,111.70211070804201,112.2890270796534,111.11519433643063,8110,17400.5
