time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,210.8,212.2,210.2,210.4,NaN,NaN,NaN,23939,NaN
2020-10-01T09:15:00+02:00,210.6,211.8,210.6,211.4,NaN,NaN,NaN,6680,NaN
2020-10-01T09:30:00+02:00,211.6,212.4,211,211.8,NaN,NaN,NaN,17391,NaN
2020-10-01T09:45:00+02:00,212,212.2,211.4,211.8,NaN,NaN,NaN,9907,NaN
2020-10-01T10:00:00+02:00,211.8,212.4,211.4,212.1,NaN,NaN,NaN,6657,NaN
2020-10-01T10:15:00+02:00,212.2,212.4,211.6,212,NaN,NaN,NaN,18599,NaN
2020-10-01T10:30:00+02:00,212.1,212.2,211,211.2,NaN,NaN,NaN,7348,NaN
2020-10-01T10:45:00+02:00,211.2,211.8,210.6,211.6,NaN,NaN,NaN,38143,NaN
2020-10-01T11:00:00+02:00,211.6,211.8,211.2,211.4,NaN,NaN,NaN,10466,NaN
2020-10-01T11:15:00+02:00,211.2,211.2,210.6,210.8,NaN,NaN,NaN,11438,NaN
2020-10-01T11:30:00+02:00,211.2,212,210.8,212,NaN,NaN,NaN,5605,NaN
2020-10-01T11:45:00+02:00,212,212.2,211.6,212,NaN,NaN,NaN,14008,NaN
2020-10-01T12:00:00+02:00,211.8,211.8,210.6,210.6,NaN,NaN,NaN,27352,NaN
2020-10-01T12:15:00+02:00,210.8,211.4,210.6,211.2,NaN,NaN,NaN,9115,NaN
2020-10-01T12:30:00+02:00,211.4,211.8,211,211.6,NaN,NaN,NaN,9259,NaN
2020-10-01T12:45:00+02:00,211.5,211.5,210.6,211.2,NaN,NaN,NaN,6793,NaN
2020-10-01T13:00:00+02:00,211.2,211.2,210.8,211.2,NaN,NaN,NaN,10463,NaN
2020-10-01T13:15:00+02:00,211.2,211.2,210.8,211.2,NaN,NaN,NaN,5422,NaN
2020-10-01T13:30:00+02:00,211.2,211.4,210.8,211,NaN,NaN,NaN,4985,NaN
2020-10-01T13:45:00+02:00,211.2,211.2,210.8,211,NaN,NaN,NaN,3855,12371.25
