time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,178.5,178.5,176.35,176.9,177.5625,NaN,NaN,56933,NaN
2020-10-01T09:15:00+02:00,176.9,176.9,175.45,175.75,176.9548755553669,NaN,NaN,49078,NaN
2020-10-01T09:30:00+02:00,175.7,175.7,174.2,174.2,176.2371080337191,NaN,NaN,59118,NaN
2020-10-01T09:45:00+02:00,174.2,174.55,173.9,174.3,175.8726058482718,NaN,NaN,36811,NaN
2020-10-01T10:00:00+02:00,174.3,174.35,173.25,173.4,175.54385753420104,NaN,NaN,38623,NaN
2020-10-01T10:15:00+02:00,173.4,174.05,173.3,174.05,175.2336185764123,NaN,NaN,48664,NaN
2020-10-01T10:30:00+02:00,174.05,174.2,173.3,173.35,174.99996325591997,NaN,NaN,53005,NaN
2020-10-01T10:45:00+02:00,173.35,173.75,173.35,173.4,174.9090051051266,NaN,NaN,21520,NaN
2020-10-01T11:00:00+02:00,173.35,173.6,172.9,173.5,174.8153686733937,NaN,NaN,23047,NaN
2020-10-01T11:15:00+02:00,173.5,174.2,173.5,174.05,174.76003058826691,NaN,NaN,22590,NaN
2020-10-01T11:30:00+02:00,173.95,174.1,173.4,173.55,174.7158693095418,NaN,NaN,18718,NaN
2020-10-01T11:45:00+02:00,173.6,174.3,173.5,174.3,174.6825981801624,NaN,NaN,18801,NaN
2020-10-01T12:00:00+02:00,174.35,174.35,173.75,174,174.6613270605671,NaN,NaN,17321,NaN
2020-10-01T12:15:00+02:00,174,174.7,174,174.5,174.6392021176561,NaN,NaN,30280,NaN
2020-10-01T12:30:00+02:00,174.4,174.65,174.25,174.35,174.6345659851872,NaN,NaN,10324,NaN
2020-10-01T12:45:00+02:00,174.4,174.6,173.6,173.75,174.61232376935476,NaN,NaN,21395,NaN
2020-10-01T13:00:00+02:00,173.8,173.9,173.5,173.6,174.59157897253712,NaN,NaN,12244,NaN
2020-10-01T13:15:00+02:00,173.75,174.25,173.75,174.25,174.56940130397092,NaN,NaN,20973,NaN
2020-10-01T13:30:00+02:00,174.25,174.4,174.05,174.25,174.56323016293481,NaN,NaN,10599,NaN
2020-10-01T13:45:00+02:00,174.3,174.3,173.75,173.9,174.55383264308105,NaN,NaN,10903,29047.35
2020-10-01T14:00:00+02:00,173.95,174.05,173.7,174,174.53598519945078,NaN,NaN,16970,27049.2
2020-10-01T14:15:00+02:00,174.1,174.15,173.85,173.95,174.5179496392422,NaN,NaN,21335,25662.05
2020-10-01T14:30:00+02:00,173.95,174.1,173.45,173.5,174.4792917094147,NaN,NaN,32825,24347.4
2020-10-01T14:45:00+02:00,173.45,173.55,173.4,173.5,174.45547881164345,NaN,NaN,15837,23298.7
2020-10-01T15:00:00+02:00,173.45,173.45,172.8,172.9,174.36077092003296,NaN,NaN,52245,23979.8
2020-10-01T15:15:00+02:00,172.95,173.85,172.85,173.85,174.3252029136038,NaN,NaN,26957,22894.45
2020-10-01T15:30:00+02:00,173.85,174.4,173.3,173.95,174.2940269863536,NaN,NaN,55586,23023.5
2020-10-01T15:45:00+02:00,173.9,174.3,173.6,173.7,174.27298071587208,NaN,NaN,42449,24069.95
2020-10-01T16:00:00+02:00,173.7,173.75,172.95,173.1,174.23377863286453,NaN,NaN,38580,24846.6
2020-10-01T16:15:00+02:00,173.05,173.55,172.9,172.95,174.1860180483572,NaN,NaN,39317,25682.95
2020-10-01T16:30:00+02:00,172.95,173.3,172.85,173,174.15072008296298,NaN,NaN,28943,26194.2
2020-10-01T16:45:00+02:00,173.05,173.2,172.75,172.95,174.10357260380144,NaN,NaN,40216,27264.95
2020-10-01T17:00:00+02:00,173,173.55,172.15,172.7,174.01219749125644,NaN,NaN,78010,30299.4
2020-10-01T17:15:00+02:00,172.8,173.05,172.6,172.6,173.76143007588433,NaN,NaN,268663,42218.55
