time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,133,134.4,132.7,133.9,24559,NaN
2020-10-01T09:15:00+02:00,133.9,135.9,133.9,135.4,24224,NaN
2020-10-01T09:30:00+02:00,135.8,135.8,135,135.3,7313,NaN
2020-10-01T09:45:00+02:00,135,135.5,134.6,134.6,6996,NaN
2020-10-01T10:00:00+02:00,134.6,135.2,134.1,134.2,3908,NaN
2020-10-01T10:15:00+02:00,134.3,135.2,134,134.9,8938,NaN
2020-10-01T10:30:00+02:00,134.5,134.5,133,133.2,11694,NaN
2020-10-01T10:45:00+02:00,133.2,134.2,133.2,134,6871,NaN
2020-10-01T11:00:00+02:00,133.6,134.3,132.8,132.8,9814,NaN
2020-10-01T11:15:00+02:00,132.9,133.3,132.9,133.3,3143,NaN
2020-10-01T11:30:00+02:00,133.3,134.1,133.3,134.1,3479,NaN
2020-10-01T11:45:00+02:00,134.2,134.3,134,134,81,NaN
2020-10-01T12:00:00+02:00,134.3,134.3,133.6,133.6,2300,NaN
2020-10-01T12:15:00+02:00,133.6,133.6,133.4,133.4,1106,NaN
2020-10-01T12:30:00+02:00,133.3,133.3,132.7,132.7,514,NaN
2020-10-01T12:45:00+02:00,132.7,133.7,132.2,133.4,13035,NaN
2020-10-01T13:00:00+02:00,133.5,133.5,132.7,133,1177,NaN
2020-10-01T13:15:00+02:00,132.7,133,132.2,132.7,2395,NaN
2020-10-01T13:30:00+02:00,132.7,133.3,132.3,132.3,4991,NaN
2020-10-01T13:45:00+02:00,132.6,132.7,132.5,132.5,480,6850.9
2020-10-01T14:00:00+02:00,132.4,132.6,132,132.6,4865,5866.2
2020-10-01T14:15:00+02:00,132.7,133.1,132.3,132.7,5941,4952.05
2020-10-01T14:30:00+02:00,132.8,132.8,132.5,132.5,334,4603.1
2020-10-01T14:45:00+02:00,132.6,132.8,132.2,132.2,3743,4440.45
2020-10-01T15:00:00+02:00,132.4,132.6,131.8,132.6,3500,4420.05
2020-10-01T15:15:00+02:00,132.6,132.8,132.3,132.5,8251,4385.7
2020-10-01T15:30:00+02:00,132.9,133.1,132.3,132.3,4185,4010.25
2020-10-01T15:45:00+02:00,132.3,133.9,132.3,133.9,10826,4208
2020-10-01T16:00:00+02:00,133.9,134.2,133.2,133.3,2693,3851.95
2020-10-01T16:15:00+02:00,133.4,133.7,133.2,133.3,4885,3939.05
2020-10-01T16:30:00+02:00,133.4,133.8,133.2,133.5,1673,3848.75
2020-10-01T16:45:00+02:00,133.5,133.5,132.9,133,3165,4002.95
2020-10-01T17:00:00+02:00,133,133.1,132.5,132.7,2810,4028.45
2020-10-01T17:15:00+02:00,132.7,132.7,131.7,131.7,16867,4816.5
2020-10-02T09:00:00+02:00,131.7,131.7,128.7,129.2,16476,5614.6
2020-10-02T09:15:00+02:00,129.3,129.7,128.3,129.5,7821,5353.9
2020-10-02T09:30:00+02:00,129,129.6,128.8,129.2,7512,5670.65
2020-10-02T09:45:00+02:00,129.5,130.8,129.5,130.5,13958,6248.8
2020-10-02T10:00:00+02:00,130.6,131.3,130.6,131.3,10697,6534.1
2020-10-02T10:15:00+02:00,131.4,132.1,131.3,132.1,8483,6934.25
2020-10-02T10:30:00+02:00,132.6,132.9,132.4,132.5,3542,6868.1
2020-10-02T10:45:00+02:00,132.5,132.6,132.4,132.6,2509,6696.5
2020-10-02T11:00:00+02:00,132.4,132.4,131.8,131.9,1925,6776.05
2020-10-02T11:15:00+02:00,131.7,132.8,131.7,132.7,6292,6903.5
2020-10-02T11:30:00+02:00,132.5,132.8,131.4,131.4,4479,6952.45
2020-10-02T11:45:00+02:00,131.6,131.6,131.4,131.5,1143,6597.05
2020-10-02T12:00:00+02:00,131.2,131.2,130.6,131.2,8359,6805.75
2020-10-02T12:15:00+02:00,131.4,131.8,131.4,131.8,3078,6418.35
2020-10-02T12:30:00+02:00,131.9,132.4,131.7,132.1,3363,6451.85
2020-10-02T12:45:00+02:00,132,132.2,131.8,132.2,1379,6276.55
2020-10-02T13:00:00+02:00,132.2,132.2,131.3,131.6,3973,6391.55
2020-10-02T13:15:00+02:00,131.8,131.8,131.2,131.2,1601,6313.35
2020-10-02T13:30:00+02:00,131.2,131.5,131.1,131.5,467,6196.2
2020-10-02T13:45:00+02:00,131.1,131.3,130.7,131.3,6603,5683
2020-10-02T14:00:00+02:00,131.4,132.4,131.4,132.4,1671,4942.75
2020-10-02T14:15:00+02:00,132,132.3,131.9,132.3,1706,4637
2020-10-02T14:30:00+02:00,132.3,132.4,132.1,132.2,817,4302.25
2020-10-02T14:45:00+02:00,132.1,132.1,131.5,132,4031,3805.9
2020-10-02T15:00:00+02:00,132,132,131.4,131.4,2933,3417.7
2020-10-02T15:15:00+02:00,131.4,131.5,131.2,131.3,4502,3218.65
2020-10-02T15:30:00+02:00,132.2,133,132.2,133,11783,3630.7
2020-10-02T15:45:00+02:00,133.3,134,133.3,133.7,3958,3703.15
