time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,598.4,603.2,597.8,598.8,599.55,NaN,NaN,49354,NaN
2020-10-01T09:15:00+02:00,599.4,606.4,599.2,599.2,600.1520450245015,NaN,NaN,33090,NaN
2020-10-01T09:30:00+02:00,599,603,598.6,601,600.1873927468253,NaN,NaN,13707,NaN
2020-10-01T09:45:00+02:00,600.8,602,599.4,600.8,600.2453942520266,NaN,NaN,11052,NaN
2020-10-01T10:00:00+02:00,600.8,602,598.6,601,600.2884926455525,NaN,NaN,14832,NaN
2020-10-01T10:15:00+02:00,601,601,598.8,599.6,600.2783348580466,NaN,NaN,6951,NaN
2020-10-01T10:30:00+02:00,599.8,601.4,598.2,599.8,600.2161338405299,NaN,NaN,19280,NaN
2020-10-01T10:45:00+02:00,599.4,601.6,599.4,600.4,600.2155621190141,NaN,NaN,5447,NaN
2020-10-01T11:00:00+02:00,600.8,605,600.8,600.8,600.4141782301573,NaN,NaN,21263,NaN
2020-10-01T11:15:00+02:00,601,602.2,600.6,601.6,600.4521742944714,NaN,NaN,7405,NaN
2020-10-01T11:30:00+02:00,601.8,607.2,601.2,607.2,601.0251662675621,NaN,NaN,31431,NaN
2020-10-01T11:45:00+02:00,607.4,611,605,609.4,601.7024479137989,NaN,NaN,22287,NaN
2020-10-01T12:00:00+02:00,609.6,611.4,607.2,607.2,602.0242234931986,NaN,NaN,11130,NaN
2020-10-01T12:15:00+02:00,606.8,608.2,606.6,607.8,602.2023504206675,NaN,NaN,8555,NaN
2020-10-01T12:30:00+02:00,608,611.2,608,609.6,602.4844072082753,NaN,NaN,10743,NaN
2020-10-01T12:45:00+02:00,609.8,610.6,608.4,609.2,602.8103233492658,NaN,NaN,12985,NaN
2020-10-01T13:00:00+02:00,609,609.2,607.2,608.2,603.0240814655261,NaN,NaN,11114,NaN
2020-10-01T13:15:00+02:00,608,609.6,607,608.2,603.1900701070756,NaN,NaN,9629,NaN
2020-10-01T13:30:00+02:00,608.2,608.6,607.2,607.4,603.2776327184197,NaN,NaN,5750,NaN
2020-10-01T13:45:00+02:00,607.4,607.8,606.4,607.2,603.3907869055364,NaN,NaN,9090,15754.75
2020-10-01T14:00:00+02:00,607,609.2,606.6,609.2,603.5132039098896,NaN,NaN,8597,13716.9
2020-10-01T14:15:00+02:00,609.2,611,608.8,611,603.7857396533763,NaN,NaN,14196,12772.2
2020-10-01T14:30:00+02:00,610.8,613.6,610.6,612.8,604.1522404450361,NaN,NaN,15881,12880.9
2020-10-01T14:45:00+02:00,612.8,614,611.8,613.8,604.4139735037552,NaN,NaN,10660,12861.3
