time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,220.139609,220.139609,213.844717,219.261956,NaN,NaN,NaN,107917,NaN
2020-10-01T09:15:00+02:00,219.261956,220.533039,219.261956,219.625122,NaN,NaN,NaN,34483,NaN
2020-10-01T09:30:00+02:00,219.443539,220.260664,218.686941,219.715914,NaN,NaN,NaN,14211,NaN
2020-10-01T09:45:00+02:00,219.625122,220.321192,219.322483,220.260664,NaN,NaN,NaN,95654,NaN
2020-10-01T10:00:00+02:00,220.442248,220.502775,218.898789,219.019844,NaN,NaN,NaN,60799,NaN
2020-10-01T10:15:00+02:00,219.019844,219.019844,218.202719,218.323775,NaN,NaN,NaN,47194,NaN
2020-10-01T10:30:00+02:00,218.384302,218.384302,217.446122,217.597441,NaN,NaN,NaN,30760,NaN
2020-10-01T10:45:00+02:00,217.506649,218.293511,217.35533,217.476385,NaN,NaN,NaN,43416,NaN
2020-10-01T11:00:00+02:00,217.415858,217.90008,216.992163,217.143483,NaN,NaN,NaN,49679,NaN
2020-10-01T11:15:00+02:00,217.143483,217.415858,216.931635,217.113219,NaN,NaN,NaN,32230,NaN
2020-10-01T11:30:00+02:00,217.052691,217.294802,216.65926,217.052691,NaN,NaN,NaN,49136,NaN
2020-10-01T11:45:00+02:00,217.113219,217.506649,216.992163,217.415858,NaN,NaN,NaN,35712,NaN
2020-10-01T12:00:00+02:00,217.385594,217.415858,216.689524,216.719788,NaN,NaN,NaN,20460,NaN
2020-10-01T12:15:00+02:00,216.689524,216.750052,216.265829,216.356621,NaN,NaN,NaN,29876,NaN
2020-10-01T12:30:00+02:00,216.356621,216.65926,215.993454,216.296093,NaN,NaN,NaN,32621,NaN
2020-10-01T12:45:00+02:00,216.326357,216.447413,215.811871,215.811871,NaN,NaN,NaN,30897,NaN
2020-10-01T13:00:00+02:00,215.811871,216.11451,215.478968,216.084246,NaN,NaN,NaN,28482,NaN
2020-10-01T13:15:00+02:00,216.11451,216.144774,215.690815,215.690815,NaN,NaN,NaN,24738,NaN
2020-10-01T13:30:00+02:00,215.690815,215.811871,215.478968,215.660551,NaN,NaN,NaN,33113,NaN
2020-10-01T13:45:00+02:00,215.660551,216.144774,214.934218,214.964482,NaN,NaN,NaN,34433,41790.55
2020-10-01T14:00:00+02:00,215.025009,215.055273,214.026301,214.449995,NaN,NaN,NaN,64285,39608.95
2020-10-01T14:15:00+02:00,214.449995,214.813162,214.268412,214.449995,NaN,NaN,NaN,27488,39259.2
2020-10-01T14:30:00+02:00,214.389468,214.480259,213.905245,213.965773,NaN,NaN,NaN,38538,40475.55
2020-10-01T14:45:00+02:00,213.965773,214.87369,213.753926,214.813162,NaN,NaN,NaN,57618,38573.75
2020-10-01T15:00:00+02:00,214.843426,215.176329,214.571051,215.085537,NaN,NaN,NaN,31186,37093.1
2020-10-01T15:15:00+02:00,215.055273,215.811871,214.87369,215.811871,NaN,NaN,NaN,23856,35926.2
2020-10-01T15:30:00+02:00,215.842135,216.931635,215.600024,216.053982,NaN,NaN,NaN,36423,36209.35
2020-10-01T15:45:00+02:00,216.084246,216.81058,216.023718,216.628996,NaN,NaN,NaN,35654,35821.25
2020-10-01T16:00:00+02:00,216.628996,216.780316,215.660551,216.235566,NaN,NaN,NaN,42401,35457.35
2020-10-01T16:15:00+02:00,216.296093,216.719788,216.084246,216.507941,NaN,NaN,NaN,28356,35263.65
2020-10-01T16:30:00+02:00,216.477677,217.20401,216.447413,216.961899,NaN,NaN,NaN,30438,34328.75
2020-10-01T16:45:00+02:00,217.052691,217.082955,215.96319,215.993454,NaN,NaN,NaN,27416,33913.95
2020-10-01T17:00:00+02:00,215.993454,217.264538,215.902663,216.901371,NaN,NaN,NaN,51370,35459.45
2020-10-01T17:15:00+02:00,216.931635,217.476385,216.598732,217.052691,NaN,NaN,NaN,244919,46211.6
2020-10-02T09:00:00+02:00,215.478968,215.478968,212.513106,214.147356,NaN,NaN,NaN,85871,48874.1
2020-10-02T09:15:00+02:00,214.147356,215.206593,214.086829,214.692107,NaN,NaN,NaN,46934,49675.95
2020-10-02T09:30:00+02:00,214.661843,215.206593,214.268412,214.268412,NaN,NaN,NaN,35899,50046.8
2020-10-02T09:45:00+02:00,214.17762,214.17762,213.269703,213.63287,NaN,NaN,NaN,60684,51844.1
2020-10-02T10:00:00+02:00,213.693398,214.268412,213.239439,213.390759,NaN,NaN,NaN,21714,51274.15
2020-10-02T10:15:00+02:00,213.390759,213.663134,212.967064,213.542078,NaN,NaN,NaN,22730,50689
2020-10-02T10:30:00+02:00,213.542078,214.540787,213.421023,213.996037,NaN,NaN,NaN,24135,48681.5
2020-10-02T10:45:00+02:00,214.026301,214.419731,213.965773,214.268412,NaN,NaN,NaN,15194,48066.8
2020-10-02T11:00:00+02:00,214.207884,214.601315,214.086829,214.571051,NaN,NaN,NaN,18007,47040.25
2020-10-02T11:15:00+02:00,214.601315,215.146065,214.510523,214.661843,NaN,NaN,NaN,21324,45225.55
2020-10-02T11:30:00+02:00,214.692107,214.752634,214.056565,214.056565,NaN,NaN,NaN,12122,44272.35
2020-10-02T11:45:00+02:00,214.026301,214.268412,213.723662,213.844717,NaN,NaN,NaN,22060,44182.55
2020-10-02T12:00:00+02:00,213.844717,213.996037,213.572342,213.905245,NaN,NaN,NaN,9011,42811.95
2020-10-02T12:15:00+02:00,213.965773,213.965773,213.542078,213.602606,NaN,NaN,NaN,19470,42002.75
2020-10-02T12:30:00+02:00,213.63287,213.78419,213.451287,213.78419,NaN,NaN,NaN,11612,40463.3
2020-10-02T12:45:00+02:00,213.693398,214.449995,213.390759,214.419731,NaN,NaN,NaN,12717,39681.35
2020-10-02T13:00:00+02:00,214.480259,215.085537,214.389468,215.085537,NaN,NaN,NaN,29898,39654.35
2020-10-02T13:15:00+02:00,215.115801,215.206593,214.540787,214.692107,NaN,NaN,NaN,13760,38971.55
2020-10-02T13:30:00+02:00,214.692107,214.843426,214.510523,214.601315,NaN,NaN,NaN,16004,37203.25
2020-10-02T13:45:00+02:00,214.631579,214.87369,214.32894,214.449995,NaN,NaN,NaN,15905,25752.55
2020-10-02T14:00:00+02:00,214.419731,214.449995,214.026301,214.298676,NaN,NaN,NaN,9823,21950.15
2020-10-02T14:15:00+02:00,214.359204,214.419731,213.753926,213.844717,NaN,NaN,NaN,13938,20300.35
2020-10-02T14:30:00+02:00,213.78419,213.874981,213.118384,213.118384,NaN,NaN,NaN,12283,19119.55
2020-10-02T14:45:00+02:00,213.08812,213.178912,212.603898,212.603898,NaN,NaN,NaN,16109,16890.8
2020-10-02T15:00:00+02:00,212.573634,212.755217,212.119675,212.210467,NaN,NaN,NaN,24817,17045.95
2020-10-02T15:15:00+02:00,212.240731,212.846009,212.119675,212.846009,NaN,NaN,NaN,14101,16614.5
2020-10-02T15:30:00+02:00,212.906537,214.661843,212.906537,214.480259,NaN,NaN,NaN,17279,16271.7
2020-10-02T15:45:00+02:00,214.601315,214.87369,214.268412,214.480259,NaN,NaN,NaN,22489,16636.45
2020-10-02T16:00:00+02:00,214.510523,214.994746,214.510523,214.631579,NaN,NaN,NaN,28517,17161.95
2020-10-02T16:15:00+02:00,214.631579,215.388176,214.631579,215.267121,NaN,NaN,NaN,14459,16818.7
2020-10-02T16:30:00+02:00,215.176329,215.448704,215.146065,215.267121,NaN,NaN,NaN,24869,17456.05
2020-10-02T16:45:00+02:00,215.327648,215.932927,215.297385,215.872399,NaN,NaN,NaN,18232,17264.65
2020-10-02T17:00:00+02:00,215.842135,216.084246,215.539496,216.053982,NaN,NaN,NaN,20184,17823.3
2020-10-02T17:15:00+02:00,216.053982,216.175038,215.660551,215.842135,NaN,NaN,NaN,225607,28130.15
2020-10-05T09:00:00+02:00,217.052691,219.564595,217.052691,218.505358,NaN,NaN,NaN,103106,32704.85
2020-10-05T09:15:00+02:00,218.505358,219.473803,218.354039,219.352747,NaN,NaN,NaN,49758,34556.9
2020-10-05T09:30:00+02:00,219.413275,219.564595,218.686941,218.777733,NaN,NaN,NaN,22833,34203.65
2020-10-05T09:45:00+02:00,218.807997,219.655386,218.777733,219.352747,NaN,NaN,NaN,24702,34750.75
2020-10-05T10:00:00+02:00,219.201428,219.383011,218.747469,219.171164,NaN,NaN,NaN,27656,35333.35
2020-10-05T10:15:00+02:00,219.1409,219.1409,218.202719,218.686941,NaN,NaN,NaN,35790,36327.6
2020-10-05T10:30:00+02:00,218.686941,218.959317,218.414566,218.898789,NaN,NaN,NaN,28567,37264.8
2020-10-05T10:45:00+02:00,218.929053,218.929053,217.960608,218.111927,NaN,NaN,NaN,36007,38368.25
2020-10-05T11:00:00+02:00,218.111927,218.384302,217.90008,218.111927,NaN,NaN,NaN,10781,38293.15
2020-10-05T11:15:00+02:00,218.081663,218.263247,217.90008,217.90008,NaN,NaN,NaN,19026,38439
2020-10-05T11:30:00+02:00,217.90008,218.505358,217.688233,218.44483,NaN,NaN,NaN,19357,38166
2020-10-05T11:45:00+02:00,218.414566,218.777733,218.384302,218.626414,NaN,NaN,NaN,10073,37964.6
2020-10-05T12:00:00+02:00,218.717205,218.717205,218.142191,218.172455,NaN,NaN,NaN,9593,37580.3
2020-10-05T12:15:00+02:00,218.202719,218.686941,218.142191,218.142191,NaN,NaN,NaN,14993,37205.5
2020-10-05T12:30:00+02:00,218.111927,218.202719,217.718497,217.748761,NaN,NaN,NaN,11440,36351.65
2020-10-05T12:45:00+02:00,217.779024,217.779024,217.506649,217.597441,NaN,NaN,NaN,6972,35977.3
