time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,73,73.8,72.1,72.4,73,NaN,NaN,102110,NaN
2020-10-01T09:15:00+02:00,72.5,73.1,72.5,72.6,72.79844508096102,NaN,NaN,68960,NaN
2020-10-01T09:30:00+02:00,72.5,73.3,72.3,72.9,72.69702465943735,NaN,NaN,88060,NaN
2020-10-01T09:45:00+02:00,72.8,73,72.7,72.9,72.70686537991693,NaN,NaN,27380,NaN
2020-10-01T10:00:00+02:00,72.8,73,72.7,72.9,72.71489714559081,NaN,NaN,27040,NaN
2020-10-01T10:15:00+02:00,72.9,73,72.6,72.7,72.73299571260036,NaN,NaN,33980,NaN
2020-10-01T10:30:00+02:00,72.6,72.7,72.2,72.5,72.71287210920902,NaN,NaN,61960,NaN
2020-10-01T10:45:00+02:00,72.4,72.8,72.4,72.6,72.69542058660764,NaN,NaN,24190,NaN
2020-10-01T11:00:00+02:00,72.6,72.9,72.6,72.7,72.68980078989627,NaN,NaN,27140,NaN
2020-10-01T11:15:00+02:00,72.8,73,72.7,72.8,72.70018083893541,NaN,NaN,47920,NaN
2020-10-01T11:30:00+02:00,72.7,72.9,72.7,72.7,72.7001685259475,NaN,NaN,37170,NaN
2020-10-01T11:45:00+02:00,72.9,73.1,72.6,72.9,72.73901244041734,NaN,NaN,131720,NaN
2020-10-01T12:00:00+02:00,72.8,72.8,72.6,72.7,72.74051700562777,NaN,NaN,17140,NaN
2020-10-01T12:15:00+02:00,72.6,72.9,72.6,72.8,72.73572689735711,NaN,NaN,24520,NaN
2020-10-01T12:30:00+02:00,72.9,73,72.6,72.9,72.74715880427894,NaN,NaN,53800,NaN
2020-10-01T12:45:00+02:00,73,73,72.8,72.8,72.75249882877293,NaN,NaN,16680,NaN
2020-10-01T13:00:00+02:00,72.8,72.9,72.8,72.9,72.75382200886263,NaN,NaN,22630,NaN
2020-10-01T13:15:00+02:00,72.8,72.8,72.5,72.7,72.75648719495221,NaN,NaN,49760,NaN
2020-10-01T13:30:00+02:00,72.6,72.9,72.6,72.6,72.74970318342709,NaN,NaN,39070,NaN
2020-10-01T13:45:00+02:00,72.6,72.6,72.4,72.5,72.74607730619316,NaN,NaN,22370,46180
2020-10-01T14:00:00+02:00,72.5,72.7,72.4,72.5,72.73418547140649,NaN,NaN,46900,43419.5
2020-10-01T14:15:00+02:00,72.6,72.7,72.4,72.6,72.72914988991808,NaN,NaN,37840,41863.5
2020-10-01T14:30:00+02:00,72.6,72.7,72.5,72.7,72.71929154414795,NaN,NaN,83330,41627
2020-10-01T14:45:00+02:00,72.6,72.8,72.5,72.8,72.71673688551041,NaN,NaN,23890,41452.5
2020-10-01T15:00:00+02:00,72.7,73,72.7,72.8,72.71628905193548,NaN,NaN,30670,41634
2020-10-01T15:15:00+02:00,72.8,72.8,72.6,72.7,72.71973230717751,NaN,NaN,49170,42393.5
2020-10-01T15:30:00+02:00,72.6,72.8,72.5,72.8,72.71480548648432,NaN,NaN,51300,41860.5
2020-10-01T15:45:00+02:00,72.6,72.8,72.5,72.5,72.71269832521004,NaN,NaN,23310,41816.5
2020-10-01T16:00:00+02:00,72.5,72.8,72.4,72.6,72.70074537577194,NaN,NaN,75620,44240.5
2020-10-01T16:15:00+02:00,72.6,72.8,72.6,72.6,72.69946148202494,NaN,NaN,17370,42713
2020-10-01T16:30:00+02:00,72.7,73,72.7,72.8,72.69948438400046,NaN,NaN,60540,43881.5
2020-10-01T16:45:00+02:00,72.8,73,72.7,72.9,72.7034148514651,NaN,NaN,57930,40192
2020-10-01T17:00:00+02:00,72.8,73.1,72.7,72.8,72.70786230344241,NaN,NaN,71510,42910.5
2020-10-01T17:15:00+02:00,72.7,72.9,72.6,72.8,72.70704079161332,NaN,NaN,181200,50744.5
2020-10-02T09:00:00+02:00,72.5,74.8,72.2,74.2,72.5,NaN,NaN,542070,75158
2020-10-02T09:15:00+02:00,74.2,75.4,73.9,75.1,73.06063427299704,NaN,NaN,266730,87660.5
2020-10-02T09:30:00+02:00,75.1,75.4,74.8,74.9,73.39238247077945,NaN,NaN,157130,94385.5
2020-10-02T09:45:00+02:00,75.1,75.3,74.2,74.2,73.66535591274398,NaN,NaN,183790,101087
2020-10-02T10:00:00+02:00,74.3,74.6,74,74.6,73.71718811153622,NaN,NaN,102250,104246
2020-10-02T10:15:00+02:00,74.5,74.9,74.5,74.9,73.74530886633504,NaN,NaN,46650,105460
2020-10-02T10:30:00+02:00,74.8,75.1,74.7,75,73.78212456989128,NaN,NaN,46970,105463.5
2020-10-02T10:45:00+02:00,75,75.3,75,75.2,73.84673887035707,NaN,NaN,75390,107341
2020-10-02T11:00:00+02:00,75.1,75.2,74.8,74.85,73.8812603080966,NaN,NaN,40250,105187
2020-10-02T11:15:00+02:00,74.9,74.9,74.7,74.8,73.91899712673977,NaN,NaN,56210,106803
2020-10-02T11:30:00+02:00,74.8,75.3,74.7,75.1,73.96027926434009,NaN,NaN,74600,108999.5
2020-10-02T11:45:00+02:00,74.95,75,74.8,74.8,73.9746940708233,NaN,NaN,23530,107717.5
2020-10-02T12:00:00+02:00,74.85,75.2,74.8,75.1,73.99760305969295,NaN,NaN,43420,107323.5
2020-10-02T12:15:00+02:00,75.1,75.9,75,75.5,74.10234267603482,NaN,NaN,174170,114866.5
2020-10-02T12:30:00+02:00,75.5,75.6,75.3,75.6,74.13277987374397,NaN,NaN,40810,113126
2020-10-02T12:45:00+02:00,75.6,76.8,75.5,76.8,74.21719574324698,NaN,NaN,114400,117977.5
2020-10-02T13:00:00+02:00,76.8,77.4,76.7,77.1,74.3063146113245,NaN,NaN,71060,118503.5
2020-10-02T13:15:00+02:00,77,77.7,76.1,77.2,74.55284463364066,NaN,NaN,207470,125980.5
2020-10-02T13:30:00+02:00,77.2,78,77.1,77.9,74.70274181533685,NaN,NaN,136070,129208.5
2020-10-02T13:45:00+02:00,77.8,77.9,77.1,77.3,74.79547926237515,NaN,NaN,74170,123857
2020-10-02T14:00:00+02:00,77.3,77.8,77.1,77.8,74.90421672323977,NaN,NaN,112430,102375
2020-10-02T14:15:00+02:00,77.8,78.1,77.8,78.1,75.10279132586629,NaN,NaN,190650,98571
2020-10-02T14:30:00+02:00,78,78.2,78,78.1,75.1599554682707,NaN,NaN,55960,93512.5
2020-10-02T14:45:00+02:00,78.1,78.2,77.8,77.9,75.3031141932346,NaN,NaN,145170,91581.5
2020-10-02T15:00:00+02:00,77.9,78,77.6,77.8,75.38689422021982,NaN,NaN,99390,91438.5
2020-10-02T15:15:00+02:00,77.7,78.1,77.6,78.1,75.44549721274859,NaN,NaN,80080,93110
2020-10-02T15:30:00+02:00,78.2,78.8,78.1,78.5,75.57103911515327,NaN,NaN,150940,98308.5
2020-10-02T15:45:00+02:00,78.5,79,78.5,78.8,75.66977101441664,NaN,NaN,115530,100315.5
2020-10-02T16:00:00+02:00,78.7,78.9,78.3,78.3,75.73043953781621,NaN,NaN,70020,101804
2020-10-02T16:15:00+02:00,78.3,78.7,78.3,78.5,75.79051264580302,NaN,NaN,83720,103179.5
2020-10-02T16:30:00+02:00,78.5,78.7,78.4,78.5,75.83707075891142,NaN,NaN,62610,102580
2020-10-02T16:45:00+02:00,78.5,80.5,78.5,79.7,75.97335261199375,NaN,NaN,196530,111230
2020-10-02T17:00:00+02:00,79.7,81.7,79.6,81.5,76.3016989178882,NaN,NaN,371040,127611
2020-10-02T17:15:00+02:00,81.6,81.9,80.9,81.9,77.20079999763402,NaN,NaN,860680,161936.5
2020-10-05T09:00:00+02:00,81.9,83.6,79.7,82.6,81.9,NaN,NaN,385370,179164.5
2020-10-05T09:15:00+02:00,82.7,83.3,81.9,83.1,82.20499189158812,NaN,NaN,237440,185316.5
2020-10-05T09:30:00+02:00,83,84,82.9,83.8,82.36622208,NaN,NaN,158440,189685.5
2020-10-05T09:45:00+02:00,83.7,85.3,83.7,85,82.70159627472022,NaN,NaN,262430,192433.5
2020-10-05T10:00:00+02:00,85,85.1,84.5,85,83.03073752996421,NaN,NaN,174440,194352
2020-10-05T10:15:00+02:00,85,85.3,84.5,85.2,83.33222231492296,NaN,NaN,220200,201653.5
2020-10-05T10:30:00+02:00,85.2,85.3,84.3,84.5,83.47918855210229,NaN,NaN,122840,202174
2020-10-05T10:45:00+02:00,84.6,84.9,83.2,83.5,83.5664091204442,NaN,NaN,131740,199228.5
2020-10-05T11:00:00+02:00,83.5,83.7,83.1,83.3,83.56370064820271,NaN,NaN,71980,200029.5
2020-10-05T11:15:00+02:00,83.1,85,83.1,84.8,83.50968166640803,NaN,NaN,232710,204406.5
2020-10-05T11:30:00+02:00,84.8,85,84.2,84.3,83.5564519086032,NaN,NaN,75130,203193.5
2020-10-05T11:45:00+02:00,84.3,84.8,83.9,84.2,83.57279088751422,NaN,NaN,46570,201518
2020-10-05T12:00:00+02:00,84.2,84.3,83.9,84.1,83.59312237192336,NaN,NaN,71000,197521
2020-10-05T12:15:00+02:00,84.1,85.1,84.1,85,83.62614099559948,NaN,NaN,152620,199375.5
2020-10-05T12:30:00+02:00,84.95,85.1,84.4,84.9,83.66973611976769,NaN,NaN,79780,199863.5
2020-10-05T12:45:00+02:00,85,85,84.6,84.7,83.71237199899318,NaN,NaN,80220,199688.5
2020-10-05T13:00:00+02:00,84.7,84.9,84.6,84.9,83.73089142758572,NaN,NaN,47830,198949.5
2020-10-05T13:15:00+02:00,84.85,85.3,84.7,84.8,83.7756554335308,NaN,NaN,106280,194437
2020-10-05T13:30:00+02:00,84.7,85.2,84.6,85.1,83.81353269206475,NaN,NaN,113530,181561.5
2020-10-05T13:45:00+02:00,85.2,85.2,84.9,85,83.85306728567572,NaN,NaN,81320,142593.5
2020-10-05T14:00:00+02:00,84.9,85.4,84.9,85.4,83.88574058850305,NaN,NaN,91870,127918.5
2020-10-05T14:15:00+02:00,85.4,85.4,84.9,85,83.91632888767586,NaN,NaN,60690,119081
2020-10-05T14:30:00+02:00,85.1,85.3,85,85.2,83.93969767760544,NaN,NaN,60510,114184.5
2020-10-05T14:45:00+02:00,85.3,85.7,85.2,85.6,84.00024659259536,NaN,NaN,142780,108202
2020-10-05T15:00:00+02:00,85.4,85.55,85.3,85.5,84.07053060136796,NaN,NaN,169580,107959
2020-10-05T15:15:00+02:00,85.4,86,85.3,85.6,84.10979859716272,NaN,NaN,102790,102088.5
2020-10-05T15:30:00+02:00,85.5,86.3,85.5,86.1,84.14856588974055,NaN,NaN,99830,100938
2020-10-05T15:45:00+02:00,86.1,87.1,86,87,84.24045442688231,NaN,NaN,176900,103196
2020-10-05T16:00:00+02:00,87,87.4,86.9,87.2,84.35598181062339,NaN,NaN,164150,107804.5
2020-10-05T16:15:00+02:00,87.1,87.7,86.8,87.5,84.44989531813435,NaN,NaN,138950,103116.5
2020-10-05T16:30:00+02:00,87.6,87.7,87.1,87.3,84.51706067684415,NaN,NaN,88450,103782.5
2020-10-05T16:45:00+02:00,87.2,87.5,87,87.4,84.57743498269268,NaN,NaN,95500,106229
2020-10-05T17:00:00+02:00,87.3,87.4,86.8,87.1,84.6820690655241,NaN,NaN,169620,111160
2020-10-05T17:15:00+02:00,87.1,87.2,86.7,87.2,84.90877801779011,NaN,NaN,456630,126360.5
2020-10-06T09:00:00+02:00,86.9,87.4,86.3,87.2,86.9,NaN,NaN,166610,130702
2020-10-06T09:15:00+02:00,87.3,88,87.1,87.4,87.0449814410898,NaN,NaN,94720,131427
2020-10-06T09:30:00+02:00,87.2,87.7,86.95,87.4,87.1115480349345,NaN,NaN,196670,138869
2020-10-06T09:45:00+02:00,87.4,87.5,87,87.2,87.14604294419561,NaN,NaN,62210,136665.5
2020-10-06T10:00:00+02:00,87.3,87.6,87,87.4,87.17912950302592,NaN,NaN,142400,138109
2020-10-06T10:15:00+02:00,87.3,87.4,87.1,87.4,87.18805020897108,NaN,NaN,52800,136683
2020-10-06T10:30:00+02:00,87.4,87.6,87.3,87.3,87.1965476525916,NaN,NaN,29880,133583.5
2020-10-06T10:45:00+02:00,87.3,87.5,87.2,87.4,87.20109295225389,NaN,NaN,34250,132261.5
2020-10-06T11:00:00+02:00,87.3,87.8,87.3,87.65,87.20896188542011,NaN,NaN,67380,132605
2020-10-06T11:15:00+02:00,87.7,87.7,87.3,87.5,87.22835302923764,NaN,NaN,34820,127207
2020-10-06T11:30:00+02:00,87.4,87.5,87.2,87.3,87.23192892837312,NaN,NaN,18760,119666
2020-10-06T11:45:00+02:00,87.3,87.5,87.3,87.5,87.23595377655184,NaN,NaN,56590,117356
2020-10-06T12:00:00+02:00,87.4,87.5,87.3,87.4,87.23756608282726,NaN,NaN,9500,112839.5
2020-10-06T12:15:00+02:00,87.4,87.7,87.4,87.7,87.25021560359467,NaN,NaN,81630,108076
2020-10-06T12:30:00+02:00,87.7,87.7,87.5,87.6,87.26394350825919,NaN,NaN,33000,101518.5
2020-10-06T12:45:00+02:00,87.7,88.2,87.5,87.8,87.31299476302267,NaN,NaN,137040,101423
2020-10-06T13:00:00+02:00,87.8,88.1,87.8,88.1,87.3285553092247,NaN,NaN,40210,99011
2020-10-06T13:15:00+02:00,88,88.2,88,88.1,87.35105866631851,NaN,NaN,43640,96418
2020-10-06T13:30:00+02:00,88.1,88.7,88.1,88.4,87.40143480347562,NaN,NaN,93900,92632
2020-10-06T13:45:00+02:00,88.4,88.6,88.1,88.3,87.43475488159535,NaN,NaN,48190,72210
