time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,175.3,177.45,174.55,175.9,175.3,NaN,NaN,28125,NaN
2020-10-01T09:15:00+02:00,176.2,176.25,175.3,175.5,175.5763704451945,NaN,NaN,12464,NaN
2020-10-01T09:30:00+02:00,175.25,176.2,174.95,176.1,175.50920226192108,NaN,NaN,10518,NaN
2020-10-01T09:45:00+02:00,175.85,176.95,175.8,176.9,175.5702333911591,NaN,NaN,11149,NaN
2020-10-01T10:00:00+02:00,176.7,177.95,176.7,177.75,175.80943870444935,NaN,NaN,16722,NaN
2020-10-01T10:15:00+02:00,177.7,177.9,177.6,177.6,176.08620937496624,NaN,NaN,13545,NaN
2020-10-01T10:30:00+02:00,177.6,178,177.6,177.6,176.31720719152992,NaN,NaN,16661,NaN
2020-10-01T10:45:00+02:00,177.6,178,177.25,177.35,176.43578862058936,NaN,NaN,11121,NaN
2020-10-01T11:00:00+02:00,177.4,178.85,177.4,178.85,176.6189167805752,NaN,NaN,28206,NaN
2020-10-01T11:15:00+02:00,178.85,179.15,177.75,178.1,176.78084248718255,NaN,NaN,11622,NaN
2020-10-01T11:30:00+02:00,178.25,179.25,177.55,179.25,176.9244238722546,NaN,NaN,17345,NaN
2020-10-01T11:45:00+02:00,179.2,179.45,178,179.125,177.0820210400453,NaN,NaN,13206,NaN
2020-10-01T12:00:00+02:00,179.05,179.3,177.85,177.85,177.18579749526825,NaN,NaN,10615,NaN
2020-10-01T12:15:00+02:00,177.95,178.1,177.7,178.1,177.21427280118613,NaN,NaN,7791,NaN
2020-10-01T12:30:00+02:00,178.075,178.075,177.35,177.45,177.24845869806836,NaN,NaN,8648,NaN
2020-10-01T12:45:00+02:00,177.25,177.25,175.1,177.1,177.2485991451279,NaN,NaN,21830,NaN
2020-10-01T13:00:00+02:00,177.1,178,176.6,178,177.2350541550485,NaN,NaN,24027,NaN
2020-10-01T13:15:00+02:00,178.05,178.4,177.45,177.6,177.24689980297816,NaN,NaN,3888,NaN
2020-10-01T13:30:00+02:00,177.3,177.3,176.5,176.75,177.24797918200366,NaN,NaN,5550,NaN
2020-10-01T13:45:00+02:00,176.6,176.8,175.9,176.1,177.22260154418962,NaN,NaN,11129,14208.1
2020-10-01T14:00:00+02:00,176.15,176.45,175.65,175.85,177.19020872936514,NaN,NaN,8849,13244.3
2020-10-01T14:15:00+02:00,175.9,176.2,175.9,176.05,177.16776621573587,NaN,NaN,5187,12880.45
2020-10-01T14:30:00+02:00,176.05,176.35,175.55,175.65,177.11853515293154,NaN,NaN,13739,13041.5
2020-10-01T14:45:00+02:00,175.55,176,175.35,176,177.06710840870548,NaN,NaN,10574,13012.75
