time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,409,409,399.8,400.4,404.54999999999995,NaN,NaN,1448,NaN
2020-10-01T09:15:00+02:00,400.4,402.8,400.4,401.8,402.7048538011696,NaN,NaN,1972,NaN
2020-10-01T09:30:00+02:00,400.4,403,400,403,402.6417976288943,NaN,NaN,207,NaN
2020-10-01T09:45:00+02:00,402.8,404,402.6,404,402.6650266666666,NaN,NaN,123,NaN
2020-10-01T10:00:00+02:00,403.2,404,400.6,401.4,402.5413346262342,NaN,NaN,1922,NaN
2020-10-01T10:15:00+02:00,401.2,401.2,401.2,401.2,402.5121852362884,NaN,NaN,126,NaN
2020-10-01T10:30:00+02:00,401.2,401.2,399.4,400.2,402.16404935101986,NaN,NaN,1213,NaN
2020-10-01T10:45:00+02:00,399.4,399.4,399,399,402.0902573018081,NaN,NaN,179,NaN
2020-10-01T11:00:00+02:00,399,401,399,401,401.9055344237353,NaN,NaN,697,NaN
2020-10-01T11:15:00+02:00,400.2,401,399,399,401.5626950429891,NaN,NaN,1534,NaN
2020-10-01T11:30:00+02:00,399,399.6,399,399.2,401.534691629956,NaN,NaN,113,NaN
2020-10-01T11:45:00+02:00,399.2,400,399,399,401.455559490085,NaN,NaN,350,NaN
2020-10-01T12:00:00+02:00,399,399,395.4,396.8,400.9532046195892,NaN,NaN,1459,NaN
2020-10-01T12:30:00+02:00,397.6,398.2,397.6,398.2,400.82875264270615,NaN,NaN,482,NaN
2020-10-01T12:45:00+02:00,398.6,398.6,398,398,400.807126687348,NaN,NaN,102,NaN
2020-10-01T13:00:00+02:00,398,398,397,397.4,400.709111598797,NaN,NaN,376,NaN
2020-10-01T13:15:00+02:00,397.4,398.8,397,398.8,400.5382834513745,NaN,NaN,828,NaN
2020-10-01T13:30:00+02:00,398.2,398.2,398.2,398.2,400.53295342299214,NaN,NaN,30,NaN
2020-10-01T13:45:00+02:00,397.6,399,397.4,399,400.34291933686256,NaN,NaN,1195,NaN
2020-10-01T14:00:00+02:00,398,398.4,397.6,398.4,400.28656457965496,NaN,NaN,370,736.3
2020-10-01T14:15:00+02:00,398.4,399,397.8,399,400.252006655574,NaN,NaN,299,678.85
2020-10-01T14:30:00+02:00,399,399.2,398,398.6,400.2227177745853,NaN,NaN,289,594.7
2020-10-01T14:45:00+02:00,399.8,399.8,399.4,399.8,400.22217221135026,NaN,NaN,16,585.15
2020-10-01T15:00:00+02:00,400,400,398,399,400.143435645345,NaN,NaN,1351,646.55
2020-10-01T15:15:00+02:00,398.8,398.8,397.2,398.2,400.0652997298695,NaN,NaN,718,586.35
2020-10-01T15:30:00+02:00,397.8,397.8,396.2,396.2,399.7570900537634,NaN,NaN,1945,677.3
2020-10-01T15:45:00+02:00,396.2,397.6,395.8,396.6,399.65050227397666,NaN,NaN,665,649.9
2020-10-01T16:00:00+02:00,397.4,397.4,395.8,397,399.4317324500874,NaN,NaN,1729,727.4
2020-10-01T16:15:00+02:00,397,398.2,396.8,397,399.36838931570486,NaN,NaN,650,725.05
2020-10-01T16:30:00+02:00,398.2,398.2,397,397,399.12960244175713,NaN,NaN,3495,823.1
2020-10-01T16:45:00+02:00,398,398.4,395.8,398.4,398.8074150749516,NaN,NaN,7205,1177.7
2020-10-01T17:00:00+02:00,398.6,400.2,398.4,399.8,398.8432378756736,NaN,NaN,2914,1305.9
2020-10-01T17:15:00+02:00,399.4,400.2,398.8,399.8,398.9896641708874,NaN,NaN,9408,1703.35
2020-10-02T09:00:00+02:00,399.8,402.6,396,401,399.85,NaN,NaN,2924,1825.45
2020-10-02T09:15:00+02:00,400.4,402,394.8,394.8,398.89293496203373,NaN,NaN,3134,1977.05
