time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,176.95,177.6,176.45,176.75,176.9375,NaN,NaN,130678,NaN
2020-10-01T09:15:00+02:00,176.75,177.5,176.5,177.25,176.96441308468226,NaN,NaN,98827,NaN
2020-10-01T09:30:00+02:00,177.25,177.25,175.9,175.9,176.84238545079208,NaN,NaN,104740,NaN
2020-10-01T09:45:00+02:00,175.9,176.35,175.75,176.35,176.73736861185088,NaN,NaN,54013,NaN
2020-10-01T10:00:00+02:00,176.35,177.15,176.2,177,176.72911887659436,NaN,NaN,59185,NaN
2020-10-01T10:15:00+02:00,177.025,177.575,176.95,177.575,176.81292116659841,NaN,NaN,80065,NaN
2020-10-01T10:30:00+02:00,177.55,177.55,176.25,176.25,176.82729974890717,NaN,NaN,104330,NaN
2020-10-01T10:45:00+02:00,176.2,176.3,176.05,176.05,176.75403673640352,NaN,NaN,76635,NaN
2020-10-01T11:00:00+02:00,176.05,176.65,176.05,176.65,176.732224558788,NaN,NaN,40430,NaN
2020-10-01T11:15:00+02:00,176.65,177.6,176.65,177.5,176.76115874426247,NaN,NaN,63950,NaN
2020-10-01T11:30:00+02:00,177.45,177.85,177.3,177.6,176.78977205295647,NaN,NaN,30594,NaN
2020-10-01T11:45:00+02:00,177.6,177.8,177.325,177.65,176.85707285263908,NaN,NaN,77055,NaN
2020-10-01T12:00:00+02:00,177.65,177.8,177.35,177.45,176.87699960939972,NaN,NaN,26758,NaN
2020-10-01T12:15:00+02:00,177.4,177.4,177,177.35,176.90766553079547,NaN,NaN,76477,NaN
2020-10-01T12:30:00+02:00,177.35,177.55,177,177.55,176.92108137784385,NaN,NaN,31114,NaN
2020-10-01T12:45:00+02:00,177.6,177.85,177.5,177.7,176.93781268387374,NaN,NaN,24354,NaN
2020-10-01T13:00:00+02:00,177.7,177.8,177.35,177.725,176.95789383896152,NaN,NaN,31598,NaN
2020-10-01T13:15:00+02:00,177.75,177.8,177.5,177.75,176.97246801788083,NaN,NaN,22252,NaN
2020-10-01T13:30:00+02:00,177.75,177.95,177.55,177.675,176.99106579480923,NaN,NaN,28469,NaN
2020-10-01T13:45:00+02:00,177.7,177.85,177.5,177.8,177.00523575280954,NaN,NaN,23271,59239.75
2020-10-01T14:00:00+02:00,177.85,177.9,177.7,177.85,177.02943322519658,NaN,NaN,36036,54507.65
2020-10-01T14:15:00+02:00,177.875,177.9,177.55,177.65,177.04320561931246,NaN,NaN,24001,50766.35
2020-10-01T14:30:00+02:00,177.65,177.65,177.25,177.45,177.05337146727135,NaN,NaN,28334,46946.05
2020-10-01T14:45:00+02:00,177.45,177.45,176.95,177.05,177.05872538638718,NaN,NaN,40995,46295.15
2020-10-01T15:00:00+02:00,177.05,177.15,176.6,176.9,177.05388532517497,NaN,NaN,49351,45803.45
2020-10-01T15:15:00+02:00,176.9,176.9,176.6,176.75,177.04684901160653,NaN,NaN,36993,43649.85
2020-10-01T15:30:00+02:00,176.7,176.95,176.05,176.05,177.01423761198245,NaN,NaN,79191,42392.9
2020-10-01T15:45:00+02:00,176.1,176.45,175.95,176.1,176.97720369683987,NaN,NaN,66246,41873.45
2020-10-01T16:00:00+02:00,176.1,176.1,175.2,175.75,176.88094704054382,NaN,NaN,136090,46656.45
2020-10-01T16:15:00+02:00,175.7,175.75,175.15,175.6,176.81306497262798,NaN,NaN,90399,47978.9
2020-10-01T16:30:00+02:00,175.55,176.55,175.55,176.3,176.78494912862783,NaN,NaN,62491,49573.75
2020-10-01T16:45:00+02:00,176.3,176.5,176,176.15,176.76491650946096,NaN,NaN,69695,49205.75
2020-10-01T17:00:00+02:00,176.2,176.6,176.05,176.4,176.74903468243232,NaN,NaN,69293,51332.5
2020-10-01T17:15:00+02:00,176.425,176.55,175.6,175.6,176.5632949484474,NaN,NaN,705682,82792.75
2020-10-02T09:00:00+02:00,173.85,173.85,172.6,172.9,173.29999999999998,NaN,NaN,147889,88631.5
2020-10-02T09:15:00+02:00,172.85,173.55,172.55,172.9,173.17460044619145,NaN,NaN,87436,91785.6
2020-10-02T09:30:00+02:00,172.95,173.15,172.5,172.55,173.10161216492074,NaN,NaN,54681,92939.75
2020-10-02T09:45:00+02:00,172.5,172.6,172,172.6,172.94527603811756,NaN,NaN,87143,96184.3
2020-10-02T10:00:00+02:00,172.65,173.35,172.4,172.45,172.90677484885768,NaN,NaN,74743,98498
2020-10-02T10:15:00+02:00,172.45,172.75,172.3,172.5,172.86866000016045,NaN,NaN,46720,99670.45
2020-10-02T10:30:00+02:00,172.45,173.1,172.35,172.95,172.85888122954347,NaN,NaN,33309,99534.1
2020-10-02T10:45:00+02:00,173.05,173.25,172.9,173.05,172.86832424536874,NaN,NaN,25868,99627.45
2020-10-02T11:00:00+02:00,173.05,173.1,172.65,172.75,172.86936013716794,NaN,NaN,31853,99803.4
2020-10-02T11:15:00+02:00,172.85,173.05,172.8,173,172.874289678976,NaN,NaN,57319,100619.6
2020-10-02T11:30:00+02:00,173,173,172.5,172.5,172.8701466896768,NaN,NaN,22309,99267.5
2020-10-02T11:45:00+02:00,172.6,172.6,172.2,172.25,172.84390235357083,NaN,NaN,40715,99453.6
2020-10-02T12:00:00+02:00,172.3,172.3,172,172,172.79855805306306,NaN,NaN,49639,97976
2020-10-02T12:15:00+02:00,172.1,172.1,171.75,172,172.77139702383374,NaN,NaN,26320,95979.7
2020-10-02T12:30:00+02:00,172.05,172.3,171.95,172.25,172.75364970714162,NaN,NaN,22638,90307.1
2020-10-02T12:45:00+02:00,172.2,172.35,172,172.35,172.73203652753276,NaN,NaN,34467,87510.5
2020-10-02T13:00:00+02:00,172.35,172.4,172.1,172.3,172.71726676620543,NaN,NaN,28973,85834.6
2020-10-02T13:15:00+02:00,172.35,172.35,172.1,172.3,172.70408121657417,NaN,NaN,26797,83689.7
2020-10-02T13:30:00+02:00,172.3,172.4,172.1,172.2,172.68867237000356,NaN,NaN,31572,81803.65
2020-10-02T13:45:00+02:00,172.25,172.25,171.8,171.8,172.66057665881982,NaN,NaN,41128,48575.95
2020-10-02T14:00:00+02:00,171.8,171.8,171.6,171.65,172.58755865316468,NaN,NaN,81067,45234.85
2020-10-02T14:15:00+02:00,171.7,171.75,171.45,171.55,172.5582512942267,NaN,NaN,32618,42493.95
2020-10-02T14:30:00+02:00,171.5,171.55,170.9,170.9,172.49812384128637,NaN,NaN,50754,42297.6
2020-10-02T14:45:00+02:00,170.9,171.05,170.75,170.9,172.4338950139583,NaN,NaN,47566,40318.75
2020-10-02T15:00:00+02:00,170.85,170.9,170.15,170.2,172.30882905238207,NaN,NaN,82978,40730.5
2020-10-02T15:15:00+02:00,170.2,170.6,170.05,170.55,172.20766598813003,NaN,NaN,68970,41843
2020-10-02T15:30:00+02:00,170.55,172.1,170.55,172.1,172.16698746314265,NaN,NaN,64520,43403.55
2020-10-02T15:45:00+02:00,172,172.1,171.45,171.55,172.14876752697282,NaN,NaN,68245,45522.4
2020-10-02T16:00:00+02:00,171.55,172.35,171.5,171.9,172.13640006806202,NaN,NaN,58312,46845.35
2020-10-02T16:15:00+02:00,171.95,172.2,171.75,172.05,172.13279247602836,NaN,NaN,37904,45874.6
2020-10-02T16:30:00+02:00,172.05,172.5,171.95,172.3,172.13371005473775,NaN,NaN,21655,45841.9
2020-10-02T16:45:00+02:00,172.35,172.55,172.3,172.45,172.14068039889818,NaN,NaN,40673,45839.8
2020-10-02T17:00:00+02:00,172.55,173,172.4,172.9,172.15768353268092,NaN,NaN,49855,45850.6
2020-10-02T17:15:00+02:00,172.9,173.25,172.8,173,172.38525822092615,NaN,NaN,633566,76212.9
2020-10-05T09:00:00+02:00,175,176.8,174.85,175.65,175.575,NaN,NaN,228741,86518.05
2020-10-05T09:15:00+02:00,175.8,176.75,175.75,175.95,175.6875765321561,NaN,NaN,68683,88228.85
2020-10-05T09:30:00+02:00,175.95,176.3,175.75,176,175.73952099732014,NaN,NaN,59312,89745.8
2020-10-05T09:45:00+02:00,175.95,176.8,175.8,176.8,175.80470323118843,NaN,NaN,43643,90588.1
2020-10-05T10:00:00+02:00,176.8,177.25,176.8,177.05,175.9862050300503,NaN,NaN,73493,92684.15
2020-10-05T10:15:00+02:00,177.15,177.4,176.4,176.6,176.12588365915983,NaN,NaN,86907,94973.1
2020-10-05T10:30:00+02:00,176.55,176.9,176.35,176.9,176.15776386469648,NaN,NaN,34564,92647.95
2020-10-05T10:45:00+02:00,176.95,176.95,176.6,176.9,176.20068963574974,NaN,NaN,39358,92984.95
2020-10-05T11:00:00+02:00,176.9,177.35,176.85,176.95,176.24978138280787,NaN,NaN,40852,92489.85
2020-10-05T11:15:00+02:00,177,177.2,176.85,176.85,176.267252112379,NaN,NaN,16676,90945.35
2020-10-05T11:30:00+02:00,176.8,176.8,176.55,176.6,176.28215418335242,NaN,NaN,25449,88068.9
2020-10-05T11:45:00+02:00,176.6,176.6,176.4,176.5,176.2896503820876,NaN,NaN,22859,85763.35
2020-10-05T12:00:00+02:00,176.45,176.7,176.25,176.3,176.29473037957408,NaN,NaN,28878,83981.25
2020-10-05T12:15:00+02:00,176.3,176.9,176.3,176.6,176.2995493159732,NaN,NaN,16446,81391.3
2020-10-05T12:30:00+02:00,176.55,176.7,176.35,176.4,176.30661882051092,NaN,NaN,28729,79912.15
2020-10-05T12:45:00+02:00,176.45,176.5,176.3,176.45,176.30806452590824,NaN,NaN,10071,78520.5
2020-10-05T13:00:00+02:00,176.5,176.8,176.5,176.6,176.31272482545563,NaN,NaN,13378,78106.65
2020-10-05T13:15:00+02:00,176.55,176.65,176.3,176.3,176.31632091268366,NaN,NaN,22544,77200.2
2020-10-05T13:30:00+02:00,176.35,176.7,176.3,176.7,176.32652264014808,NaN,NaN,47207,77067.8
2020-10-05T13:45:00+02:00,176.7,176.85,176.6,176.65,176.33399126807979,NaN,NaN,18524,46315.7
2020-10-05T14:00:00+02:00,176.65,177.1,176.65,177.05,176.34219923543492,NaN,NaN,14613,35609.3
2020-10-05T14:15:00+02:00,177.05,177.1,176.8,177.1,176.35191847050243,NaN,NaN,13844,32867.35
2020-10-05T14:30:00+02:00,177.05,177.45,177.05,177.4,176.3796546359172,NaN,NaN,30870,31445.25
2020-10-05T14:45:00+02:00,177.5,177.6,177.4,177.5,176.41914224538743,NaN,NaN,36009,31063.55
