time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,278.8,281.6,278.8,279,279.55,NaN,NaN,5176,NaN
2020-10-01T09:15:00+02:00,279.4,280.6,279.4,280.3,279.6513113367174,NaN,NaN,1916,NaN
2020-10-01T09:30:00+02:00,279.8,279.95,277.4,279,279.3975322553966,NaN,NaN,4999,NaN
2020-10-01T09:45:00+02:00,278.8,279.8,278.2,278.8,279.25824574202005,NaN,NaN,4701,NaN
2020-10-01T10:00:00+02:00,279,279,278.2,278.85,279.1712078996465,NaN,NaN,3576,NaN
2020-10-01T10:15:00+02:00,279.1,279.1,277.6,277.6,279.11878073723403,NaN,NaN,1389,NaN
2020-10-01T10:30:00+02:00,277.1,277.65,276.9,277.4,279.00783707865173,NaN,NaN,1383,NaN
2020-10-01T10:45:00+02:00,277.4,277.5,276.8,277.1,278.92167873899086,NaN,NaN,1158,NaN
2020-10-01T11:00:00+02:00,277.1,278.8,277.1,278.8,278.81091926779465,NaN,NaN,3126,NaN
2020-10-01T11:15:00+02:00,278.65,279.4,278,278.5,278.7800016479895,NaN,NaN,5950,NaN
2020-10-01T11:30:00+02:00,278.4,278.7,277.8,278.7,278.76054513148546,NaN,NaN,1801,NaN
2020-10-01T11:45:00+02:00,278.6,278.9,278.4,278.8,278.7534239881154,NaN,NaN,3194,NaN
2020-10-01T12:00:00+02:00,278.9,278.9,278.1,278.1,278.73929775557417,NaN,NaN,2265,NaN
2020-10-01T12:15:00+02:00,278.1,278.55,278,278.3,278.73277678593115,NaN,NaN,535,NaN
2020-10-01T12:30:00+02:00,278.45,279,278.3,278.8,278.7312376030589,NaN,NaN,676,NaN
2020-10-01T12:45:00+02:00,279.2,279.3,278.8,279,278.7396992494347,NaN,NaN,1056,NaN
2020-10-01T13:00:00+02:00,279.3,280.4,279.2,280.4,278.8150549325408,NaN,NaN,3201,NaN
2020-10-01T13:15:00+02:00,280.2,280.6,279.8,280.3,278.8613461619149,NaN,NaN,1565,NaN
2020-10-01T13:30:00+02:00,280.5,282,280.5,280.8,279.0857925607609,NaN,NaN,5739,NaN
2020-10-01T13:45:00+02:00,280.8,281,280.3,281,279.139714186017,NaN,NaN,1761,2758.35
2020-10-01T14:00:00+02:00,280.9,280.9,280.4,280.45,279.20729507699764,NaN,NaN,2562,2627.65
2020-10-01T14:15:00+02:00,280.6,281.5,280.6,281,279.31792437158646,NaN,NaN,3974,2730.55
2020-10-01T14:30:00+02:00,281,281.7,281,281.7,279.33755858277823,NaN,NaN,602,2510.7
2020-10-01T14:45:00+02:00,281.4,281.6,280.6,281.5,279.4711432851656,NaN,NaN,4614,2506.35
2020-10-01T15:00:00+02:00,281.35,281.5,280.1,280.1,279.4980130887754,NaN,NaN,1422,2398.65
2020-10-01T15:15:00+02:00,280.3,280.7,279.8,280.5,279.5659633153816,NaN,NaN,6118,2635.1
2020-10-01T15:30:00+02:00,280.4,280.6,277.9,278.6,279.5442811264822,NaN,NaN,9537,3042.8
2020-10-01T15:45:00+02:00,278.7,279,278.3,278.8,279.5138008939432,NaN,NaN,3146,3142.2
2020-10-01T16:00:00+02:00,278.7,279.6,278.5,278.8,279.4805502642918,NaN,NaN,4991,3235.45
2020-10-01T16:15:00+02:00,278.8,279.1,277.9,277.9,279.43352453618724,NaN,NaN,4296,3152.75
2020-10-01T16:30:00+02:00,278,279.2,277.9,278.8,279.3146657173484,NaN,NaN,13650,3745.2
2020-10-01T16:45:00+02:00,278.7,278.8,278.4,278.6,279.2962500773658,NaN,NaN,3020,3736.5
2020-10-01T17:00:00+02:00,278.6,278.7,278,278.2,279.24795538138005,NaN,NaN,6257,3936.1
2020-10-01T17:15:00+02:00,278.1,278.2,277.9,278.1,278.9778249703356,NaN,NaN,35712,5694.95
2020-10-02T09:00:00+02:00,277,277,274,274.3,275.575,NaN,NaN,10937,6208
2020-10-02T09:15:00+02:00,274.5,274.5,273,273.3,275.1794512065671,NaN,NaN,3194,6314.9
2020-10-02T09:30:00+02:00,273.1,274.1,273.1,273.3,274.95103781149766,NaN,NaN,2081,6258.9
2020-10-02T09:45:00+02:00,273.6,274.2,273.2,274.2,274.45074016599244,NaN,NaN,12464,6803.85
2020-10-02T10:00:00+02:00,274.5,275,273.6,273.6,274.41215209045646,NaN,NaN,4666,6750.2
2020-10-02T10:15:00+02:00,273.6,274.7,273.6,274.7,274.40011947003944,NaN,NaN,1604,6742.35
2020-10-02T10:30:00+02:00,274.6,275,273.5,273.5,274.3615157051592,NaN,NaN,6378,6933.15
2020-10-02T10:45:00+02:00,273.65,274.3,273.4,273.8,274.3070852408385,NaN,NaN,4329,6950.9
2020-10-02T11:00:00+02:00,274,274.1,273.1,273.3,274.225992752784,NaN,NaN,6160,7228.8
2020-10-02T11:15:00+02:00,273.3,273.4,272.1,273.3,274.08865549629934,NaN,NaN,6690,7332.6
2020-10-02T11:30:00+02:00,273.5,273.5,273.2,273.4,274.06675072403806,NaN,NaN,1922,7357.6
2020-10-02T11:45:00+02:00,273.2,273.3,272.5,272.6,274.01774919142593,NaN,NaN,2649,7184.15
2020-10-02T12:00:00+02:00,272.5,272.6,271.6,272.6,273.9432924472535,NaN,NaN,2902,6852.4
2020-10-02T12:15:00+02:00,272.6,272.9,272.3,272.4,273.9025773594067,NaN,NaN,1986,6794.4
2020-10-02T12:30:00+02:00,272.3,272.5,272,272.3,273.8711761713733,NaN,NaN,1337,6611.7
2020-10-02T12:45:00+02:00,272.2,272.2,271.2,272.2,273.80852708173376,NaN,NaN,2336,6513.7
2020-10-02T13:00:00+02:00,271.9,271.9,271.6,271.6,273.7769214248405,NaN,NaN,1117,5887.05
2020-10-02T13:15:00+02:00,271.6,271.9,271.6,271.7,273.72411503683855,NaN,NaN,1898,5830.95
2020-10-02T13:30:00+02:00,271.6,271.6,271.3,271.5,273.6611760322295,NaN,NaN,2174,5626.8
2020-10-02T13:45:00+02:00,271.5,272,271.4,272,273.61733102004985,NaN,NaN,1780,3930.2
2020-10-02T14:00:00+02:00,271.9,272,271.8,271.8,273.5815517058765,NaN,NaN,1648,3465.75
2020-10-02T14:15:00+02:00,271.7,272.6,271.6,271.8,273.498701569658,NaN,NaN,4225,3517.3
2020-10-02T14:30:00+02:00,272,272.1,271.7,271.9,273.38951762599834,NaN,NaN,6298,3728.15
2020-10-02T14:45:00+02:00,271.9,271.9,271.5,271.5,273.3427373875321,NaN,NaN,2585,3234.2
2020-10-02T15:00:00+02:00,271.4,271.4,270.3,270.3,273.2566884785621,NaN,NaN,3338,3167.8
2020-10-02T15:15:00+02:00,270.7,270.9,270.3,270.9,273.2195330653051,NaN,NaN,1426,3158.9
2020-10-02T15:30:00+02:00,271,272.5,271,272.5,273.183435682688,NaN,NaN,2471,2963.55
2020-10-02T15:45:00+02:00,272.35,272.35,270.7,271.2,273.1350152827918,NaN,NaN,3280,2911.1
2020-10-02T16:00:00+02:00,271.5,272.6,271.4,271.9,273.0253706027385,NaN,NaN,9690,3087.6
2020-10-02T16:15:00+02:00,272.1,272.3,271.2,271.3,272.98135155771456,NaN,NaN,3979,2952.05
