time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,458,458,454,454.8,NaN,NaN,NaN,5364,NaN
2020-10-01T09:15:00+02:00,455.3,457,454.8,456.5,NaN,NaN,NaN,7532,NaN
2020-10-01T09:30:00+02:00,456.3,457.1,453.3,455.8,NaN,NaN,NaN,11349,NaN
2020-10-01T09:45:00+02:00,456.1,458.7,456.1,458.7,NaN,NaN,NaN,6311,NaN
2020-10-01T10:00:00+02:00,459.1,459.1,456.3,456.8,NaN,NaN,NaN,8054,NaN
2020-10-01T10:15:00+02:00,456.9,457.8,456.4,456.4,NaN,NaN,NaN,3465,NaN
2020-10-01T10:30:00+02:00,456,456.6,454,454.5,NaN,NaN,NaN,7845,NaN
2020-10-01T10:45:00+02:00,454.5,455.8,454.5,455.8,NaN,NaN,NaN,5818,NaN
2020-10-01T11:00:00+02:00,455.9,456.9,455.2,455.5,NaN,NaN,NaN,10979,NaN
2020-10-01T11:15:00+02:00,455.6,456.9,455.6,455.9,NaN,NaN,NaN,5391,NaN
2020-10-01T11:30:00+02:00,455.5,456.3,454,455.8,NaN,NaN,NaN,5323,NaN
2020-10-01T11:45:00+02:00,455.6,456.3,455.5,455.8,NaN,NaN,NaN,4132,NaN
2020-10-01T12:00:00+02:00,456,457.4,455.9,456.4,NaN,NaN,NaN,5556,NaN
2020-10-01T12:15:00+02:00,456.2,457.5,455.8,457,NaN,NaN,NaN,6168,NaN
2020-10-01T12:30:00+02:00,456.9,458.1,456.6,456.8,NaN,NaN,NaN,9357,NaN
2020-10-01T12:45:00+02:00,456.9,458.8,456.8,457.6,NaN,NaN,NaN,10785,NaN
2020-10-01T13:00:00+02:00,458,459.9,456.7,459.9,NaN,NaN,NaN,20523,NaN
2020-10-01T13:15:00+02:00,460,460.4,458.5,458.5,NaN,NaN,NaN,6722,NaN
2020-10-01T13:30:00+02:00,458.6,459.1,458.1,458.1,NaN,NaN,NaN,3750,NaN
2020-10-01T13:45:00+02:00,458.3,458.8,457.4,457.9,NaN,NaN,NaN,5742,7508.3
2020-10-01T14:00:00+02:00,457.4,457.6,456.3,456.4,NaN,NaN,NaN,5184,7499.3
2020-10-01T14:15:00+02:00,456.6,457.3,456.6,457.3,NaN,NaN,NaN,4252,7335.3
2020-10-01T14:30:00+02:00,457,457.3,456.5,456.9,NaN,NaN,NaN,6914,7113.55
2020-10-01T14:45:00+02:00,456.75,456.75,455.5,455.6,NaN,NaN,NaN,6011,7098.55
2020-10-01T15:00:00+02:00,455.6,456.3,455,455.9,NaN,NaN,NaN,10406,7216.15
2020-10-01T15:15:00+02:00,455.9,456.5,455.5,456.2,NaN,NaN,NaN,7631,7424.45
2020-10-01T15:30:00+02:00,456.2,457.2,456,456.5,NaN,NaN,NaN,9725,7518.45
2020-10-01T15:45:00+02:00,456.5,457.4,455.9,456.1,NaN,NaN,NaN,8363,7645.7
2020-10-01T16:00:00+02:00,455.9,457.3,454.9,456.5,NaN,NaN,NaN,11945,7694
2020-10-01T16:15:00+02:00,456.4,457,455.8,456.2,NaN,NaN,NaN,10858,7967.35
2020-10-01T16:30:00+02:00,456.1,458.3,456.1,458.3,NaN,NaN,NaN,9102,8156.3
2020-10-01T16:45:00+02:00,458.3,458.5,456.9,457,NaN,NaN,NaN,9408,8420.1
2020-10-01T17:00:00+02:00,456.9,457.3,455.5,456.2,NaN,NaN,NaN,12234,8754
2020-10-01T17:15:00+02:00,456.4,457.8,455.8,456.4,NaN,NaN,NaN,84128,12652
2020-10-02T09:00:00+02:00,457.1,457.7,452,453.9,NaN,NaN,NaN,15792,12973.75
2020-10-02T09:15:00+02:00,454.2,455.9,453.5,455.7,NaN,NaN,NaN,4330,12651
2020-10-02T09:30:00+02:00,456,456,454.7,455.2,NaN,NaN,NaN,4546,11852.15
2020-10-02T09:45:00+02:00,455.3,456.4,455,456.2,NaN,NaN,NaN,3652,11698.65
2020-10-02T10:00:00+02:00,456.5,458.1,455.1,455.2,NaN,NaN,NaN,12688,12145.55
2020-10-02T10:15:00+02:00,456.2,456.2,454.3,454.8,NaN,NaN,NaN,2516,11984.25
2020-10-02T10:30:00+02:00,454.9,455.3,453.4,453.4,NaN,NaN,NaN,38176,13633.85
2020-10-02T10:45:00+02:00,453.5,454.5,453,453.2,NaN,NaN,NaN,3718,13607.15
2020-10-02T11:00:00+02:00,453.2,455.9,453.2,455.9,NaN,NaN,NaN,5763,13549.6
2020-10-02T11:15:00+02:00,456.3,456.3,454.9,455.1,NaN,NaN,NaN,112216,18859.85
2020-10-02T11:30:00+02:00,455.1,455.8,454.6,454.6,NaN,NaN,NaN,2841,18481.6
2020-10-02T11:45:00+02:00,454.5,454.5,453.5,453.7,NaN,NaN,NaN,2614,18230.75
2020-10-02T12:00:00+02:00,453.5,454.2,453,454.2,NaN,NaN,NaN,3213,17905.15
2020-10-02T12:15:00+02:00,453.9,454.4,453.6,453.7,NaN,NaN,NaN,7018,17837.9
2020-10-02T12:30:00+02:00,453.7,454.2,453.7,454.2,NaN,NaN,NaN,6923,17586.8
2020-10-02T12:45:00+02:00,454,454.4,453.5,454.1,NaN,NaN,NaN,2883,17188.05
2020-10-02T13:00:00+02:00,454.2,454.9,453.8,454.2,NaN,NaN,NaN,7078,17086.85
2020-10-02T13:15:00+02:00,454.2,454.6,453.9,454.4,NaN,NaN,NaN,5148,16873.85
2020-10-02T13:30:00+02:00,454.2,454.7,453.9,454.4,NaN,NaN,NaN,3439,16434.1
2020-10-02T13:45:00+02:00,454.5,454.6,454,454.5,NaN,NaN,NaN,7582,12606.8
2020-10-02T14:00:00+02:00,454.4,456.7,454.3,456.1,NaN,NaN,NaN,32346,13434.5
2020-10-02T14:15:00+02:00,455.9,456.4,455.2,456.4,NaN,NaN,NaN,2019,13318.95
2020-10-02T14:30:00+02:00,456,457,456,456.7,NaN,NaN,NaN,4868,13335.05
2020-10-02T14:45:00+02:00,456.5,456.7,455.9,456,NaN,NaN,NaN,6240,13464.45
2020-10-02T15:00:00+02:00,455.9,456.1,455.5,455.5,NaN,NaN,NaN,4248,13042.45
2020-10-02T15:15:00+02:00,455.4,456.7,455.4,455.8,NaN,NaN,NaN,8040,13318.65
2020-10-02T15:30:00+02:00,455.7,460,455.7,459.8,NaN,NaN,NaN,46307,13725.2
2020-10-02T15:45:00+02:00,459.9,460.2,458.9,460.1,NaN,NaN,NaN,11299,14104.25
2020-10-02T16:00:00+02:00,460.4,461.8,459.7,459.9,NaN,NaN,NaN,6967,14164.45
2020-10-02T16:15:00+02:00,459.9,460.6,458.8,459.25,NaN,NaN,NaN,12986,9202.95
2020-10-02T16:30:00+02:00,459.2,460,458.4,458.5,NaN,NaN,NaN,16128,9867.3
2020-10-02T16:45:00+02:00,458.5,459.3,458.3,458.8,NaN,NaN,NaN,18388,10656
2020-10-02T17:00:00+02:00,458.9,459.3,458,459.2,NaN,NaN,NaN,35857,12288.2
2020-10-02T17:15:00+02:00,459.1,460.4,458.7,460.4,NaN,NaN,NaN,110287,17451.65
2020-10-05T09:00:00+02:00,462.4,466.8,462.1,464.1,NaN,NaN,NaN,13639,17787.45
2020-10-05T09:15:00+02:00,463.7,465.6,463.5,464.3,NaN,NaN,NaN,9399,18113.25
2020-10-05T09:30:00+02:00,464.4,468.4,464.2,467.3,NaN,NaN,NaN,7762,18147.45
2020-10-05T09:45:00+02:00,467.5,468.4,466.7,467.3,NaN,NaN,NaN,9703,18375.2
2020-10-05T10:00:00+02:00,466.8,468.9,466.8,468,NaN,NaN,NaN,7138,18560.15
2020-10-05T10:15:00+02:00,468.1,468.1,464.6,464.9,NaN,NaN,NaN,11012,18731.65
2020-10-05T10:30:00+02:00,464.9,465.6,463.3,463.7,NaN,NaN,NaN,7621,17495.4
2020-10-05T10:45:00+02:00,463.75,463.75,462.4,462.6,NaN,NaN,NaN,6797,17734.3
2020-10-05T11:00:00+02:00,462.8,463.6,462.5,463,NaN,NaN,NaN,9897,17985.75
2020-10-05T11:15:00+02:00,463.2,464.6,462.9,462.9,NaN,NaN,NaN,3415,17844.5
2020-10-05T11:30:00+02:00,462.8,463.3,462.3,463.2,NaN,NaN,NaN,6625,17963.35
2020-10-05T11:45:00+02:00,463.2,463.6,462.6,462.7,NaN,NaN,NaN,3631,17742.9
2020-10-05T12:00:00+02:00,462.8,463.4,461.6,461.6,NaN,NaN,NaN,5451,15700.1
2020-10-05T12:15:00+02:00,461.65,463.3,461.5,462.3,NaN,NaN,NaN,6448,15457.55
2020-10-05T12:30:00+02:00,462.7,462.8,460.9,461.5,NaN,NaN,NaN,9485,15583.45
2020-10-05T12:45:00+02:00,461.5,461.6,460.7,461.05,NaN,NaN,NaN,1861,15027.2
2020-10-05T13:00:00+02:00,460.9,461.9,460.9,461.4,NaN,NaN,NaN,4595,14450.55
2020-10-05T13:15:00+02:00,461.15,461.4,460.2,460.2,NaN,NaN,NaN,2992,13680.75
2020-10-05T13:30:00+02:00,460.2,461,460.1,460.7,NaN,NaN,NaN,3679,12071.85
2020-10-05T13:45:00+02:00,460.8,461.2,460.4,461.2,NaN,NaN,NaN,2169,6665.95
2020-10-05T14:00:00+02:00,461.3,461.9,460.1,460.4,NaN,NaN,NaN,4616,6214.8
2020-10-05T14:15:00+02:00,460.4,460.8,460.1,460.5,NaN,NaN,NaN,8741,6181.9
2020-10-05T14:30:00+02:00,460.6,461.1,460,460.6,NaN,NaN,NaN,9275,6257.55
2020-10-05T14:45:00+02:00,460.7,461.65,460.6,461,NaN,NaN,NaN,7606,6152.7
2020-10-05T15:00:00+02:00,460.9,462.1,460.6,461.5,NaN,NaN,NaN,14633,6527.45
2020-10-05T15:15:00+02:00,461.6,464,461.6,462.2,NaN,NaN,NaN,7070,6330.35
2020-10-05T15:30:00+02:00,462.2,463.5,462.2,463.5,NaN,NaN,NaN,8870,6392.8
2020-10-05T15:45:00+02:00,463.5,463.5,461.9,462.6,NaN,NaN,NaN,6719,6388.9
2020-10-05T16:00:00+02:00,462.65,462.9,460.2,460.4,NaN,NaN,NaN,4175,6102.8
2020-10-05T16:15:00+02:00,460.2,461.8,460.1,461,NaN,NaN,NaN,5893,6226.7
2020-10-05T16:30:00+02:00,461.1,461.9,461.1,461.9,NaN,NaN,NaN,2085,5999.7
2020-10-05T16:45:00+02:00,461.95,462.1,461.2,461.2,NaN,NaN,NaN,3210,5978.65
2020-10-05T17:00:00+02:00,461.3,461.4,459.3,459.5,NaN,NaN,NaN,8669,6139.55
2020-10-05T17:15:00+02:00,459.4,459.4,458,459.4,NaN,NaN,NaN,62222,8928.25
2020-10-06T09:00:00+02:00,459.4,461.1,458.5,459.6,NaN,NaN,NaN,7919,8849.95
2020-10-06T09:15:00+02:00,459.5,460.2,456.5,456.9,NaN,NaN,NaN,13570,9435.4
2020-10-06T09:30:00+02:00,456.8,457.6,454.8,455.2,NaN,NaN,NaN,14726,9941.95
2020-10-06T09:45:00+02:00,455.2,456.1,454.4,455.2,NaN,NaN,NaN,10512,10317.95
2020-10-06T10:00:00+02:00,455.2,455.8,454.5,455.8,NaN,NaN,NaN,5971,10432.55
2020-10-06T10:15:00+02:00,456.1,458.2,456.1,457.5,NaN,NaN,NaN,12110,10929.6
2020-10-06T10:30:00+02:00,457.6,457.7,456.1,456.4,NaN,NaN,NaN,10106,11204.1
2020-10-06T10:45:00+02:00,456.3,456.4,455,455.3,NaN,NaN,NaN,7646,11149.35
2020-10-06T11:00:00+02:00,455.2,456,454.5,455.1,NaN,NaN,NaN,10918,11231.5
2020-10-06T11:15:00+02:00,455.1,455.3,453.7,454.5,NaN,NaN,NaN,9837,11343.05
2020-10-06T11:30:00+02:00,454.5,455,454.1,454.6,NaN,NaN,NaN,10194,11121.1
2020-10-06T11:45:00+02:00,454.7,457.3,454.7,457.3,NaN,NaN,NaN,7350,11135.1
2020-10-06T12:00:00+02:00,457.4,457.7,456,456,NaN,NaN,NaN,8684,11125.8
2020-10-06T12:15:00+02:00,456.2,457,456,457,NaN,NaN,NaN,8407,11210.2
2020-10-06T12:30:00+02:00,456.7,458,456.3,457.6,NaN,NaN,NaN,8275,11415.2
2020-10-06T12:45:00+02:00,457.6,458.4,457.4,457.5,NaN,NaN,NaN,6139,11427.5
2020-10-06T13:00:00+02:00,457.5,458.9,457.5,458.6,NaN,NaN,NaN,7622,11704.35
2020-10-06T13:15:00+02:00,458.6,459.2,457.2,458,NaN,NaN,NaN,5531,11820.4
2020-10-06T13:30:00+02:00,458.5,459.2,458.3,459.2,NaN,NaN,NaN,5262,11650.05
2020-10-06T13:45:00+02:00,459.3,459.9,457.6,459.4,NaN,NaN,NaN,8904,8984.15
2020-10-06T14:00:00+02:00,459.2,460.5,458.6,459.8,NaN,NaN,NaN,12192,9197.8
2020-10-06T14:15:00+02:00,460,462.1,460,461.2,NaN,NaN,NaN,8179,8928.25
2020-10-06T14:30:00+02:00,461.5,462.3,461,461.4,NaN,NaN,NaN,8722,8628.05
2020-10-06T14:45:00+02:00,461.8,463,460.7,461,NaN,NaN,NaN,10857,8645.3
2020-10-06T15:00:00+02:00,461.2,461.4,459.1,459.4,NaN,NaN,NaN,5693,8631.4
2020-10-06T15:15:00+02:00,459.7,461.4,459.7,460.4,NaN,NaN,NaN,10179,8534.85
2020-10-06T15:30:00+02:00,460.5,461.6,459.9,460.6,NaN,NaN,NaN,7248,8391.95
2020-10-06T15:45:00+02:00,460.5,461.6,460.15,461.6,NaN,NaN,NaN,5119,8265.6
2020-10-06T16:00:00+02:00,461.65,463.6,461.5,463.6,NaN,NaN,NaN,5442,7991.8
2020-10-06T16:15:00+02:00,463.4,463.5,461.4,462,NaN,NaN,NaN,18994,8449.65
2020-10-06T16:30:00+02:00,462.1,464.1,461.9,463.4,NaN,NaN,NaN,13287,8604.3
2020-10-06T16:45:00+02:00,463.7,463.8,463.1,463.4,NaN,NaN,NaN,7365,8605.05
2020-10-06T17:00:00+02:00,463.4,463.4,462.9,463.1,NaN,NaN,NaN,18183,9080
2020-10-06T17:15:00+02:00,463,463.5,463,463.2,NaN,NaN,NaN,84369,12878.1
2020-10-07T09:00:00+02:00,462,467.5,462,462.6,NaN,NaN,NaN,28364,13882.55
2020-10-07T09:15:00+02:00,463,464.1,462.1,464.1,NaN,NaN,NaN,4048,13778
2020-10-07T09:30:00+02:00,464.5,467,464.5,467,NaN,NaN,NaN,7182,13756
2020-10-07T09:45:00+02:00,467.4,470,466.9,469.5,NaN,NaN,NaN,13530,14155.95
2020-10-07T10:00:00+02:00,469.5,469.9,468.5,469.1,NaN,NaN,NaN,8682,14326.95
2020-10-07T10:15:00+02:00,469.1,470,468.1,469.15,NaN,NaN,NaN,13048,14534.15
2020-10-07T10:30:00+02:00,469.4,469.5,467.9,468.4,NaN,NaN,NaN,3938,14121.45
2020-10-07T10:45:00+02:00,468,468.3,466.4,466.9,NaN,NaN,NaN,4709,13947.95
2020-10-07T11:00:00+02:00,467.1,467.3,466.3,467.3,NaN,NaN,NaN,4008,13712.25
2020-10-07T11:15:00+02:00,467.2,467.5,465.7,466.1,NaN,NaN,NaN,5637,13451.25
2020-10-07T11:30:00+02:00,466.4,467.5,466.4,466.6,NaN,NaN,NaN,7708,13552
2020-10-07T11:45:00+02:00,466.5,467.8,466.5,467.7,NaN,NaN,NaN,19546,14020.35
2020-10-07T12:00:00+02:00,467.5,467.7,466.4,466.5,NaN,NaN,NaN,3407,13828.3
2020-10-07T12:15:00+02:00,466.4,467.7,466.1,467.7,NaN,NaN,NaN,3276,13736.15
2020-10-07T12:30:00+02:00,467.7,467.8,467,467.4,NaN,NaN,NaN,4537,13690.9
2020-10-07T12:45:00+02:00,467.7,467.7,467,467.3,NaN,NaN,NaN,5024,12992.4
2020-10-07T13:00:00+02:00,466.9,467.5,466.2,467.3,NaN,NaN,NaN,3431,12499.6
2020-10-07T13:15:00+02:00,467.1,467.6,465,465.05,NaN,NaN,NaN,3888,12325.75
2020-10-07T13:30:00+02:00,465,466.05,464.7,465.5,NaN,NaN,NaN,22227,12527.95
2020-10-07T13:45:00+02:00,465.4,465.5,464.9,465.3,NaN,NaN,NaN,4146,8516.8
2020-10-07T14:00:00+02:00,465.3,465.4,464.5,464.5,NaN,NaN,NaN,2935,7245.35
2020-10-07T14:15:00+02:00,464.7,465,464.1,464.6,NaN,NaN,NaN,4244,7255.15
2020-10-07T14:30:00+02:00,464.7,465.2,464.6,464.8,NaN,NaN,NaN,5041,7148.1
2020-10-07T14:45:00+02:00,464.7,465.3,464.55,465.2,NaN,NaN,NaN,7006,6821.9
2020-10-07T15:00:00+02:00,465.3,465.4,464.9,465,NaN,NaN,NaN,8838,6829.7
2020-10-07T15:15:00+02:00,464.9,465.2,463.5,465,NaN,NaN,NaN,7049,6529.75
2020-10-07T15:30:00+02:00,465.1,465.4,464.3,464.4,NaN,NaN,NaN,29788,7822.25
2020-10-07T15:45:00+02:00,464.3,465,463.5,463.5,NaN,NaN,NaN,9883,8080.95
