time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,76,76.2,75.52,75.94,479439,NaN
2020-10-01T09:15:00+02:00,75.94,76.02,75.8,75.84,197506,NaN
2020-10-01T09:30:00+02:00,75.84,75.84,75.48,75.72,162328,NaN
2020-10-01T09:45:00+02:00,75.68,75.78,75.46,75.78,138567,NaN
2020-10-01T10:00:00+02:00,75.76,75.8,75.62,75.66,130404,NaN
2020-10-01T10:15:00+02:00,75.7,75.78,75.6,75.62,120284,NaN
2020-10-01T10:30:00+02:00,75.64,75.7,75.4,75.46,219702,NaN
2020-10-01T10:45:00+02:00,75.44,75.52,75.28,75.32,145617,NaN
2020-10-01T11:00:00+02:00,75.36,75.6,75.32,75.58,170443,NaN
2020-10-01T11:15:00+02:00,75.62,75.76,75.58,75.7,95248,NaN
2020-10-01T11:30:00+02:00,75.68,75.72,75.58,75.62,64227,NaN
2020-10-01T11:45:00+02:00,75.6,75.68,75.49,75.56,76858,NaN
2020-10-01T12:00:00+02:00,75.54,75.64,75.5,75.52,43425,NaN
2020-10-01T12:15:00+02:00,75.54,75.6,75.52,75.56,49385,NaN
2020-10-01T12:30:00+02:00,75.54,75.6,75.38,75.44,100006,NaN
2020-10-01T12:45:00+02:00,75.46,75.5,75.36,75.44,51367,NaN
2020-10-01T13:00:00+02:00,75.46,75.5,75.42,75.5,74137,NaN
2020-10-01T13:15:00+02:00,75.5,75.56,75.44,75.54,55281,NaN
2020-10-01T13:30:00+02:00,75.54,75.62,75.52,75.56,112689,NaN
2020-10-01T13:45:00+02:00,75.56,75.62,75.54,75.62,116999,130195.6
2020-10-01T14:00:00+02:00,75.64,75.68,75.46,75.48,92642,110855.75
2020-10-01T14:15:00+02:00,75.5,75.54,75.36,75.46,308916,116426.25
2020-10-01T14:30:00+02:00,75.48,75.56,75.44,75.52,57554,111187.55
2020-10-01T14:45:00+02:00,75.54,75.58,75.46,75.48,120301,110274.25
2020-10-01T15:00:00+02:00,75.48,75.6,75.42,75.44,118899,109699
2020-10-01T15:15:00+02:00,75.46,75.56,75.44,75.56,65490,106959.3
2020-10-01T15:30:00+02:00,75.58,75.62,75.48,75.54,245496,108249
2020-10-01T15:45:00+02:00,75.54,75.56,75.38,75.4,101872,106061.75
2020-10-01T16:00:00+02:00,75.4,75.42,75.06,75.28,216095,108344.35
2020-10-01T16:15:00+02:00,75.3,75.4,75.24,75.34,125715,109867.7
2020-10-01T16:30:00+02:00,75.34,75.5,75.28,75.34,162908,114801.75
2020-10-01T16:45:00+02:00,75.36,75.4,75.16,75.22,98418,115879.75
2020-10-01T17:00:00+02:00,75.22,75.3,75.14,75.3,156999,121558.45
2020-10-01T17:15:00+02:00,75.28,75.5,75.28,75.5,1301381,184158.25
2020-10-02T09:00:00+02:00,75.18,75.3,74.78,75.22,383097,198312.8
2020-10-02T09:15:00+02:00,75.24,75.42,75.16,75.2,182269,204857.9
2020-10-02T09:30:00+02:00,75.2,75.24,74.84,74.94,139763,208139.2
2020-10-02T09:45:00+02:00,74.9,74.92,74.54,74.66,264367,218593.5
2020-10-02T10:00:00+02:00,74.7,74.96,74.68,74.78,128395,219378.8
2020-10-02T10:15:00+02:00,74.74,75.02,74.72,74.98,97860,218421.85
2020-10-02T10:30:00+02:00,75,75.1,74.9,75.04,127190,220149.25
2020-10-02T10:45:00+02:00,75.06,75.2,75,75.08,94082,209407.55
2020-10-02T11:00:00+02:00,75.06,75.18,74.96,74.98,72330,210146.35
2020-10-02T11:15:00+02:00,74.96,75,74.84,74.88,75365,207899.55
2020-10-02T11:30:00+02:00,74.92,74.96,74.68,74.74,113030,207606.1
2020-10-02T11:45:00+02:00,74.78,74.8,74.72,74.78,63768,207520
2020-10-02T12:00:00+02:00,74.78,74.8,74.72,74.78,66868,198588.6
2020-10-02T12:15:00+02:00,74.78,74.78,74.62,74.72,101292,198559.6
2020-10-02T12:30:00+02:00,74.72,74.76,74.68,74.7,41112,189810.45
2020-10-02T12:45:00+02:00,74.72,74.76,74.64,74.72,36665,185357.95
2020-10-02T13:00:00+02:00,74.72,74.74,74.62,74.66,61390,180282.05
2020-10-02T13:15:00+02:00,74.68,74.7,74.6,74.66,34482,177085.25
2020-10-02T13:30:00+02:00,74.68,74.76,74.6,74.62,49115,171691.05
2020-10-02T13:45:00+02:00,74.62,74.68,74.52,74.56,85887,110916.35
2020-10-02T14:00:00+02:00,74.58,74.66,74.56,74.64,39802,93751.6
2020-10-02T14:15:00+02:00,74.64,74.66,74.56,74.62,54569,87366.6
2020-10-02T14:30:00+02:00,74.66,74.66,74.46,74.52,98753,85316.1
2020-10-02T14:45:00+02:00,74.52,74.6,74.44,74.58,71134,75654.45
2020-10-02T15:00:00+02:00,74.58,74.58,74.14,74.24,191636,78816.5
2020-10-02T15:15:00+02:00,74.24,74.42,74.2,74.32,82563,78051.65
2020-10-02T15:30:00+02:00,74.34,74.8,74.28,74.7,149540,79169.15
2020-10-02T15:45:00+02:00,74.68,74.82,74.6,74.76,166171,82773.6
2020-10-02T16:00:00+02:00,74.78,75.02,74.78,74.8,162512,87282.7
2020-10-02T16:15:00+02:00,74.84,74.98,74.62,74.62,151494,91089.15
2020-10-02T16:30:00+02:00,74.6,74.68,74.52,74.52,138913,92383.3
2020-10-02T16:45:00+02:00,74.52,74.58,74.38,74.48,195281,98958.95
2020-10-02T17:00:00+02:00,74.48,74.76,74.45,74.72,166536,103942.35
2020-10-02T17:15:00+02:00,74.72,74.98,74.72,74.98,1330316,165393.55
2020-10-05T09:00:00+02:00,75.7,76.4,75.64,76.32,695760,198125.95
2020-10-05T09:15:00+02:00,76.32,76.32,75.9,75.9,288987,210742.05
2020-10-05T09:30:00+02:00,75.88,76.12,75.88,76,85070,211926.05
2020-10-05T09:45:00+02:00,76,76.06,75.88,76.02,179391,219171.5
2020-10-05T10:00:00+02:00,76,76.3,76,76.1,118170,222624.25
2020-10-05T10:15:00+02:00,76.1,76.24,76.04,76.12,185533,227606.55
2020-10-05T10:30:00+02:00,76.06,76.12,76.02,76.04,116645,231448.7
2020-10-05T10:45:00+02:00,76.06,76.1,76,76.08,328577,245149.1
2020-10-05T11:00:00+02:00,76.06,76.14,76,76.12,143776,247400.25
2020-10-05T11:15:00+02:00,76.1,76.16,76.06,76.12,88161,248251.6
2020-10-05T11:30:00+02:00,76.12,76.14,76.02,76.02,87241,243031.85
2020-10-05T11:45:00+02:00,76,76.04,75.72,75.9,87112,243259.3
2020-10-05T12:00:00+02:00,75.9,75.96,75.86,75.9,52572,238410.9
2020-10-05T12:15:00+02:00,75.88,75.98,75.82,75.98,26486,231426.65
2020-10-05T12:30:00+02:00,75.98,75.98,75.8,75.84,49002,225751.15
2020-10-05T12:45:00+02:00,75.8,75.9,75.72,75.9,37824,220067.65
2020-10-05T13:00:00+02:00,75.9,75.96,75.82,75.82,34847,214864.35
2020-10-05T13:15:00+02:00,75.8,75.84,75.73,75.76,41114,207156
2020-10-05T13:30:00+02:00,75.74,75.82,75.66,75.74,70460,202352.2
2020-10-05T13:45:00+02:00,75.74,75.98,75.72,75.94,92854,140479.1
2020-10-05T14:00:00+02:00,75.96,76,75.88,75.9,58399,108611.05
2020-10-05T14:15:00+02:00,75.91,76.04,75.84,76.02,105568,99440.1
2020-10-05T14:30:00+02:00,76.02,76.02,75.9,75.9,94495,99911.35
2020-10-05T14:45:00+02:00,75.9,75.92,75.7,75.73,108547,96369.15
2020-10-05T15:00:00+02:00,75.72,75.98,75.72,75.98,97494,95335.35
2020-10-05T15:15:00+02:00,75.96,76,75.78,75.78,66194,89368.4
2020-10-05T15:30:00+02:00,75.78,75.82,75.56,75.66,267895,96930.9
2020-10-05T15:45:00+02:00,75.68,75.78,75.36,75.5,179234,89463.75
2020-10-05T16:00:00+02:00,75.52,75.6,75.36,75.36,133934,88971.65
2020-10-05T16:15:00+02:00,75.36,75.63,75.36,75.44,142398,91683.5
2020-10-05T16:30:00+02:00,75.44,75.64,75.42,75.64,133509,93996.9
2020-10-05T16:45:00+02:00,75.64,75.8,75.6,75.74,136217,96452.15
2020-10-05T17:00:00+02:00,75.74,75.78,75.61,75.64,194680,103557.55
2020-10-05T17:15:00+02:00,75.64,75.82,75.6,75.82,1492576,176862.05
2020-10-06T09:00:00+02:00,76,76.38,75.92,76.36,493273,199075.6
2020-10-06T09:15:00+02:00,76.32,76.5,76.1,76.36,430702,218719.5
2020-10-06T09:30:00+02:00,76.36,76.62,76.34,76.54,277901,230872.2
2020-10-06T09:45:00+02:00,76.54,76.62,76.36,76.52,151036,236368.3
2020-10-06T10:00:00+02:00,76.54,76.62,76.38,76.48,174100,241550.3
2020-10-06T10:15:00+02:00,76.48,76.54,76.38,76.42,145848,244200
2020-10-06T10:30:00+02:00,76.43,76.5,76.22,76.26,107806,246670.35
2020-10-06T10:45:00+02:00,76.26,76.38,76.26,76.3,52835,244033.7
2020-10-06T11:00:00+02:00,76.3,76.3,76.18,76.26,82569,243437.4
2020-10-06T11:15:00+02:00,76.26,76.44,76.24,76.44,76103,241815.2
2020-10-06T11:30:00+02:00,76.44,76.58,76.44,76.5,138826,243881.8
2020-10-06T11:45:00+02:00,76.48,76.6,76.46,76.6,124085,246776.35
2020-10-06T12:00:00+02:00,76.6,76.62,76.46,76.5,74221,237092.65
2020-10-06T12:15:00+02:00,76.5,76.66,76.46,76.64,93093,232785.6
2020-10-06T12:30:00+02:00,76.66,76.68,76.58,76.6,113380,231757.9
2020-10-06T12:45:00+02:00,76.6,76.62,76.4,76.52,67396,228007.8
2020-10-06T13:00:00+02:00,76.5,76.6,76.44,76.56,79108,225287.75
2020-10-06T13:15:00+02:00,76.56,76.82,76.56,76.78,206555,228804.65
2020-10-06T13:30:00+02:00,76.74,77,76.7,76.96,196870,228914.15
2020-10-06T13:45:00+02:00,76.96,77,76.86,76.86,97524,159161.55
2020-10-06T14:00:00+02:00,76.88,76.9,76.82,76.84,199977,144496.75
2020-10-06T14:15:00+02:00,76.82,76.9,76.76,76.86,343096,140116.45
2020-10-06T14:30:00+02:00,76.85,76.9,76.76,76.78,161420,134292.4
2020-10-06T14:45:00+02:00,76.82,76.84,76.74,76.82,179670,135724.1
2020-10-06T15:00:00+02:00,76.82,77,76.82,76.9,196146,136826.4
2020-10-06T15:15:00+02:00,76.92,76.94,76.78,76.88,76370,133352.5
2020-10-06T15:30:00+02:00,76.9,77,76.76,76.9,154792,135701.8
2020-10-06T15:45:00+02:00,76.9,76.98,76.74,76.82,151893,140654.7
2020-10-06T16:00:00+02:00,76.82,76.86,76.66,76.76,131424,143097.45
2020-10-06T16:15:00+02:00,76.78,76.82,76.76,76.78,120791,145331.85
2020-10-06T16:30:00+02:00,76.8,76.98,76.76,76.82,230810,149931.05
2020-10-06T16:45:00+02:00,76.82,76.92,76.76,76.88,173682,152410.9
2020-10-06T17:00:00+02:00,76.9,76.92,76.78,76.82,123585,154879.1
2020-10-06T17:15:00+02:00,76.78,76.82,76.54,76.54,1800868,240267.85
2020-10-07T09:00:00+02:00,76.4,76.72,76.22,76.38,214275,245312.6
2020-10-07T09:15:00+02:00,76.4,76.46,76.22,76.38,119967,247941.15
2020-10-07T09:30:00+02:00,76.42,76.56,76.18,76.3,162241,252097.8
2020-10-07T09:45:00+02:00,76.26,76.48,76.22,76.4,99955,246767.8
2020-10-07T10:00:00+02:00,76.4,76.42,76.16,76.3,80671,240957.85
2020-10-07T10:15:00+02:00,76.26,76.32,76.06,76.2,112506,241706.95
2020-10-07T10:30:00+02:00,76.16,76.25,76.14,76.16,49386,234177.4
2020-10-07T10:45:00+02:00,76.14,76.32,76.12,76.26,90715,221558.35
2020-10-07T11:00:00+02:00,76.26,76.3,76.22,76.24,98531,218413.9
2020-10-07T11:15:00+02:00,76.24,76.26,76.08,76.2,67533,212807.05
2020-10-07T11:30:00+02:00,76.18,76.3,76.18,76.3,40967,205048.1
2020-10-07T11:45:00+02:00,76.3,76.36,76.26,76.26,63730,204416.1
2020-10-07T12:00:00+02:00,76.26,76.34,76.16,76.26,61035,199728.25
2020-10-07T12:15:00+02:00,76.24,76.32,76.2,76.26,56259,194946.55
2020-10-07T12:30:00+02:00,76.28,76.32,76.2,76.24,42625,190506.6
2020-10-07T12:45:00+02:00,76.24,76.5,76.18,76.38,187246,193829.35
2020-10-07T13:00:00+02:00,76.4,76.44,76.26,76.36,57436,185160.65
2020-10-07T13:15:00+02:00,76.34,76.42,76.24,76.32,59982,179475.65
2020-10-07T13:30:00+02:00,76.34,76.36,76.28,76.36,31425,174867.65
2020-10-07T13:45:00+02:00,76.38,76.5,76.36,76.5,102600,89954.25
2020-10-07T14:00:00+02:00,76.5,76.5,76.4,76.4,47926,81636.8
2020-10-07T14:15:00+02:00,76.42,76.46,76.34,76.36,75922,79434.55
2020-10-07T14:30:00+02:00,76.34,76.5,76.34,76.5,59080,74276.5
2020-10-07T14:45:00+02:00,76.5,76.5,76.38,76.4,126694,75613.45
2020-10-07T15:00:00+02:00,76.4,76.46,76.34,76.44,85479,75853.85
2020-10-07T15:15:00+02:00,76.46,76.46,76.34,76.36,67119,73584.5
2020-10-07T15:30:00+02:00,76.36,76.4,76.12,76.22,98891,76059.75
2020-10-07T15:45:00+02:00,76.28,76.38,76.16,76.22,161091,79578.55
2020-10-07T16:00:00+02:00,76.2,76.2,76,76,187225,84013.25
2020-10-07T16:15:00+02:00,76,76.38,76,76.3,122317,86752.45
2020-10-07T16:30:00+02:00,76.28,76.36,76.1,76.1,75669,88487.55
2020-10-07T16:45:00+02:00,76.12,76.26,76.04,76.08,160917,93346.9
2020-10-07T17:00:00+02:00,76.1,76.12,75.96,76.04,181098,99350.05
2020-10-07T17:15:00+02:00,76.04,76.04,75.88,75.88,1281932,160633.7
2020-10-08T09:00:00+02:00,76.32,76.44,76.1,76.18,313188,174161.85
2020-10-08T09:15:00+02:00,76.18,76.36,76.1,76.36,155173,172558.2
2020-10-08T09:30:00+02:00,76.34,76.56,76.28,76.4,152127,177292.75
2020-10-08T09:45:00+02:00,76.38,76.5,76.2,76.44,99597,179273.5
2020-10-08T10:00:00+02:00,76.46,76.5,76.24,76.32,63336,180869.05
2020-10-08T10:15:00+02:00,76.34,76.34,76.07,76.12,72103,179344.2
2020-10-08T10:30:00+02:00,76.12,76.24,76.04,76.1,195857,186740.75
2020-10-08T10:45:00+02:00,76.08,76.12,76.04,76.06,101783,188033.8
2020-10-08T11:00:00+02:00,76.06,76.1,75.94,76,225271,196343.35
2020-10-08T11:15:00+02:00,76,76.08,75.96,76.08,157554,197886.35
2020-10-08T11:30:00+02:00,76.08,76.12,76,76.04,102192,198722
2020-10-08T11:45:00+02:00,76.04,76.12,76.02,76.02,67282,198730.15
2020-10-08T12:00:00+02:00,76,76.22,75.98,76.16,178227,202696.95
2020-10-08T12:15:00+02:00,76.18,76.2,76.14,76.2,55997,197442.25
