time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,199.8,200.2,198.55,198.65,47951,NaN
2020-10-01T09:15:00+02:00,198.6,199.05,197.5,197.5,34958,NaN
2020-10-01T09:30:00+02:00,197.5,197.9,196.95,197.4,32539,NaN
2020-10-01T09:45:00+02:00,197.35,197.6,196.45,196.7,39131,NaN
2020-10-01T10:00:00+02:00,196.65,197.85,196.3,197.75,21127,NaN
2020-10-01T10:15:00+02:00,197.85,198.2,197.6,197.6,12347,NaN
2020-10-01T10:30:00+02:00,197.6,197.6,197.1,197.2,19939,NaN
2020-10-01T10:45:00+02:00,197.25,197.35,196.75,196.95,18068,NaN
2020-10-01T11:00:00+02:00,196.85,197.45,196.85,197.45,14518,NaN
2020-10-01T11:15:00+02:00,197.25,198.05,197.2,197.95,15450,NaN
2020-10-01T11:30:00+02:00,197.95,198.35,197.85,198.2,9277,NaN
2020-10-01T11:45:00+02:00,198.15,198.5,198.05,198.45,10184,NaN
2020-10-01T12:00:00+02:00,198.45,198.75,198.2,198.25,14588,NaN
2020-10-01T12:15:00+02:00,198.2,198.25,197.8,197.8,11763,NaN
2020-10-01T12:30:00+02:00,197.85,198.2,197.75,198.15,8673,NaN
2020-10-01T12:45:00+02:00,198.2,198.275,197.9,197.9,6969,NaN
2020-10-01T13:00:00+02:00,197.95,198.2,197.45,198.2,12712,NaN
2020-10-01T13:15:00+02:00,198.25,198.35,197.9,198.25,7523,NaN
2020-10-01T13:30:00+02:00,198.35,198.45,197.9,198.05,13191,NaN
2020-10-01T13:45:00+02:00,198.2,198.35,198,198.15,5819,17836.35
2020-10-01T14:00:00+02:00,198.2,198.4,197.9,197.9,13478,16112.7
2020-10-01T14:15:00+02:00,197.95,197.95,197.55,197.55,7039,14716.75
2020-10-01T14:30:00+02:00,197.6,197.6,197.3,197.35,17021,13940.85
2020-10-01T14:45:00+02:00,197.3,197.35,196.85,196.9,23562,13162.4
2020-10-01T15:00:00+02:00,196.95,197.2,196.85,196.95,21014,13156.75
2020-10-01T15:15:00+02:00,196.95,197.05,196.85,197,11660,13122.4
2020-10-01T15:30:00+02:00,197,197.25,196.8,196.85,30869,13668.9
2020-10-01T15:45:00+02:00,196.85,196.85,196.05,196.15,24550,13993
2020-10-01T16:00:00+02:00,196.15,196.15,194.95,195.3,61890,16361.6
2020-10-01T16:15:00+02:00,195.35,195.35,194.75,194.85,37334,17455.8
2020-10-01T16:30:00+02:00,194.8,195.7,194.75,195.5,29601,18472
2020-10-01T16:45:00+02:00,195.4,195.4,194.8,195.15,34693,19697.45
2020-10-01T17:00:00+02:00,195.2,195.45,194.9,195.15,25836,20259.85
2020-10-01T17:15:00+02:00,195.1,195.2,194.4,194.4,237219,31532.65
2020-10-02T09:00:00+02:00,191.85,192.35,190.45,190.95,81562,35177.1
2020-10-02T09:15:00+02:00,190.95,191.55,190.45,190.8,37936,36725.45
2020-10-02T09:30:00+02:00,190.9,191.15,190.1,190.15,28538,37516.75
2020-10-02T09:45:00+02:00,190.2,190.2,189.25,190.1,43883,39334.75
2020-10-02T10:00:00+02:00,190.55,191.1,190.2,190.4,22523,39801.35
2020-10-02T10:15:00+02:00,190.3,191,190.3,190.5,29219,40971.35
2020-10-02T10:30:00+02:00,190.4,191.1,190.35,191.1,12263,40910.6
2020-10-02T10:45:00+02:00,191.1,191.15,190.75,190.8,9608,41039.05
2020-10-02T11:00:00+02:00,190.85,190.95,190.25,190.3,16014,40988.7
2020-10-02T11:15:00+02:00,190.4,190.45,190.15,190.2,63032,42962.2
2020-10-02T11:30:00+02:00,190.3,190.55,190.1,190.25,11937,42508.35
2020-10-02T11:45:00+02:00,190.15,190.25,189.55,189.75,21435,42997.1
2020-10-02T12:00:00+02:00,189.75,189.8,189.1,189.1,23269,42617.1
2020-10-02T12:15:00+02:00,189.15,189.15,188.8,188.8,22762,42527.7
2020-10-02T12:30:00+02:00,188.75,189.35,188.75,189.25,9528,39909.6
2020-10-02T12:45:00+02:00,189.2,189.7,189.05,189.6,17755,38930.65
2020-10-02T13:00:00+02:00,189.7,190.2,189.4,190.2,38005,39350.85
2020-10-02T13:15:00+02:00,190.2,190.45,190.1,190.35,16235,38427.95
2020-10-02T13:30:00+02:00,190.4,190.65,190.2,190.2,12117,37742
2020-10-02T13:45:00+02:00,190.2,190.35,189.9,189.9,24097,27085.9
2020-10-02T14:00:00+02:00,189.9,190.3,189.9,190.3,15648,23790.2
2020-10-02T14:15:00+02:00,190.3,191.2,190,191.2,47306,24258.7
2020-10-02T14:30:00+02:00,191.15,191.15,190.2,190.2,21667,23915.15
2020-10-02T14:45:00+02:00,190.25,190.3,189.3,189.3,30118,23226.9
2020-10-02T15:00:00+02:00,189.25,189.25,188.65,188.65,39334,24067.45
2020-10-02T15:15:00+02:00,188.65,188.8,188.5,188.75,20867,23649.85
2020-10-02T15:30:00+02:00,188.7,190.35,188.7,190.35,30533,24563.35
2020-10-02T15:45:00+02:00,190.4,190.4,189.75,189.95,27339,25449.9
2020-10-02T16:00:00+02:00,189.85,190.45,189.85,190.3,39291,26613.75
2020-10-02T16:15:00+02:00,190.3,190.5,189.95,190.1,25725,24748.4
2020-10-02T16:30:00+02:00,190.1,190.4,189.9,189.9,17741,25038.6
2020-10-02T16:45:00+02:00,189.9,190.15,189.7,189.95,54310,26682.35
2020-10-02T17:00:00+02:00,189.95,190.5,189.85,190.45,47080,27872.9
2020-10-02T17:15:00+02:00,190.5,190.8,190.35,190.6,346485,44059.05
2020-10-05T09:00:00+02:00,192,193.85,192,193,48604,46012.85
2020-10-05T09:15:00+02:00,193.05,193.75,192.45,192.75,18464,46048.3
2020-10-05T09:30:00+02:00,192.9,193.2,192.45,192.6,17240,45010.05
2020-10-05T09:45:00+02:00,192.85,193.5,192.85,193.3,13353,44865.95
2020-10-05T10:00:00+02:00,193.3,193.4,193.1,193.35,13017,44910.95
2020-10-05T10:15:00+02:00,193.35,193.55,193.05,193.1,22238,44818
2020-10-05T10:30:00+02:00,193.1,193.45,193,193.45,32874,45679.3
2020-10-05T10:45:00+02:00,193.45,193.45,193,193,24869,44557.45
2020-10-05T11:00:00+02:00,193,193.05,192.75,192.85,28655,44906.85
2020-10-05T11:15:00+02:00,192.85,193.125,192.85,193.05,13171,44059.5
2020-10-05T11:30:00+02:00,193,193.05,192.85,192.85,26301,43407.85
2020-10-05T11:45:00+02:00,192.9,193,192.85,193,15386,43133.8
2020-10-05T12:00:00+02:00,193,193.45,193,193.05,7528,41983.55
2020-10-05T12:15:00+02:00,193.1,193.55,193.05,193.2,13829,41308.05
2020-10-05T12:30:00+02:00,193.2,193.35,193.1,193.3,9145,39800.75
2020-10-05T12:45:00+02:00,193.3,193.35,193.15,193.25,13474,39188.2
2020-10-05T13:00:00+02:00,193.25,193.55,193.2,193.35,14079,39005.1
2020-10-05T13:15:00+02:00,193.4,193.4,193.05,193.1,8463,36712.75
2020-10-05T13:30:00+02:00,193.15,193.55,193.15,193.55,9162,34816.85
2020-10-05T13:45:00+02:00,193.55,193.7,193.35,193.4,21406,18562.9
2020-10-05T14:00:00+02:00,193.35,193.5,193.35,193.45,20400,17152.7
2020-10-05T14:15:00+02:00,193.4,193.65,193.25,193.65,38160,18137.5
2020-10-05T14:30:00+02:00,193.7,194.25,193.6,194.25,12095,17880.25
2020-10-05T14:45:00+02:00,194.3,194.6,194.15,194.3,16632,18044.2
2020-10-05T15:00:00+02:00,194.3,194.375,193.9,194.025,16131,18199.9
2020-10-05T15:15:00+02:00,194.05,194.2,193.95,194,15157,17845.85
2020-10-05T15:30:00+02:00,194.05,194.35,194,194,22180,17311.15
2020-10-05T15:45:00+02:00,194.05,194.3,193.6,193.6,29038,17519.6
2020-10-05T16:00:00+02:00,193.65,194.1,193.55,194.1,29231,17548.4
2020-10-05T16:15:00+02:00,194.2,194.35,193.85,193.95,19552,17867.45
2020-10-05T16:30:00+02:00,193.95,194.7,193.95,194.5,38032,18454
2020-10-05T16:45:00+02:00,194.55,194.6,194.25,194.6,14891,18429.25
2020-10-05T17:00:00+02:00,194.65,194.75,194.35,194.55,34101,19757.9
2020-10-05T17:15:00+02:00,194.5,194.6,194,194.3,238871,31010
2020-10-06T09:00:00+02:00,194.45,195.2,194.25,194.7,25749,31840.2
2020-10-06T09:15:00+02:00,194.7,196.1,194.4,196.1,24420,32387.5
2020-10-06T09:30:00+02:00,195.95,196.25,195.5,195.8,27693,33068.2
2020-10-06T09:45:00+02:00,195.85,196.1,195.65,196,3844,32837.25
2020-10-06T10:00:00+02:00,196,196.1,194.75,194.8,9821,32870.2
2020-10-06T10:15:00+02:00,194.8,195,194.55,194.85,6657,32132.75
2020-10-06T10:30:00+02:00,194.85,195.1,194.3,194.4,15347,31880.1
2020-10-06T10:45:00+02:00,194.4,194.4,194.1,194.2,11500,30547.1
2020-10-06T11:00:00+02:00,194.3,194.5,194.15,194.45,19448,30914.75
2020-10-06T11:15:00+02:00,194.35,194.6,194.2,194.55,4490,30307.65
2020-10-06T11:30:00+02:00,194.65,194.95,194.65,194.9,4366,29719.4
2020-10-06T11:45:00+02:00,195,195,194.8,194.85,9385,29430.8
2020-10-06T12:00:00+02:00,194.75,195.4,194.6,195.35,9685,28806.05
2020-10-06T12:15:00+02:00,195.4,195.65,195.3,195.6,6947,27701.5
2020-10-06T12:30:00+02:00,195.7,195.75,195.35,195.6,2769,26378.4
2020-10-06T12:45:00+02:00,195.6,195.65,195.2,195.4,6063,25703.95
2020-10-06T13:00:00+02:00,195.6,195.6,195.4,195.5,4899,24047.3
2020-10-06T13:15:00+02:00,195.45,196.2,195.45,196.2,9144,23759.95
2020-10-06T13:30:00+02:00,196.15,196.3,195.75,196.05,8727,22491.25
2020-10-06T13:45:00+02:00,196.1,196.2,195.9,195.9,4435,10769.45
2020-10-06T14:00:00+02:00,195.95,196.15,195.75,195.9,8914,9927.7
2020-10-06T14:15:00+02:00,195.85,195.95,195.65,195.75,5920,9002.7
2020-10-06T14:30:00+02:00,195.75,196.15,195.75,196.05,16798,8457.95
2020-10-06T14:45:00+02:00,196.1,196.8,196,196.8,18745,9203
2020-10-06T15:00:00+02:00,196.8,196.8,196.4,196.45,13448,9384.35
2020-10-06T15:15:00+02:00,196.55,196.75,196.2,196.25,10466,9574.8
2020-10-06T15:30:00+02:00,196.3,196.45,196.1,196.2,19234,9769.15
2020-10-06T15:45:00+02:00,196.25,196.8,196,196.75,47180,11553.15
2020-10-06T16:00:00+02:00,196.75,196.9,196.5,196.9,31110,12136.25
2020-10-06T16:15:00+02:00,196.95,197.25,196.85,197.05,63835,15103.5
2020-10-06T16:30:00+02:00,197,197.45,196.9,197,38886,16829.5
2020-10-06T16:45:00+02:00,197.05,197.15,196.3,196.85,56322,19176.35
2020-10-06T17:00:00+02:00,196.75,196.9,196.55,196.7,18646,19624.4
2020-10-06T17:15:00+02:00,196.7,197.25,196.35,196.35,346688,36611.45
2020-10-07T09:00:00+02:00,201.4,203.4,201.3,202.5,123966,42671.3
2020-10-07T09:15:00+02:00,202.5,202.5,201.7,202.1,70590,45897.65
2020-10-07T09:30:00+02:00,202.2,202.3,201.1,201.3,56256,48465.5
2020-10-07T09:45:00+02:00,201.4,203.65,201.4,203.6,57168,50866.7
2020-10-07T10:00:00+02:00,203.6,203.9,202.5,202.5,47951,52827.9
2020-10-07T10:15:00+02:00,202.6,203,202.4,202.9,29436,54077.95
2020-10-07T10:30:00+02:00,203,203.8,202.9,203.4,37320,55498.25
2020-10-07T10:45:00+02:00,203.5,203.7,203.1,203.65,18706,56137.55
2020-10-07T11:00:00+02:00,203.7,204.2,203.6,203.7,62713,58433.3
2020-10-07T11:15:00+02:00,203.8,204.2,203.8,204.2,38990,59445.55
2020-10-07T11:30:00+02:00,204.2,204.5,204,204.4,18513,59698.8
2020-10-07T11:45:00+02:00,204.4,204.5,203.7,203.9,9536,59652.3
2020-10-07T12:00:00+02:00,204,204.4,203.9,204.3,24447,59912.95
2020-10-07T12:15:00+02:00,204.2,204.5,204.1,204.1,13161,58212
2020-10-07T12:30:00+02:00,204.1,204.2,202.6,202.6,30071,58160.05
