time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,430.1,430.3,426.5,426.7,54544,NaN
2020-10-01T09:15:00+02:00,426.8,428.7,426.8,428.2,23747,NaN
2020-10-01T09:30:00+02:00,428,429.5,427,428.4,36973,NaN
2020-10-01T09:45:00+02:00,428.2,428.6,427.5,428.5,26078,NaN
2020-10-01T10:00:00+02:00,428.7,429.1,427.1,429.1,19604,NaN
2020-10-01T10:15:00+02:00,429,431.7,429,431.3,27122,NaN
2020-10-01T10:30:00+02:00,431.6,431.8,430.1,430.6,28488,NaN
2020-10-01T10:45:00+02:00,430.5,431.9,430.5,430.7,25869,NaN
2020-10-01T11:00:00+02:00,430.6,432.1,430.6,432.1,21109,NaN
2020-10-01T11:15:00+02:00,432.4,435.2,432.4,434.6,32485,NaN
2020-10-01T11:30:00+02:00,434.6,434.7,433.6,434.4,14855,NaN
2020-10-01T11:45:00+02:00,434.2,434.5,433.2,434.3,7181,NaN
2020-10-01T12:00:00+02:00,434.5,434.5,432.4,432.4,14587,NaN
2020-10-01T12:15:00+02:00,432.3,432.4,431.7,431.7,15347,NaN
2020-10-01T12:30:00+02:00,431.8,433,431.7,432.6,15610,NaN
2020-10-01T12:45:00+02:00,432.6,432.8,431.7,431.7,7125,NaN
2020-10-01T13:00:00+02:00,431.8,433.2,431.8,433,5431,NaN
2020-10-01T13:15:00+02:00,432.8,432.8,431.8,432.1,5561,NaN
2020-10-01T13:30:00+02:00,432.4,432.4,431.2,431.2,4224,NaN
2020-10-01T13:45:00+02:00,431.3,431.6,430.8,431.4,3184,19456.2
2020-10-01T14:00:00+02:00,431.4,431.85,431.2,431.7,16774,17567.7
2020-10-01T14:15:00+02:00,431.7,431.8,431,431,5466,16653.65
2020-10-01T14:30:00+02:00,430.8,431.6,430.6,431.3,24283,16019.15
2020-10-01T14:45:00+02:00,431.3,431.35,430.2,430.9,17360,15583.25
2020-10-01T15:00:00+02:00,430.8,430.9,429.8,430.5,21267,15666.4
2020-10-01T15:15:00+02:00,430.3,430.7,429.8,430.5,9169,14768.75
2020-10-01T15:30:00+02:00,430.4,431.5,429.7,429.7,25489,14618.8
2020-10-01T15:45:00+02:00,429.5,430.6,429.2,429.3,27283,14689.5
2020-10-01T16:00:00+02:00,429.3,429.4,427.6,428.6,51932,16230.65
2020-10-01T16:15:00+02:00,428.5,428.6,427.7,428.1,38419,16527.35
2020-10-01T16:30:00+02:00,428,430.9,428,430,35158,17542.5
2020-10-01T16:45:00+02:00,429.9,430.5,429.3,429.7,31601,18763.5
2020-10-01T17:00:00+02:00,429.7,430.7,429.4,430.5,37981,19933.2
2020-10-01T17:15:00+02:00,430.4,430.5,428.5,429.1,412097,39770.7
2020-10-02T09:00:00+02:00,424,424,420,420,95813,43780.85
2020-10-02T09:15:00+02:00,420.1,422,418.8,420.9,58530,46351.1
2020-10-02T09:30:00+02:00,420.4,421.3,419.4,419.4,30157,47587.4
2020-10-02T09:45:00+02:00,419.2,420,417.7,420,41852,49401.95
2020-10-02T10:00:00+02:00,420.2,420.6,418.4,418.4,20415,50211.5
2020-10-02T10:15:00+02:00,418.4,419.3,418.1,419.1,41116,52108.1
2020-10-02T10:30:00+02:00,419.1,420.2,418.5,420.1,16536,52096.2
2020-10-02T10:45:00+02:00,420.2,420.6,419.6,419.8,14016,52523.7
2020-10-02T11:00:00+02:00,419.8,420.3,418.8,419,25254,52572.25
2020-10-02T11:15:00+02:00,419.1,419.4,417.9,418.2,21912,52799.85
2020-10-02T11:30:00+02:00,418.1,418.1,416.7,417.2,15054,52489.2
2020-10-02T11:45:00+02:00,417,417.4,416.1,416.5,20254,53043.45
2020-10-02T12:00:00+02:00,416.5,416.6,416,416.3,18890,52713.5
2020-10-02T12:15:00+02:00,416.3,417.5,416.1,417.3,31379,52918.3
2020-10-02T12:30:00+02:00,417.1,418.1,417,418,17373,51190.35
2020-10-02T12:45:00+02:00,417.9,418.9,417.4,418.9,15822,50060.5
2020-10-02T13:00:00+02:00,418.9,419.2,418.7,418.9,13121,48958.65
2020-10-02T13:15:00+02:00,418.8,418.8,417.6,417.9,12507,48003.95
2020-10-02T13:30:00+02:00,418.2,418.7,417.9,418,9158,46562.8
2020-10-02T13:45:00+02:00,417.9,418.3,416.7,416.9,24703,27193.1
2020-10-02T14:00:00+02:00,416.9,417.2,416.5,417.1,12152,23010.05
