time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,187.85,189.8,185,189.5,55766,NaN
2020-10-01T09:15:00+02:00,189.25,189.85,189.1,189.5,9091,NaN
2020-10-01T09:30:00+02:00,189.5,189.8,188.65,189.5,18426,NaN
2020-10-01T09:45:00+02:00,189.4,190,189.4,189.7,14794,NaN
2020-10-01T10:00:00+02:00,189.75,189.75,189.15,189.3,14693,NaN
2020-10-01T10:15:00+02:00,189.35,189.4,188.65,188.7,12377,NaN
2020-10-01T10:30:00+02:00,188.8,188.8,188.3,188.35,17724,NaN
2020-10-01T10:45:00+02:00,188.15,188.45,188,188,13443,NaN
2020-10-01T11:00:00+02:00,188,188.35,187.95,188.3,15265,NaN
2020-10-01T11:15:00+02:00,188.3,189,188.25,189,8455,NaN
2020-10-01T11:30:00+02:00,188.95,189.25,188.6,189.25,8283,NaN
2020-10-01T11:45:00+02:00,189.2,189.3,188.9,189.15,7344,NaN
2020-10-01T12:00:00+02:00,189.2,189.85,188.9,189.6,60407,NaN
2020-10-01T12:15:00+02:00,189.55,189.575,189.25,189.3,8607,NaN
2020-10-01T12:30:00+02:00,189.2,189.65,189,189.65,11688,NaN
2020-10-01T12:45:00+02:00,189.75,190,189.5,189.5,9721,NaN
2020-10-01T13:00:00+02:00,189.45,189.7,189.3,189.7,8478,NaN
2020-10-01T13:15:00+02:00,189.65,190,189.35,189.95,11950,NaN
2020-10-01T13:30:00+02:00,189.95,190.3,189.95,190.15,15091,NaN
2020-10-01T13:45:00+02:00,190.2,190.4,189.9,190.25,19858,17073.05
2020-10-01T14:00:00+02:00,190.3,190.35,189.8,190.15,15364,15052.95
2020-10-01T14:15:00+02:00,190.1,190.15,189.85,190.05,18015,15499.15
2020-10-01T14:30:00+02:00,190.05,190.2,189.9,190.05,9722,15063.95
2020-10-01T14:45:00+02:00,189.9,189.95,189.4,189.5,22108,15429.65
2020-10-01T15:00:00+02:00,189.5,189.85,189.4,189.7,35641,16477.05
2020-10-01T15:15:00+02:00,189.65,189.7,189.5,189.55,7387,16227.55
2020-10-01T15:30:00+02:00,189.5,189.7,189.4,189.55,28100,16746.35
2020-10-01T15:45:00+02:00,189.475,189.7,189.1,189.1,21927,17170.55
2020-10-01T16:00:00+02:00,189.05,189.6,188.15,188.525,41826,18498.6
2020-10-01T16:15:00+02:00,188.5,188.85,188.35,188.45,13815,18766.6
2020-10-01T16:30:00+02:00,188.4,189.25,188.4,189.05,10598,18882.35
2020-10-01T16:45:00+02:00,189,189.1,188.6,188.7,9941,19012.2
2020-10-01T17:00:00+02:00,188.65,189.05,188.5,188.7,13832,16683.45
2020-10-01T17:15:00+02:00,188.8,188.9,188.15,188.15,244452,28475.7
2020-10-02T09:00:00+02:00,186.6,186.6,185.75,185.85,51278,30455.2
2020-10-02T09:15:00+02:00,185.8,186.15,185.25,185.85,26812,31309.75
2020-10-02T09:30:00+02:00,185.9,186.25,185.75,185.95,12883,31530
2020-10-02T09:45:00+02:00,185.75,186.2,185.45,186.2,35989,32731.95
2020-10-02T10:00:00+02:00,186.25,187,186.2,186.4,26396,33297.2
2020-10-02T10:15:00+02:00,186.35,187.45,186.25,187.35,19950,33301.8
2020-10-02T10:30:00+02:00,187.35,188.2,187.25,188.1,19164,33491.8
2020-10-02T10:45:00+02:00,188.1,188.35,188.05,188.1,12004,33191.25
2020-10-02T11:00:00+02:00,188.05,188.25,187.95,188.05,32829,34346.6
2020-10-02T11:15:00+02:00,188,188.15,187.8,188,12753,33878.85
2020-10-02T11:30:00+02:00,188.05,188.1,187.25,187.25,12412,32717.4
2020-10-02T11:45:00+02:00,187.2,187.3,186.9,187.2,8751,32785.6
2020-10-02T12:00:00+02:00,187.15,187.3,186.9,187,14471,32104.15
2020-10-02T12:15:00+02:00,187,187,186.65,186.85,11518,31583.7
2020-10-02T12:30:00+02:00,186.85,187.1,186.75,187.1,9126,29948.7
2020-10-02T12:45:00+02:00,187.15,187.25,186.9,187.15,6917,29603.8
