time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,160.15,165.75,160.1,164.85,1647338,NaN
2020-10-01T09:15:00+02:00,164.9,166,164.65,164.85,1112019,NaN
2020-10-01T09:30:00+02:00,164.8,165.1,163,163.15,685173,NaN
2020-10-01T09:45:00+02:00,163.15,163.8,162.6,163.8,496477,NaN
2020-10-01T10:00:00+02:00,163.825,165.2,163.75,165.15,645232,NaN
2020-10-01T10:15:00+02:00,165.15,165.45,164.75,164.85,411110,NaN
2020-10-01T10:30:00+02:00,164.85,165,164.35,164.7,119464,NaN
2020-10-01T10:45:00+02:00,164.8,165.35,164.8,165.35,189516,NaN
2020-10-01T11:00:00+02:00,165.35,165.6,165.05,165.55,222114,NaN
2020-10-01T11:15:00+02:00,165.55,167.3,165.45,167.2,696977,NaN
2020-10-01T11:30:00+02:00,167.3,167.55,166.35,166.6,286287,NaN
2020-10-01T11:45:00+02:00,166.5,166.9,166.35,166.7,241134,NaN
2020-10-01T12:00:00+02:00,166.75,166.85,166.3,166.7,202902,NaN
2020-10-01T12:15:00+02:00,166.7,166.85,166.55,166.85,186439,NaN
2020-10-01T12:30:00+02:00,166.8,166.85,165.5,166.125,154779,NaN
2020-10-01T12:45:00+02:00,166.1,166.2,165.7,166.1,106688,NaN
2020-10-01T13:00:00+02:00,166.1,166.45,165.6,166.3,84418,NaN
2020-10-01T13:15:00+02:00,166.2,166.25,165.5,165.85,108820,NaN
2020-10-01T13:30:00+02:00,165.8,165.85,165.1,165.2,136745,NaN
2020-10-01T13:45:00+02:00,165.2,165.4,165.05,165.2,103058,391834.5
2020-10-01T14:00:00+02:00,165.2,165.25,164.9,165.2,148775,316906.35
2020-10-01T14:15:00+02:00,165.25,165.25,163.2,163.3,271978,274904.3
2020-10-01T14:30:00+02:00,163.25,164.3,162.95,163.7,221294,251710.35
2020-10-01T14:45:00+02:00,163.65,164.35,163.55,164.25,104695,232121.25
2020-10-01T15:00:00+02:00,164.3,164.5,163.65,163.95,161184,207918.85
2020-10-01T15:15:00+02:00,164,164.85,163.5,163.75,114624,193094.55
2020-10-01T15:30:00+02:00,163.75,164,163.45,163.75,158010,195021.85
2020-10-01T15:45:00+02:00,163.75,164.1,163.6,163.7,134484,192270.25
2020-10-01T16:00:00+02:00,163.65,164.2,163.4,164.15,203369,191333
2020-10-01T16:15:00+02:00,164.15,165.4,163.8,165.1,390379,176003.1
2020-10-01T16:30:00+02:00,165.15,165.4,164.5,164.65,121542,167765.85
2020-10-01T16:45:00+02:00,164.6,164.6,163.9,163.9,153130,163365.65
2020-10-01T17:00:00+02:00,163.9,164.4,163.6,164.05,470330,176737.05
2020-10-01T17:15:00+02:00,164.05,164.45,163.65,164.15,1729436,253886.9
2020-10-02T09:00:00+02:00,164.5,164.9,162.7,163.4,547489,273522.4
2020-10-02T09:15:00+02:00,163.4,164.15,163.3,163.7,220926,279234.3
2020-10-02T09:30:00+02:00,163.7,164.05,162.9,162.95,164128,283219.8
2020-10-02T09:45:00+02:00,162.9,162.9,161.9,162.75,277092,291633.4
2020-10-02T10:00:00+02:00,162.85,163.65,162.75,163.1,126281,291110.2
2020-10-02T10:15:00+02:00,163.05,163.2,162.75,162.8,96347,290774.65
2020-10-02T10:30:00+02:00,162.8,163.025,162.3,162.4,120078,289339.8
2020-10-02T10:45:00+02:00,162.45,162.45,161.95,162.05,120002,281741
2020-10-02T11:00:00+02:00,162.05,162.2,161.85,162.15,102462,275799.4
2020-10-02T11:15:00+02:00,162.15,162.3,161.9,161.95,118195,276474.4
2020-10-02T11:30:00+02:00,161.95,162.1,161.25,161.25,120745,274452.45
2020-10-02T11:45:00+02:00,161.2,161.5,161.1,161.4,96451,273543.8
2020-10-02T12:00:00+02:00,161.4,161.65,161.25,161.45,66374,268962
2020-10-02T12:15:00+02:00,161.45,161.5,161.05,161.35,71476,265811.6
2020-10-02T12:30:00+02:00,161.3,161.4,161.05,161.25,48632,258074.75
2020-10-02T12:45:00+02:00,161.2,161.25,160.85,160.9,91644,243138
2020-10-02T13:00:00+02:00,160.95,161.1,160.6,160.9,67876,240454.7
2020-10-02T13:15:00+02:00,160.85,160.9,160.2,160.55,90371,237316.75
2020-10-02T13:30:00+02:00,160.6,160.7,160.05,160.15,77554,217677.95
2020-10-02T13:45:00+02:00,160.2,160.3,159.9,160.05,133934,137902.85
2020-10-02T14:00:00+02:00,160.05,160.375,159.8,160.15,102960,115676.4
