time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,191.601,193.431,190.7775,193.3395,112068,NaN
2020-10-01T09:15:00+02:00,193.5225,194.529,193.431,194.163,27269,NaN
2020-10-01T09:30:00+02:00,194.2545,194.346,193.7055,193.7055,26452,NaN
2020-10-01T09:45:00+02:00,193.56825,193.56825,192.15,192.4245,26446,NaN
2020-10-01T10:00:00+02:00,192.4245,192.699,192.15,192.699,25902,NaN
2020-10-01T10:15:00+02:00,192.699,192.7905,192.4245,192.516,27743,NaN
2020-10-01T10:30:00+02:00,192.516,192.6075,191.784,191.967,24840,NaN
2020-10-01T10:45:00+02:00,192.0585,192.2415,191.5095,191.5095,12361,NaN
2020-10-01T11:00:00+02:00,191.418,192.882,191.3265,192.699,245181,NaN
2020-10-01T11:15:00+02:00,192.6075,192.882,192.516,192.7905,22719,NaN
2020-10-01T11:30:00+02:00,192.7905,192.7905,192.4245,192.7905,20716,NaN
2020-10-01T11:45:00+02:00,192.7905,192.7905,192.333,192.516,8450,NaN
2020-10-01T12:00:00+02:00,192.516,192.6075,192.2415,192.4245,13335,NaN
2020-10-01T12:15:00+02:00,192.333,192.6075,192.2415,192.4245,10262,NaN
2020-10-01T12:30:00+02:00,192.4245,192.6075,192.2415,192.333,7199,NaN
2020-10-01T12:45:00+02:00,192.4245,192.6075,192.2415,192.516,6353,NaN
2020-10-01T13:00:00+02:00,192.516,192.699,192.333,192.699,22218,NaN
2020-10-01T13:15:00+02:00,192.699,192.699,192.2415,192.2415,9722,NaN
2020-10-01T13:30:00+02:00,192.4245,192.699,192.333,192.4245,16163,NaN
2020-10-01T13:45:00+02:00,192.4245,192.6075,192.28725,192.333,10497,33794.8
2020-10-01T14:00:00+02:00,192.333,192.4245,192.0585,192.333,11910,28786.9
2020-10-01T14:15:00+02:00,192.516,192.699,192.333,192.4245,17988,28322.85
2020-10-01T14:30:00+02:00,192.4245,192.6075,192.333,192.516,9649,27482.7
2020-10-01T14:45:00+02:00,192.516,192.516,192.15,192.333,14343,26877.55
2020-10-01T15:00:00+02:00,192.333,192.4245,192.15,192.333,29114,27038.15
2020-10-01T15:15:00+02:00,192.333,192.6075,192.333,192.4245,12237,26262.85
2020-10-01T15:30:00+02:00,192.516,192.516,192.0585,192.333,25954,26318.55
2020-10-01T15:45:00+02:00,192.2415,192.333,192.01275,192.0585,16488,26524.9
2020-10-01T16:00:00+02:00,191.967,192.2415,191.418,191.784,38412,16186.45
2020-10-01T16:15:00+02:00,191.784,192.15,191.601,191.8755,25274,16314.2
2020-10-01T16:30:00+02:00,191.8755,192.4245,191.8755,192.2415,18274,16192.1
2020-10-01T16:45:00+02:00,192.15,192.333,191.967,192.2415,36130,17576.1
2020-10-01T17:00:00+02:00,192.2415,192.4245,191.6925,191.8755,30998,18459.25
2020-10-01T17:15:00+02:00,191.967,191.967,191.6925,191.784,390216,37456.95
2020-10-02T09:00:00+02:00,190.137,190.137,188.3985,188.49,56069,39900.45
2020-10-02T09:15:00+02:00,188.3985,189.222,188.0325,189.1305,32231,41194.35
2020-10-02T09:30:00+02:00,188.9475,190.503,188.9475,190.32,31647,41665.8
2020-10-02T09:45:00+02:00,190.2285,190.2285,189.3135,189.405,16587,42009.05
2020-10-02T10:00:00+02:00,189.6795,190.2285,189.588,189.771,15060,41953.9
2020-10-02T10:15:00+02:00,189.6795,190.4115,189.4965,190.32,13772,42117.65
2020-10-02T10:30:00+02:00,190.32,190.869,190.0455,190.503,14601,42252.2
2020-10-02T10:45:00+02:00,190.4115,190.5945,190.137,190.503,9436,41824.6
2020-10-02T11:00:00+02:00,190.4115,190.686,190.32,190.32,7694,41726.85
2020-10-02T11:15:00+02:00,190.4115,190.686,190.137,190.137,18761,41947.75
2020-10-02T11:30:00+02:00,190.2285,190.32,188.856,188.9475,17972,41390.65
2020-10-02T11:45:00+02:00,188.856,189.039,188.5815,188.7645,22958,41926.7
2020-10-02T12:00:00+02:00,188.7645,188.7645,188.124,188.3985,34578,42357.9
2020-10-02T12:15:00+02:00,188.3985,188.3985,188.0325,188.307,12972,42182.1
2020-10-02T12:30:00+02:00,188.124,188.9475,188.124,188.856,14089,40965.95
2020-10-02T12:45:00+02:00,189.039,189.039,188.3985,188.673,14857,40445.1
2020-10-02T13:00:00+02:00,188.673,188.7645,188.3985,188.673,15886,40325.7
2020-10-02T13:15:00+02:00,188.673,188.673,187.941,188.0325,9746,39006.5
2020-10-02T13:30:00+02:00,188.124,188.124,187.4835,187.4835,17175,38315.35
2020-10-02T13:45:00+02:00,187.575,187.758,186.7515,187.209,42405,20924.8
2020-10-02T14:00:00+02:00,187.3005,187.4835,187.1175,187.209,15099,18876.3
2020-10-02T14:15:00+02:00,187.209,187.209,186.843,187.209,38845,19207
2020-10-02T14:30:00+02:00,187.209,187.209,186.843,186.9345,20083,18628.8
2020-10-02T14:45:00+02:00,186.9345,187.209,186.477,186.5685,25528,19075.85
2020-10-02T15:00:00+02:00,186.5685,186.5685,185.928,186.2025,27140,19679.85
2020-10-02T15:15:00+02:00,186.111,186.294,185.928,186.294,25116,20247.05
2020-10-02T15:30:00+02:00,186.3855,187.8495,186.3855,187.8495,43208,21677.4
2020-10-02T15:45:00+02:00,187.8495,188.5815,187.4835,187.575,56648,24038
2020-10-02T16:00:00+02:00,187.6665,188.0325,187.575,188.0325,38380,25572.3
2020-10-02T16:15:00+02:00,188.124,188.307,187.758,187.941,18353,25551.9
2020-10-02T16:30:00+02:00,187.8495,188.124,187.8495,187.941,15965,25451.55
2020-10-02T16:45:00+02:00,188.0325,188.49,188.0325,188.49,26682,25637.75
2020-10-02T17:00:00+02:00,188.5815,189.3135,188.49,189.222,27142,25265.95
