time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,303.8,304.9,302.8,304.15,31299,NaN
2020-10-01T09:15:00+02:00,304.1,304.5,303.8,303.8,19407,NaN
2020-10-01T09:30:00+02:00,303.8,303.8,302.9,302.9,24198,NaN
2020-10-01T09:45:00+02:00,302.9,303.3,302.4,302.7,25447,NaN
2020-10-01T10:00:00+02:00,302.65,303,302.4,302.8,24342,NaN
2020-10-01T10:15:00+02:00,302.8,303.4,302.6,302.8,31457,NaN
2020-10-01T10:30:00+02:00,302.9,302.9,301.5,301.6,30677,NaN
2020-10-01T10:45:00+02:00,301.6,302.1,301.4,301.5,27898,NaN
2020-10-01T11:00:00+02:00,301.4,301.75,301,301.2,34840,NaN
2020-10-01T11:15:00+02:00,301.2,301.3,300.55,300.55,23953,NaN
2020-10-01T11:30:00+02:00,300.6,301.3,300.6,301,40171,NaN
2020-10-01T11:45:00+02:00,300.9,301.2,300.5,301.1,29381,NaN
2020-10-01T12:00:00+02:00,301.1,301.1,300.3,300.3,27604,NaN
2020-10-01T12:15:00+02:00,300.35,301,300.2,301,17656,NaN
2020-10-01T12:30:00+02:00,300.8,300.9,300.4,300.6,9402,NaN
2020-10-01T12:45:00+02:00,300.7,300.8,300.2,300.2,12389,NaN
2020-10-01T13:00:00+02:00,300.15,300.5,299.7,300.5,21982,NaN
2020-10-01T13:15:00+02:00,300.4,300.5,299.5,300.1,24689,NaN
2020-10-01T13:30:00+02:00,300.1,300.8,300.1,300.8,29369,NaN
2020-10-01T13:45:00+02:00,300.8,301.2,300.6,300.9,15988,25107.45
2020-10-01T14:00:00+02:00,300.95,301,300.2,300.6,37409,25412.95
2020-10-01T14:15:00+02:00,300.5,300.9,300.3,300.6,11248,25005
2020-10-01T14:30:00+02:00,300.6,300.6,299.9,299.9,17621,24676.15
2020-10-01T14:45:00+02:00,299.9,300.05,299.6,300,29056,24856.6
2020-10-01T15:00:00+02:00,300.1,300.5,299.3,299.3,25553,24917.15
2020-10-01T15:15:00+02:00,299.4,299.5,298.7,299.1,25643,24626.45
2020-10-01T15:30:00+02:00,299.1,299.2,298.3,298.8,68437,26514.45
2020-10-01T15:45:00+02:00,299,299,297.9,297.9,44022,27320.65
2020-10-01T16:00:00+02:00,297.9,299.7,297.8,299.7,57815,28469.4
2020-10-01T16:15:00+02:00,299.7,300.3,299.4,300.1,19867,28265.1
2020-10-01T16:30:00+02:00,300.1,300.9,300.1,300.45,24257,27469.4
2020-10-01T16:45:00+02:00,300.5,300.9,300.45,300.7,24138,27207.25
2020-10-01T17:00:00+02:00,300.8,301.7,300.7,301.7,40153,27834.7
2020-10-01T17:15:00+02:00,301.7,301.8,301.4,301.6,478851,50894.45
2020-10-02T09:00:00+02:00,300,300.4,297.3,297.5,46576,52753.15
2020-10-02T09:15:00+02:00,297.5,299.5,297.5,299.1,35246,53896
2020-10-02T09:30:00+02:00,299.1,299.3,298.6,299,22038,53898.8
2020-10-02T09:45:00+02:00,299,299.3,298.7,299.3,35558,54442.25
2020-10-02T10:00:00+02:00,299.4,300.4,299,299,20123,53979.95
2020-10-02T10:15:00+02:00,299,299.1,298.7,298.9,12331,53797.1
2020-10-02T10:30:00+02:00,298.9,299.1,298.7,298.9,10296,52441.45
2020-10-02T10:45:00+02:00,298.9,299.3,298.5,299.1,11928,52475.45
2020-10-02T11:00:00+02:00,299.1,299.6,298.9,299.5,20009,52594.85
2020-10-02T11:15:00+02:00,299.5,299.6,299.2,299.4,20695,52176.8
2020-10-02T11:30:00+02:00,299.3,299.5,298.4,298.4,12417,51520
2020-10-02T11:45:00+02:00,298.5,298.7,298.3,298.6,12494,50862.55
2020-10-02T12:00:00+02:00,298.6,299.1,298.5,298.8,17350,48308.2
2020-10-02T12:15:00+02:00,298.9,299.1,298.6,298.8,15821,46898.15
2020-10-02T12:30:00+02:00,298.8,299.1,298.8,299.1,4618,44238.3
2020-10-02T12:45:00+02:00,299,299.1,298.7,298.9,6304,43560.15
2020-10-02T13:00:00+02:00,299,299.1,298.6,298.7,11405,42917.55
2020-10-02T13:15:00+02:00,298.7,298.75,298.5,298.7,32019,43311.6
2020-10-02T13:30:00+02:00,298.7,298.8,298.3,298.3,8986,41753.25
2020-10-02T13:45:00+02:00,298.3,298.9,298.3,298.6,26384,19129.9
2020-10-02T14:00:00+02:00,298.6,298.9,298.6,298.8,7343,17168.25
2020-10-02T14:15:00+02:00,298.8,299,298.2,298.9,21920,16501.95
2020-10-02T14:30:00+02:00,298.8,299,298.3,298.5,14119,16106
2020-10-02T14:45:00+02:00,298.6,298.8,298.1,298.1,18006,15228.4
2020-10-02T15:00:00+02:00,298.1,298.7,297.4,297.7,77286,18086.55
2020-10-02T15:15:00+02:00,297.5,297.5,296.3,296.5,36421,19291.05
2020-10-02T15:30:00+02:00,296.4,298.2,296.4,298.2,17666,19659.55
2020-10-02T15:45:00+02:00,298.2,298.5,297.9,298.4,25731,20349.7
2020-10-02T16:00:00+02:00,298.4,298.4,297.8,297.8,31717,20935.1
2020-10-02T16:15:00+02:00,297.8,297.9,297.1,297.2,17605,20780.6
2020-10-02T16:30:00+02:00,297.2,297.4,296.55,296.6,15907,20955.1
2020-10-02T16:45:00+02:00,296.6,297,296.3,296.85,22786,21469.7
2020-10-02T17:00:00+02:00,296.9,297.55,296.7,297.5,24297,21817.05
2020-10-02T17:15:00+02:00,297.6,297.8,297.3,297.3,400100,41031
2020-10-05T09:00:00+02:00,298.5,300.1,298.5,299.1,45379,43069.05
2020-10-05T09:15:00+02:00,299.1,299.6,298.8,299.3,25384,44023.05
2020-10-05T09:30:00+02:00,299.3,300.6,299.2,299.6,28158,44860.7
2020-10-05T09:45:00+02:00,299.6,300,299.5,299.8,13718,43945.65
2020-10-05T10:00:00+02:00,299.7,299.9,299.5,299.6,13233,44158
2020-10-05T10:15:00+02:00,299.6,299.7,298.8,298.9,31414,44409.5
2020-10-05T10:30:00+02:00,298.8,299.2,298.8,299.2,14252,44754.95
2020-10-05T10:45:00+02:00,299.1,299.1,298.4,298.6,96687,48493.3
2020-10-05T11:00:00+02:00,298.6,298.9,298.5,298.9,21123,48843.5
2020-10-05T11:15:00+02:00,298.8,300.15,298.8,300.15,11626,48524.5
2020-10-05T11:30:00+02:00,300.1,300.2,299.7,300.2,4163,44868.35
2020-10-05T11:45:00+02:00,300.1,300.8,300,300.8,9445,43519.55
2020-10-05T12:00:00+02:00,300.7,300.8,300.4,300.5,9229,43097.7
2020-10-05T12:15:00+02:00,300.5,300.6,300.3,300.45,14741,42548.2
2020-10-05T12:30:00+02:00,300.4,300.5,300.2,300.3,20228,41973.75
2020-10-05T12:45:00+02:00,300.2,300.2,299.6,300,8400,41513.5
2020-10-05T13:00:00+02:00,300.1,300.7,300.1,300.4,13853,41410.8
2020-10-05T13:15:00+02:00,300.4,300.5,299.8,299.8,5920,40567.5
2020-10-05T13:30:00+02:00,299.9,300,299.9,299.9,5067,39606
2020-10-05T13:45:00+02:00,299.9,300.4,299.9,300,12395,20220.75
2020-10-05T14:00:00+02:00,299.9,300.1,299.8,299.9,5286,18216.1
2020-10-05T14:15:00+02:00,299.9,300,299.6,299.6,7339,17313.85
2020-10-05T14:30:00+02:00,299.65,300,299.65,300,5418,16176.85
2020-10-05T14:45:00+02:00,300.1,300.2,300,300.2,8701,15926
2020-10-05T15:00:00+02:00,300.1,300.2,299.6,299.8,10003,15764.5
2020-10-05T15:15:00+02:00,299.9,299.9,298.6,298.6,12150,14801.3
2020-10-05T15:30:00+02:00,298.6,298.9,298.3,298.4,31529,15665.15
2020-10-05T15:45:00+02:00,298.5,298.9,298.15,298.3,61046,13883.1
2020-10-05T16:00:00+02:00,298.4,298.7,298,298.7,16615,13657.7
2020-10-05T16:15:00+02:00,298.8,299.4,298.8,299.3,13340,13743.4
2020-10-05T16:30:00+02:00,299.3,299.8,299.2,299.7,13387,14204.6
2020-10-05T16:45:00+02:00,299.75,299.75,298.6,298.6,22927,14878.7
2020-10-05T17:00:00+02:00,298.7,298.8,298.5,298.5,11093,14971.9
2020-10-05T17:15:00+02:00,298.6,299.1,298.6,298.8,228672,25668.45
2020-10-06T09:00:00+02:00,299,299.2,296.8,297.4,56194,27466.75
2020-10-06T09:15:00+02:00,297.5,299.9,297.4,299.6,24740,28283.75
2020-10-06T09:30:00+02:00,299.4,299.5,298.7,298.9,20294,28605.8
2020-10-06T09:45:00+02:00,298.9,299.2,298.6,298.8,20417,29330.65
2020-10-06T10:00:00+02:00,298.8,299,298.5,298.6,31230,30638.8
2020-10-06T10:15:00+02:00,298.6,299,298.2,299,13888,30713.45
2020-10-06T10:30:00+02:00,298.9,299,298.3,298.8,20032,31450.75
2020-10-06T10:45:00+02:00,298.8,298.9,298.5,298.6,33525,32760.05
2020-10-06T11:00:00+02:00,298.6,298.6,298.1,298.4,18770,33427.65
2020-10-06T11:15:00+02:00,298.5,298.5,297.7,297.8,9018,33443.5
2020-10-06T11:30:00+02:00,297.7,298,297.3,297.5,28884,34387.55
2020-10-06T11:45:00+02:00,297.6,297.7,297.2,297.2,12416,34400.85
2020-10-06T12:00:00+02:00,297.2,297.8,297.2,297.8,26534,34151.1
2020-10-06T12:15:00+02:00,297.7,298.4,297.65,298.2,14951,31846.35
2020-10-06T12:30:00+02:00,298.3,298.3,297.9,298.3,9090,31470.1
2020-10-06T12:45:00+02:00,298.3,298.4,298,298.1,27659,32186.05
2020-10-06T13:00:00+02:00,298.2,298.5,298.1,298.4,7510,31892.2
2020-10-06T13:15:00+02:00,298.4,299,298.4,298.9,12065,31349.1
2020-10-06T13:30:00+02:00,299,299.5,298.7,299.5,14981,31543.5
2020-10-06T13:45:00+02:00,299.5,299.6,299.2,299.6,10842,20652
2020-10-06T14:00:00+02:00,299.6,299.6,299.2,299.3,24750,19079.8
2020-10-06T14:15:00+02:00,299.3,299.6,299.1,299.4,88585,22272.05
2020-10-06T14:30:00+02:00,299.6,299.6,299.2,299.5,33589,22936.8
2020-10-06T14:45:00+02:00,299.5,300.7,299.4,300.7,29865,23409.2
2020-10-06T15:00:00+02:00,300.7,300.7,300,300,11213,22408.35
2020-10-06T15:15:00+02:00,300,300.5,300,300.5,16190,22523.45
2020-10-06T15:30:00+02:00,300.4,300.4,299.4,299.7,16378,22340.75
2020-10-06T15:45:00+02:00,299.5,300.8,299.5,300.8,52954,23312.2
2020-10-06T16:00:00+02:00,300.7,300.8,300,300.3,34419,24094.65
2020-10-06T16:15:00+02:00,300.3,300.4,299.7,299.7,48806,26084.05
2020-10-06T16:30:00+02:00,299.8,299.95,299.3,299.4,22519,25765.8
2020-10-06T16:45:00+02:00,299.3,300,299.3,299.3,26345,26462.25
2020-10-06T17:00:00+02:00,299.3,299.4,298.6,298.7,35212,26896.15
2020-10-06T17:15:00+02:00,298.8,299.1,297.8,297.8,562671,54282.15
2020-10-07T09:00:00+02:00,297.4,299.3,297.4,299.1,17564,54705.85
2020-10-07T09:15:00+02:00,299,299.2,298.45,298.8,15856,54115.7
2020-10-07T09:30:00+02:00,298.7,299,298.3,298.9,11604,54320.4
2020-10-07T09:45:00+02:00,298.8,298.9,298.2,298.7,12912,54362.75
2020-10-07T10:00:00+02:00,298.6,298.8,297.6,297.7,17535,54490.45
2020-10-07T10:15:00+02:00,297.6,297.9,297,297.4,41950,56045.85
2020-10-07T10:30:00+02:00,297.4,297.4,296.8,297.2,53092,57462.95
2020-10-07T10:45:00+02:00,297.1,297.8,297.1,297.7,51117,55589.55
2020-10-07T11:00:00+02:00,297.7,297.8,297.4,297.8,13607,54590.45
2020-10-07T11:15:00+02:00,297.7,298.3,297.6,298.2,18560,54025.2
2020-10-07T11:30:00+02:00,298.2,298.2,297.9,298,20635,54496.3
2020-10-07T11:45:00+02:00,298,298.2,297.8,297.8,9153,54144.45
2020-10-07T12:00:00+02:00,297.8,298,297.3,297.5,11587,53904.9
2020-10-07T12:15:00+02:00,297.55,297.55,297.3,297.4,4396,51477
2020-10-07T12:30:00+02:00,297.4,297.6,297.3,297.5,9417,50226.9
2020-10-07T12:45:00+02:00,297.4,297.8,297.4,297.8,8923,48232.75
2020-10-07T13:00:00+02:00,297.7,297.7,296.9,296.9,13156,47764.6
2020-10-07T13:15:00+02:00,296.8,296.8,295.8,296,28241,47859.4
2020-10-07T13:30:00+02:00,296.1,296.3,295.9,296.3,9820,46589.8
2020-10-07T13:45:00+02:00,296.2,296.6,296.2,296.5,13369,19124.7
2020-10-07T14:00:00+02:00,296.5,296.6,296.3,296.5,7136,18603.3
2020-10-07T14:15:00+02:00,296.5,296.6,296.3,296.5,12429,18431.95
2020-10-07T14:30:00+02:00,296.4,296.4,296,296.2,10245,18364
2020-10-07T14:45:00+02:00,296.2,296.4,296,296.3,18064,18621.6
2020-10-07T15:00:00+02:00,296.2,296.4,295.7,296.3,16808,18585.25
2020-10-07T15:15:00+02:00,296.3,296.3,295.5,295.9,17361,17355.8
2020-10-07T15:30:00+02:00,295.9,296.3,295.5,296,39114,16656.9
2020-10-07T15:45:00+02:00,296,296,295.5,295.6,32410,15721.55
2020-10-07T16:00:00+02:00,295.7,295.9,295.6,295.9,32302,16656.3
2020-10-07T16:15:00+02:00,295.9,296.1,295.6,295.6,18512,16653.9
2020-10-07T16:30:00+02:00,295.6,295.9,295.6,295.7,15112,16377.75
2020-10-07T16:45:00+02:00,295.7,296,295.7,295.8,15544,16697.3
2020-10-07T17:00:00+02:00,295.9,295.9,295.3,295.3,39155,18075.7
2020-10-07T17:15:00+02:00,295.2,295.3,295,295,401495,37930.65
