time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,97.285617,97.714188,96.542761,96.599903,148680,NaN
2020-10-01T09:15:00+02:00,96.571332,96.885617,96.514189,96.771332,99596,NaN
2020-10-01T09:30:00+02:00,96.714189,96.885617,96.514189,96.74276,64232,NaN
2020-10-01T09:45:00+02:00,96.714189,96.885617,96.628475,96.799903,126476,NaN
2020-10-01T10:00:00+02:00,96.828475,96.914189,96.714189,96.857046,118181,NaN
2020-10-01T10:15:00+02:00,96.885617,97.028474,96.771332,96.799903,47726,NaN
2020-10-01T10:30:00+02:00,96.828475,96.828475,96.514189,96.571332,169309,NaN
2020-10-01T10:45:00+02:00,96.542761,96.857046,96.542761,96.599903,381297,NaN
2020-10-01T11:00:00+02:00,96.657046,96.885617,96.628475,96.857046,45066,NaN
2020-10-01T11:15:00+02:00,96.885617,96.999903,96.857046,96.914189,37044,NaN
2020-10-01T11:30:00+02:00,96.885617,97.028474,96.828475,96.94276,43330,NaN
2020-10-01T11:45:00+02:00,96.914189,97.028474,96.885617,96.971332,30457,NaN
2020-10-01T12:00:00+02:00,96.971332,97.257046,96.94276,97.028474,44695,NaN
2020-10-01T12:15:00+02:00,96.971332,97.057046,96.857046,96.857046,66185,NaN
2020-10-01T12:30:00+02:00,96.828475,97.057046,96.828475,96.971332,21329,NaN
2020-10-01T12:45:00+02:00,96.999903,97.028474,96.857046,96.914189,18081,NaN
2020-10-01T13:00:00+02:00,96.885617,97.057046,96.885617,97.028474,109011,NaN
2020-10-01T13:15:00+02:00,96.971332,96.971332,96.828475,96.914189,154700,NaN
2020-10-01T13:30:00+02:00,96.914189,96.94276,96.571332,96.771332,73073,NaN
2020-10-01T13:45:00+02:00,96.785618,97.028474,96.714189,97.028474,33733,91610.05
2020-10-01T14:00:00+02:00,96.999903,97.171331,96.971332,97.14276,32193,85785.7
2020-10-01T14:15:00+02:00,97.199903,97.257046,97.114189,97.199903,19488,81780.3
2020-10-01T14:30:00+02:00,97.14276,97.399903,97.085617,97.371331,40299,80583.65
2020-10-01T14:45:00+02:00,97.34276,97.428474,97.285617,97.428474,61061,77312.9
2020-10-01T15:00:00+02:00,97.428474,97.457045,97.085617,97.371331,49826,73895.15
2020-10-01T15:15:00+02:00,97.399903,97.457045,97.314188,97.399903,41937,73605.7
2020-10-01T15:30:00+02:00,97.371331,97.714188,97.171331,97.199903,121128,71196.65
2020-10-01T15:45:00+02:00,97.14276,97.399903,97.085617,97.257046,49504,54607
2020-10-01T16:00:00+02:00,97.228474,97.371331,96.857046,96.999903,68418,55774.6
2020-10-01T16:15:00+02:00,96.999903,97.371331,96.914189,97.34276,72408,57542.8
2020-10-01T16:30:00+02:00,97.34276,97.828474,97.314188,97.714188,97076,60230.1
2020-10-01T16:45:00+02:00,97.685617,97.728474,97.514188,97.599902,73220,62368.25
2020-10-01T17:00:00+02:00,97.628474,97.742759,97.428474,97.585617,82495,64258.25
2020-10-01T17:15:00+02:00,97.599902,97.628474,97.428474,97.628474,798931,100895.55
2020-10-02T09:00:00+02:00,97.057046,97.057046,95.51419,96.085618,205093,110083.75
2020-10-02T09:15:00+02:00,96.199904,96.542761,95.999904,96.285618,94255,113892.45
2020-10-02T09:30:00+02:00,96.257047,96.457046,96.057047,96.057047,72779,112080.85
2020-10-02T09:45:00+02:00,96.028475,96.057047,95.828476,95.942761,92841,108987.9
2020-10-02T10:00:00+02:00,96.028475,96.485618,96.028475,96.428475,90867,109877.6
2020-10-02T10:15:00+02:00,96.371332,96.485618,96.171332,96.199904,53368,110859.35
2020-10-02T10:30:00+02:00,96.171332,96.485618,96.057047,96.342761,22204,110359.9
2020-10-02T10:45:00+02:00,96.371332,96.571332,96.314189,96.457046,26383,110704.65
2020-10-02T11:00:00+02:00,96.457046,96.542761,96.342761,96.371332,71197,112249.55
2020-10-02T11:15:00+02:00,96.342761,96.542761,96.257047,96.257047,52976,111845.3
2020-10-02T11:30:00+02:00,96.314189,96.314189,95.999904,95.999904,29526,110830.3
2020-10-02T11:45:00+02:00,96.028475,96.171332,96.028475,96.142761,24493,109958.1
2020-10-02T12:00:00+02:00,96.11419,96.171332,95.999904,96.11419,29092,105356.3
2020-10-02T12:15:00+02:00,96.142761,96.228475,96.057047,96.142761,56728,105717.5
2020-10-02T12:30:00+02:00,96.171332,96.428475,96.171332,96.428475,29715,103782.35
2020-10-02T12:45:00+02:00,96.399904,96.399904,96.257047,96.371332,39025,102113.2
2020-10-02T13:00:00+02:00,96.371332,96.514189,96.342761,96.342761,29211,98719.95
2020-10-02T13:15:00+02:00,96.371332,96.399904,96.199904,96.285618,27223,96420.1
2020-10-02T13:30:00+02:00,96.257047,96.314189,96.142761,96.171332,18760,93233.35
2020-10-02T13:45:00+02:00,96.199904,96.228475,96.028475,96.057047,62720,56422.8
2020-10-02T14:00:00+02:00,96.11419,96.11419,95.999904,96.028475,28259,47581.1
2020-10-02T14:15:00+02:00,96.057047,96.057047,95.857047,95.885618,60095,45873.1
2020-10-02T14:30:00+02:00,95.885618,95.885618,95.599904,95.628476,77994,46133.85
2020-10-02T14:45:00+02:00,95.685619,95.685619,95.485619,95.485619,70385,45011.05
2020-10-02T15:00:00+02:00,95.457047,95.51419,95.114191,95.171333,135121,47223.75
2020-10-02T15:15:00+02:00,95.114191,95.371333,95.085619,95.371333,86604,48885.55
2020-10-02T15:30:00+02:00,95.399905,95.999904,95.371333,95.999904,97706,52660.65
2020-10-02T15:45:00+02:00,96.028475,96.11419,95.771333,95.828476,124299,57556.45
2020-10-02T16:00:00+02:00,95.885618,96.028475,95.828476,95.857047,86688,58331
2020-10-02T16:15:00+02:00,95.857047,96.028475,95.857047,95.971333,80444,59704.4
2020-10-02T16:30:00+02:00,95.942761,96.085618,95.742761,95.799904,69181,61687.15
2020-10-02T16:45:00+02:00,95.828476,96.028475,95.828476,95.91419,66269,63775.95
2020-10-02T17:00:00+02:00,95.91419,96.11419,95.857047,96.071333,62643,65453.5
2020-10-02T17:15:00+02:00,96.071333,96.085618,95.91419,95.91419,1165886,120911.4
2020-10-05T09:00:00+02:00,96.599903,97.34276,95.999904,96.199904,302729,134562.1
2020-10-05T09:15:00+02:00,96.199904,96.628475,96.142761,96.342761,57932,135507.45
2020-10-05T09:30:00+02:00,96.399904,96.74276,96.342761,96.457046,40131,136053.45
2020-10-05T09:45:00+02:00,96.485618,96.714189,96.342761,96.542761,126378,141011.2
2020-10-05T10:00:00+02:00,96.514189,96.828475,96.514189,96.571332,46431,142394.75
2020-10-05T10:15:00+02:00,96.571332,96.571332,96.199904,96.285618,98532,144185.35
