time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,196.9,202.3,196.9,197.6,104020,NaN
2020-10-01T09:15:00+02:00,197.75,198.45,197.75,198.2,20834,NaN
2020-10-01T09:30:00+02:00,198.2,198.8,197.85,198.5,23250,NaN
2020-10-01T09:45:00+02:00,198.5,198.8,198.25,198.3,18709,NaN
2020-10-01T10:00:00+02:00,198.25,198.6,197.7,198.15,16550,NaN
2020-10-01T10:15:00+02:00,198.05,198.65,198.05,198.45,16679,NaN
2020-10-01T10:30:00+02:00,198.55,198.55,198.1,198.15,24673,NaN
2020-10-01T10:45:00+02:00,198.15,198.5,197.7,198.5,31031,NaN
2020-10-01T11:00:00+02:00,198.5,198.65,198.3,198.4,10362,NaN
2020-10-01T11:15:00+02:00,198.45,198.9,198.4,198.9,17629,NaN
2020-10-01T11:30:00+02:00,198.9,199.65,198.8,199.65,25428,NaN
2020-10-01T11:45:00+02:00,199.6,200.4,199.55,200.05,22580,NaN
2020-10-01T12:00:00+02:00,200.1,200.8,199.9,200.4,15379,NaN
2020-10-01T12:15:00+02:00,200.3,200.3,199.35,200,16771,NaN
2020-10-01T12:30:00+02:00,200.1,200.4,200.1,200.15,8048,NaN
2020-10-01T12:45:00+02:00,200.1,200.1,199.6,199.8,8521,NaN
2020-10-01T13:00:00+02:00,199.65,199.65,199.1,199.6,13010,NaN
2020-10-01T13:15:00+02:00,199.6,199.6,199.15,199.15,20435,NaN
2020-10-01T13:30:00+02:00,199.2,199.2,198.75,198.9,28322,NaN
2020-10-01T13:45:00+02:00,199,199.05,198.55,198.75,14413,22832.2
2020-10-01T14:00:00+02:00,198.775,198.85,198.45,198.75,13731,18317.75
2020-10-01T14:15:00+02:00,198.8,199.3,198.8,199.3,12613,17906.7
2020-10-01T14:30:00+02:00,199.3,199.425,199,199.025,11570,17322.7
2020-10-01T14:45:00+02:00,199.1,199.25,198.35,198.7,14846,17129.55
2020-10-01T15:00:00+02:00,198.75,199.2,198.3,198.35,25912,17597.65
2020-10-01T15:15:00+02:00,198.35,198.7,198.25,198.7,14312,17479.3
2020-10-01T15:30:00+02:00,198.7,199,198.25,198.325,18475,17169.4
2020-10-01T15:45:00+02:00,198.25,198.5,198,198.2,17937,16514.7
2020-10-01T16:00:00+02:00,198.1,198.35,198.05,198.35,18987,16945.95
