time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,176.95,177.6,176.45,176.75,130678,NaN
2020-10-01T09:15:00+02:00,176.75,177.5,176.5,177.25,98827,NaN
2020-10-01T09:30:00+02:00,177.25,177.25,175.9,175.9,104740,NaN
2020-10-01T09:45:00+02:00,175.9,176.35,175.75,176.35,54013,NaN
2020-10-01T10:00:00+02:00,176.35,177.15,176.2,177,59185,NaN
2020-10-01T10:15:00+02:00,177.025,177.575,176.95,177.575,80065,NaN
2020-10-01T10:30:00+02:00,177.55,177.55,176.25,176.25,104330,NaN
2020-10-01T10:45:00+02:00,176.2,176.3,176.05,176.05,76635,NaN
2020-10-01T11:00:00+02:00,176.05,176.65,176.05,176.65,40430,NaN
2020-10-01T11:15:00+02:00,176.65,177.6,176.65,177.5,63950,NaN
2020-10-01T11:30:00+02:00,177.45,177.85,177.3,177.6,30594,NaN
2020-10-01T11:45:00+02:00,177.6,177.8,177.325,177.65,77055,NaN
2020-10-01T12:00:00+02:00,177.65,177.8,177.35,177.45,26758,NaN
2020-10-01T12:15:00+02:00,177.4,177.4,177,177.35,76477,NaN
2020-10-01T12:30:00+02:00,177.35,177.55,177,177.55,31114,NaN
2020-10-01T12:45:00+02:00,177.6,177.85,177.5,177.7,24354,NaN
2020-10-01T13:00:00+02:00,177.7,177.8,177.35,177.725,31598,NaN
2020-10-01T13:15:00+02:00,177.75,177.8,177.5,177.75,22252,NaN
2020-10-01T13:30:00+02:00,177.75,177.95,177.55,177.675,28469,NaN
2020-10-01T13:45:00+02:00,177.7,177.85,177.5,177.8,23271,59239.75
2020-10-01T14:00:00+02:00,177.85,177.9,177.7,177.85,36036,54507.65
2020-10-01T14:15:00+02:00,177.875,177.9,177.55,177.65,24001,50766.35
2020-10-01T14:30:00+02:00,177.65,177.65,177.25,177.45,28334,46946.05
2020-10-01T14:45:00+02:00,177.45,177.45,176.95,177.05,40995,46295.15
2020-10-01T15:00:00+02:00,177.05,177.15,176.6,176.9,49351,45803.45
2020-10-01T15:15:00+02:00,176.9,176.9,176.6,176.75,36993,43649.85
2020-10-01T15:30:00+02:00,176.7,176.95,176.05,176.05,79191,42392.9
2020-10-01T15:45:00+02:00,176.1,176.45,175.95,176.1,66246,41873.45
2020-10-01T16:00:00+02:00,176.1,176.1,175.2,175.75,136090,46656.45
2020-10-01T16:15:00+02:00,175.7,175.75,175.15,175.6,90399,47978.9
2020-10-01T16:30:00+02:00,175.55,176.55,175.55,176.3,62491,49573.75
