time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,656,666.8,655.2,662.8,21488,NaN
2020-10-01T09:15:00+02:00,662.4,664.4,661.4,663.4,1913,NaN
2020-10-01T09:30:00+02:00,663,663,657.6,660,7613,NaN
2020-10-01T09:45:00+02:00,659.2,664.2,659.2,664.2,13558,NaN
2020-10-01T10:00:00+02:00,664.2,666.8,662.8,666.8,16193,NaN
2020-10-01T10:15:00+02:00,667,667.6,665.4,665.8,9927,NaN
2020-10-01T10:30:00+02:00,665.4,666.8,664.2,666.4,9318,NaN
2020-10-01T10:45:00+02:00,666.4,668.8,666.4,667.4,7156,NaN
2020-10-01T11:00:00+02:00,667.2,673.4,667.2,672.8,18499,NaN
2020-10-01T11:15:00+02:00,671.4,673.8,671.4,672.6,4304,NaN
2020-10-01T11:30:00+02:00,672,673.4,671.6,672.8,4092,NaN
2020-10-01T11:45:00+02:00,673,675.4,673,675.4,6804,NaN
2020-10-01T12:00:00+02:00,675.2,676.6,674.8,675,2328,NaN
2020-10-01T12:15:00+02:00,675,678,675,677.2,5593,NaN
2020-10-01T12:30:00+02:00,677.2,677.2,676.4,676.6,2072,NaN
2020-10-01T12:45:00+02:00,676.2,677.8,675.2,677.2,7857,NaN
2020-10-01T13:00:00+02:00,677.2,679.6,677,679.6,13171,NaN
2020-10-01T13:15:00+02:00,679.8,680,678.4,678.8,4538,NaN
2020-10-01T13:30:00+02:00,679.4,679.4,678.6,679.2,1710,NaN
2020-10-01T13:45:00+02:00,679.4,681.4,679,681,8436,8328.5
2020-10-01T14:00:00+02:00,681,681.2,679.4,679.8,5349,7521.55
2020-10-01T14:15:00+02:00,679.6,680.1,678,678,4812,7666.5
2020-10-01T14:30:00+02:00,677.8,679.7,677,679,4262,7498.95
2020-10-01T14:45:00+02:00,678.8,680,676.4,679,24823,8062.2
2020-10-01T15:00:00+02:00,679.4,680.6,677.6,680.2,14684,7986.75
2020-10-01T15:15:00+02:00,680.2,682.4,678.2,682,18916,8436.2
2020-10-01T15:30:00+02:00,681.6,685.2,677.8,682,38036,9872.1
2020-10-01T15:45:00+02:00,682.2,682.2,677.4,681.4,26239,10826.25
2020-10-01T16:00:00+02:00,681,681.4,678,680,28726,11337.6
2020-10-01T16:15:00+02:00,679.8,682,678,678.4,12731,11758.95
2020-10-01T16:30:00+02:00,678.2,680.8,676.8,679.8,13650,12236.85
2020-10-01T16:45:00+02:00,680,682.2,678.6,681.4,14532,12623.25
