time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,987,993,984.9,988.9,32162,NaN
2020-10-01T09:15:00+02:00,989.5,992.6,989.5,989.6,12645,NaN
2020-10-01T09:30:00+02:00,989,992.6,988.5,991.5,14777,NaN
2020-10-01T09:45:00+02:00,991,996.8,991,995.8,22018,NaN
2020-10-01T10:00:00+02:00,995.4,996.4,994.4,995.6,7883,NaN
2020-10-01T10:15:00+02:00,995.7,996.7,995,995.2,11081,NaN
2020-10-01T10:30:00+02:00,995.2,995.4,992.2,992.6,8331,NaN
2020-10-01T10:45:00+02:00,992.6,995.1,992.3,994.5,4199,NaN
2020-10-01T11:00:00+02:00,994.7,996.3,993.9,994,5781,NaN
2020-10-01T11:15:00+02:00,993.9,996,993.3,995.6,4059,NaN
2020-10-01T11:30:00+02:00,995.4,996.1,994.7,995.4,2884,NaN
2020-10-01T11:45:00+02:00,996.2,996.6,995.1,995.7,5262,NaN
2020-10-01T12:00:00+02:00,995.7,996.4,994,994,8513,NaN
2020-10-01T12:15:00+02:00,993.8,994.2,991.6,993,6664,NaN
2020-10-01T12:30:00+02:00,992.5,994.5,992.5,994,1743,NaN
2020-10-01T12:45:00+02:00,994.1,995.7,993.8,994.6,3827,NaN
2020-10-01T13:00:00+02:00,994.6,996,994.4,995.7,9950,NaN
2020-10-01T13:15:00+02:00,995.7,996.2,989.4,991,19675,NaN
2020-10-01T13:30:00+02:00,991.2,993.3,990.2,990.5,5947,NaN
2020-10-01T13:45:00+02:00,991.2,991.9,988.9,989.6,4448,9592.45
2020-10-01T14:00:00+02:00,989.7,989.7,987.8,989.5,4764,8222.55
2020-10-01T14:15:00+02:00,989,990,987.6,990,9120,8046.3
2020-10-01T14:30:00+02:00,990,990.6,986.3,986.3,5660,7590.45
2020-10-01T14:45:00+02:00,987,988.4,985.5,987.2,15529,7266
2020-10-01T15:00:00+02:00,987.3,988.1,985.5,985.6,11835,7463.6
2020-10-01T15:15:00+02:00,985.6,987.3,984.6,986.8,9467,7382.9
2020-10-01T15:30:00+02:00,986.8,987.8,983.4,983.7,14605,7696.6
2020-10-01T15:45:00+02:00,983.7,984.8,982,984.1,13463,8159.8
2020-10-01T16:00:00+02:00,984,984.6,981.6,983.7,13031,8522.3
2020-10-01T16:15:00+02:00,983.7,985.4,982.3,984.2,9000,8769.35
2020-10-01T16:30:00+02:00,984.2,985.3,983.5,984.4,5985,8924.4
2020-10-01T16:45:00+02:00,984.1,984.5,980.4,980.9,17602,9541.4
2020-10-01T17:00:00+02:00,981,982.1,979.7,981.1,18456,10038.55
2020-10-01T17:15:00+02:00,981.2,981.3,978.3,978.3,30607,11235.7
2020-10-02T09:00:00+02:00,975,976.4,966,966.3,43001,13298.6
2020-10-02T09:15:00+02:00,966.4,974.3,966.4,972.8,15480,13881.25
2020-10-02T09:30:00+02:00,972.8,974.5,971.8,973.8,16172,14192.35
2020-10-02T09:45:00+02:00,973.5,977,972.5,977,19214,14169.3
2020-10-02T10:00:00+02:00,977.5,977.6,976,977.3,12302,14487.05
2020-10-02T10:15:00+02:00,977.3,977.9,975.2,976.5,13106,14919.95
2020-10-02T10:30:00+02:00,976.8,977.9,975.5,977.7,6010,14982.25
2020-10-02T10:45:00+02:00,977.6,978.2,976.5,977,5517,14802.1
2020-10-02T11:00:00+02:00,976.9,978.8,976,976.2,6770,14857.6
2020-10-02T11:15:00+02:00,976,976.6,973.9,974,9768,14569.55
2020-10-02T11:30:00+02:00,974.2,974.2,970.9,970.9,6654,14310.5
2020-10-02T11:45:00+02:00,970.6,972.7,970,972.7,5629,14118.6
2020-10-02T12:00:00+02:00,973,973.5,972.2,972.5,5743,13675.5
2020-10-02T12:15:00+02:00,972.8,974.7,972.8,974.4,9005,13452.6
2020-10-02T12:30:00+02:00,974.5,976.9,974.5,976.6,5784,13090.25
2020-10-02T12:45:00+02:00,976.8,976.8,974.8,976.1,7573,13018.9
2020-10-02T13:00:00+02:00,976.9,977.3,973.2,973.7,5149,12977.1
2020-10-02T13:15:00+02:00,973.7,974.2,972,972.5,4340,12314
2020-10-02T13:30:00+02:00,972.5,973.8,970.9,971.8,7275,11754.95
2020-10-02T13:45:00+02:00,971.9,972.5,970.7,971,9304,10689.8
2020-10-02T14:00:00+02:00,971,972.7,971,972.2,4797,8779.6
2020-10-02T14:15:00+02:00,972.2,972.6,971.5,972.6,6408,8326
2020-10-02T14:30:00+02:00,973.1,973.3,970.7,971.2,8187,7926.75
2020-10-02T14:45:00+02:00,971.5,971.8,970.2,970.7,8593,7395.7
2020-10-02T15:00:00+02:00,970.6,972.9,970.2,972.9,12225,7391.85
2020-10-02T15:15:00+02:00,972.6,974.5,971.9,973.8,18942,7683.65
2020-10-02T15:30:00+02:00,973.2,973.5,970.1,972.8,23547,8560.5
2020-10-02T15:45:00+02:00,974,978,974,975.3,14206,8994.95
2020-10-02T16:00:00+02:00,975.3,975.5,970.2,970.2,17901,9551.5
2020-10-02T16:15:00+02:00,970.2,970.4,968.4,968.6,21688,10147.5
2020-10-02T16:30:00+02:00,968.8,969.9,968.4,968.5,7582,10193.9
2020-10-02T16:45:00+02:00,968.7,969.4,967.3,969,16915,10758.2
2020-10-02T17:00:00+02:00,968.9,969.9,968.1,969.9,20947,11518.4
2020-10-02T17:15:00+02:00,970.1,972.3,969.6,972.1,39531,13044.7
2020-10-05T09:00:00+02:00,973.3,978.4,971.4,971.7,28253,14168.15
2020-10-05T09:15:00+02:00,971.5,973.7,970.6,973.7,15958,14587.4
2020-10-05T09:30:00+02:00,973.7,976.7,973.3,974.3,7105,14685.2
2020-10-05T09:45:00+02:00,974.3,975.7,974.1,974.7,12635,15099.95
2020-10-05T10:00:00+02:00,974.6,974.7,971.8,973.7,14385,15455.45
2020-10-05T10:15:00+02:00,973.8,973.8,971.3,972.4,12775,15629
2020-10-05T10:30:00+02:00,972.5,974.7,972.3,974.7,6642,15721.25
2020-10-05T10:45:00+02:00,974.7,974.7,973,974.1,7415,15771.6
2020-10-05T11:00:00+02:00,974.1,975,971.7,972.3,10449,15884.7
2020-10-05T11:15:00+02:00,972.5,973.3,972,972.6,6768,15793.45
2020-10-05T11:30:00+02:00,972.4,974,972,974,7823,15573.35
2020-10-05T11:45:00+02:00,973.9,974.8,973.4,973.6,6678,14960.15
2020-10-05T12:00:00+02:00,973.5,974,972.2,972.7,5639,14064.75
2020-10-05T12:15:00+02:00,972.9,974.3,972.9,973.7,6098,13659.35
2020-10-05T12:30:00+02:00,973.8,974.5,973.6,973.6,12574,13393
2020-10-05T12:45:00+02:00,973.7,974.4,973.3,974.4,5518,12584.5
2020-10-05T13:00:00+02:00,974.5,975.2,973.4,974.4,5091,12459.95
2020-10-05T13:15:00+02:00,974.3,976,974.3,975.9,3719,11800.15
2020-10-05T13:30:00+02:00,976.1,976.5,975.8,976.1,3775,10941.55
2020-10-05T13:45:00+02:00,976.2,976.4,972.8,972.8,13052,9617.6
2020-10-05T14:00:00+02:00,973.1,975.3,972.7,974.7,4196,8414.75
2020-10-05T14:15:00+02:00,974.7,974.7,972.6,972.6,7157,7974.7
2020-10-05T14:30:00+02:00,972.5,974.2,972.5,973.4,9612,8100.05
2020-10-05T14:45:00+02:00,973.4,974.5,973.2,974.4,6878,7812.2
2020-10-05T15:00:00+02:00,974.3,976.2,974.3,975.4,8336,7509.75
2020-10-05T15:15:00+02:00,975.4,975.4,970.2,971,17306,7736.3
2020-10-05T15:30:00+02:00,971,973.1,970.8,971.5,13911,8099.75
2020-10-05T15:45:00+02:00,971.8,972.2,969.5,970.1,34570,9457.5
2020-10-05T16:00:00+02:00,969.9,973,968.6,971.5,16498,9759.95
2020-10-05T16:15:00+02:00,971.5,975.8,971.4,974.8,16379,10240.5
2020-10-05T16:30:00+02:00,974.8,975.8,973.1,975.5,11489,10423.8
2020-10-05T16:45:00+02:00,975.8,975.8,971.8,972.9,20965,11138.15
2020-10-05T17:00:00+02:00,972.8,973.3,971.8,972.5,27233,12217.85
2020-10-05T17:15:00+02:00,972.5,973.3,971.1,973.3,42738,14049.85
2020-10-06T09:00:00+02:00,973.3,974.5,969.4,970.3,24160,14629.15
2020-10-06T09:15:00+02:00,970.1,971.5,969.2,969.8,19451,15325.8
2020-10-06T09:30:00+02:00,969.9,970,966.9,967.3,27617,16452.1
2020-10-06T09:45:00+02:00,967.3,969.4,966.9,969.4,9549,16743.6
2020-10-06T10:00:00+02:00,969.4,969.4,965.3,965.6,21416,17625.65
2020-10-06T10:15:00+02:00,965.3,967.4,964.4,967.2,27500,18348.05
2020-10-06T10:30:00+02:00,967.4,968.9,965.2,966.1,12284,18752.45
2020-10-06T10:45:00+02:00,966,966.9,965.7,966.1,5434,18666.3
2020-10-06T11:00:00+02:00,965.8,966,964.2,965.5,13939,18882.65
2020-10-06T11:15:00+02:00,965.1,965.1,963.1,964,18970,19487.25
2020-10-06T11:30:00+02:00,963.9,964.5,963.2,963.8,7304,19435.65
2020-10-06T11:45:00+02:00,963.8,964.5,963.1,964.3,9014,19021.05
2020-10-06T12:00:00+02:00,964.3,968.3,964.1,967.3,12080,18929.5
2020-10-06T12:15:00+02:00,967.1,968.4,966.6,967.8,9441,17673.05
2020-10-06T12:30:00+02:00,967.7,969.2,967.4,969.1,9655,17330.9
2020-10-06T12:45:00+02:00,969,969.4,965.6,967.2,7764,16900.15
2020-10-06T13:00:00+02:00,967.3,967.7,966.6,967.1,5098,16580.6
2020-10-06T13:15:00+02:00,966.9,969.1,966.9,968.8,3492,15706.95
2020-10-06T13:30:00+02:00,969,969.2,967.9,968.7,8872,14788.9
2020-10-06T13:45:00+02:00,969,969,966.7,966.9,9168,13110.4
2020-10-06T14:00:00+02:00,967,967.1,966.1,966.3,8044,12304.6
2020-10-06T14:15:00+02:00,966,966,964.9,965.6,10045,11834.3
2020-10-06T14:30:00+02:00,965.7,967,965.6,966.8,7982,10852.55
2020-10-06T14:45:00+02:00,966.8,968.5,966.5,968.1,8840,10817.1
2020-10-06T15:00:00+02:00,967.9,967.9,966.6,966.7,5041,9998.35
2020-10-06T15:15:00+02:00,966.8,967.8,965.6,966.1,9778,9112.25
2020-10-06T15:30:00+02:00,966.6,967.8,964.4,966.2,8849,8940.5
2020-10-06T15:45:00+02:00,966,966.2,962.3,963.8,21934,9765.5
2020-10-06T16:00:00+02:00,963.9,964.8,963.4,963.8,22275,10182.3
2020-10-06T16:15:00+02:00,964,965.3,964,964.2,11256,9796.6
2020-10-06T16:30:00+02:00,964.2,964.3,963.1,963.4,15561,10209.45
2020-10-06T16:45:00+02:00,963.3,963.6,960.9,960.9,27356,11126.55
2020-10-06T17:00:00+02:00,961,961.9,960.3,961.3,26999,11872.5
2020-10-06T17:15:00+02:00,961.3,962.2,961,962.2,35418,13171.35
2020-10-07T09:00:00+02:00,964.8,971,963.8,969.6,37502,14563.7
2020-10-07T09:15:00+02:00,969.1,969.7,965.7,967,9083,14629.65
2020-10-07T09:30:00+02:00,966.8,969.5,965.8,969.3,9846,14867.05
2020-10-07T09:45:00+02:00,969.3,969.4,966.2,967.1,10206,15202.75
2020-10-07T10:00:00+02:00,967.3,967.3,963.4,963.9,6620,15090.15
2020-10-07T10:15:00+02:00,963.9,964.6,962.4,963.3,22513,15757.4
2020-10-07T10:30:00+02:00,963.2,965.6,962.7,965.6,10185,15864.45
2020-10-07T10:45:00+02:00,965.7,967,965,966.9,7000,15712.2
2020-10-07T11:00:00+02:00,967,967,964.3,964.5,8231,15724.65
2020-10-07T11:15:00+02:00,964.5,965.8,964.3,965.6,6959,15630.6
2020-10-07T11:30:00+02:00,965.6,966.4,965.1,965.2,7823,15769.7
2020-10-07T11:45:00+02:00,965.1,966.3,964.9,965,5611,15561.35
2020-10-07T12:00:00+02:00,965,966.2,965,965.7,1430,15190.4
2020-10-07T12:15:00+02:00,965.8,966.1,964.6,964.6,5309,14359.15
2020-10-07T12:30:00+02:00,964.6,965.1,964,964.4,2185,13354.65
2020-10-07T12:45:00+02:00,964.6,967.9,964.4,967.9,5037,13043.7
2020-10-07T13:00:00+02:00,967.7,967.7,962.8,962.8,7274,12629.35
2020-10-07T13:15:00+02:00,962.7,962.9,958.7,959.3,14595,11991.3
2020-10-07T13:30:00+02:00,959.5,959.7,958.7,958.9,8288,11055.75
2020-10-07T13:45:00+02:00,958.7,959.6,958.2,958.5,8015,9685.6
2020-10-07T14:00:00+02:00,958.4,960,958.2,959.7,3154,7968.2
2020-10-07T14:15:00+02:00,959.7,960.4,959.3,960.3,3981,7713.1
2020-10-07T14:30:00+02:00,960.5,961.2,959.6,961.2,3262,7383.9
2020-10-07T14:45:00+02:00,961.2,961.5,959.7,959.9,5510,7149.1
2020-10-07T15:00:00+02:00,959.8,960,958.7,960,4531,7044.65
2020-10-07T15:15:00+02:00,960.1,960.7,959,959.9,3058,6071.9
2020-10-07T15:30:00+02:00,959,960,955,955.3,30423,7083.8
2020-10-07T15:45:00+02:00,955.2,955.3,951.6,952.7,17731,7620.35
2020-10-07T16:00:00+02:00,952.3,954,951,953.2,18302,8123.9
2020-10-07T16:15:00+02:00,953.3,955,953.2,954.1,13374,8444.65
2020-10-07T16:30:00+02:00,954.3,956.2,953.8,956.1,7146,8410.8
2020-10-07T16:45:00+02:00,955.9,956.9,954.3,954.5,8484,8554.45
2020-10-07T17:00:00+02:00,954.5,955.6,954.1,954.3,17227,9344.3
2020-10-07T17:15:00+02:00,954.2,955.4,953.9,954.9,32603,10709
2020-10-08T09:00:00+02:00,956.3,962.6,954.2,962.3,35064,12352.95
2020-10-08T09:15:00+02:00,962.3,962.4,955.4,956.3,13322,12767.2
2020-10-08T09:30:00+02:00,956.4,956.4,954.4,955.5,17242,13265.6
2020-10-08T09:45:00+02:00,955.5,956.9,954.7,955.2,16147,13343.2
2020-10-08T10:00:00+02:00,954.8,955,950.7,950.9,21119,13984.75
2020-10-08T10:15:00+02:00,950.7,951.7,949.1,950.7,36537,15410.85
2020-10-08T10:30:00+02:00,951,952.6,949.1,951.7,21684,16337.35
2020-10-08T10:45:00+02:00,951.4,952.6,950.9,952.6,5754,16426
2020-10-08T11:00:00+02:00,952.5,952.9,950.7,952.1,6693,16597.55
