time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,229,229.3,227.8,227.8,30968,NaN
2020-10-01T09:15:00+02:00,227.8,228.7,227.7,228.4,29144,NaN
2020-10-01T09:30:00+02:00,228.5,228.5,227.8,228.2,30965,NaN
2020-10-01T09:45:00+02:00,228.2,228.5,228.1,228.5,44458,NaN
2020-10-01T10:00:00+02:00,228.6,229,228.4,229,20161,NaN
2020-10-01T10:15:00+02:00,229,229.5,229,229.5,20587,NaN
2020-10-01T10:30:00+02:00,229.4,229.4,228.6,228.9,35110,NaN
2020-10-01T10:45:00+02:00,228.8,229.1,228.6,228.6,23160,NaN
2020-10-01T11:00:00+02:00,228.6,229.1,228.6,229,27156,NaN
2020-10-01T11:15:00+02:00,228.9,229.7,228.9,229.6,19168,NaN
2020-10-01T11:30:00+02:00,229.6,229.7,229.5,229.55,13814,NaN
2020-10-01T11:45:00+02:00,229.6,229.6,229.4,229.5,18503,NaN
2020-10-01T12:00:00+02:00,229.5,229.5,229.1,229.1,13673,NaN
2020-10-01T12:15:00+02:00,229.1,229.2,228.9,228.9,13631,NaN
2020-10-01T12:30:00+02:00,228.9,229.5,228.8,229.5,19161,NaN
2020-10-01T12:45:00+02:00,229.6,230.4,229.6,230.4,38730,NaN
2020-10-01T13:00:00+02:00,230.3,230.5,230.1,230.5,17363,NaN
2020-10-01T13:15:00+02:00,230.5,230.5,230.1,230.1,10825,NaN
2020-10-01T13:30:00+02:00,230.1,230.1,229.7,229.9,19244,NaN
2020-10-01T13:45:00+02:00,229.9,230.1,229.9,229.9,7813,22681.7
2020-10-01T14:00:00+02:00,229.9,229.9,229.5,229.8,24071,22336.85
2020-10-01T14:15:00+02:00,229.9,230.3,229.8,230,20245,21891.9
2020-10-01T14:30:00+02:00,230,230,229.7,229.7,14931,21090.2
2020-10-01T14:45:00+02:00,229.6,229.6,229.3,229.3,25237,20129.15
2020-10-01T15:00:00+02:00,229.5,229.5,229.1,229.3,24303,20336.25
2020-10-01T15:15:00+02:00,229.3,229.6,229.3,229.6,14898,20051.8
2020-10-01T15:30:00+02:00,229.5,229.7,229.3,229.3,42082,20400.4
2020-10-01T15:45:00+02:00,229.2,229.9,229,229.9,47668,21625.8
2020-10-01T16:00:00+02:00,229.8,229.8,228.9,229.2,34292,21982.6
2020-10-01T16:15:00+02:00,229.3,229.9,229.3,229.75,102146,26131.5
2020-10-01T16:30:00+02:00,229.7,230.4,229.7,230.4,97916,30336.6
2020-10-01T16:45:00+02:00,230.5,230.5,229.6,229.7,17763,30299.6
2020-10-01T17:00:00+02:00,229.8,230.1,229.5,229.8,26364,30934.15
2020-10-01T17:15:00+02:00,229.9,229.9,229.5,229.5,77823,34143.75
2020-10-02T09:00:00+02:00,227.9,227.9,225.4,225.4,94962,37933.8
2020-10-02T09:15:00+02:00,225.5,226.5,225.4,225.9,72098,39602.2
2020-10-02T09:30:00+02:00,225.9,226.4,225.8,226.1,41262,40797.15
2020-10-02T09:45:00+02:00,226.1,226.6,225.9,226.6,50960,42803.9
2020-10-02T10:00:00+02:00,226.6,226.9,226.1,226.2,21764,42929.9
2020-10-02T10:15:00+02:00,226.2,226.3,225.7,226.1,34482,44263.35
2020-10-02T10:30:00+02:00,226,226.4,225.8,226.2,25569,44338.25
2020-10-02T10:45:00+02:00,226.3,226.4,226,226,9982,43825.1
2020-10-02T11:00:00+02:00,226.1,226.7,226.1,226.7,37583,44957.7
2020-10-02T11:15:00+02:00,226.7,227.1,226.6,226.8,38205,45606.1
2020-10-02T11:30:00+02:00,226.8,227,226.6,226.7,31489,45965.4
2020-10-02T11:45:00+02:00,226.8,227,226.6,226.8,46975,47569.25
2020-10-02T12:00:00+02:00,226.7,226.8,226.4,226.6,27573,46843.8
2020-10-02T12:15:00+02:00,226.6,226.8,226.5,226.7,31518,46036.3
2020-10-02T12:30:00+02:00,226.8,227.2,226.8,227.2,16012,45122.3
2020-10-02T12:45:00+02:00,227.2,227.5,226.9,227.4,25033,41266.65
2020-10-02T13:00:00+02:00,227.5,227.5,227.3,227.5,21193,37430.5
2020-10-02T13:15:00+02:00,227.4,227.4,227.2,227.4,12453,37165
2020-10-02T13:30:00+02:00,227.4,227.4,226.9,226.9,5353,36114.45
2020-10-02T13:45:00+02:00,227,227,226.4,226.4,15663,33006.45
2020-10-02T14:00:00+02:00,226.3,226.4,226.1,226.2,7987,28657.7
2020-10-02T14:15:00+02:00,226.2,226.4,226,226.2,10314,25568.5
2020-10-02T14:30:00+02:00,226.2,226.2,225.6,225.7,13494,24180.1
2020-10-02T14:45:00+02:00,225.7,225.8,225.3,225.3,36508,23457.5
2020-10-02T15:00:00+02:00,225.3,225.6,225.1,225.5,64269,25582.75
2020-10-02T15:15:00+02:00,225.3,226.3,225.3,226.3,71480,27432.65
2020-10-02T15:30:00+02:00,226.2,227.8,226.2,227.8,70451,29676.75
2020-10-02T15:45:00+02:00,227.8,227.8,227.2,227.3,24050,30380.15
2020-10-02T16:00:00+02:00,227.4,227.7,227.3,227.4,36956,30348.8
2020-10-02T16:15:00+02:00,227.4,228,227.3,227.9,49662,30921.65
2020-10-02T16:30:00+02:00,227.8,228.3,227.8,228.1,35675,31130.95
2020-10-02T16:45:00+02:00,228.1,228.4,228.1,228.3,31117,30338.05
2020-10-02T17:00:00+02:00,228.3,228.4,228.1,228.3,39906,30954.7
2020-10-02T17:15:00+02:00,228.3,229,228.2,229,104594,34608.5
2020-10-05T09:00:00+02:00,230.8,232.9,230.6,231.6,159908,41803.3
2020-10-05T09:15:00+02:00,231.5,231.9,231.1,231.3,52897,43196.5
2020-10-05T09:30:00+02:00,231.4,232,231.2,231.7,22275,43250.6
2020-10-05T09:45:00+02:00,231.8,231.9,231.5,231.6,12490,43252.45
2020-10-05T10:00:00+02:00,231.7,231.9,231.4,231.7,33997,44684.65
2020-10-05T10:15:00+02:00,231.6,231.9,231,231.1,43571,46080.05
2020-10-05T10:30:00+02:00,231.1,231.7,231.1,231.6,29331,47147.25
2020-10-05T10:45:00+02:00,231.7,231.8,231.5,231.7,47903,49026.7
2020-10-05T11:00:00+02:00,231.7,232,231.7,232,22776,49490.8
2020-10-05T11:15:00+02:00,231.9,232.3,231.9,232.2,13406,48335.7
2020-10-05T11:30:00+02:00,232.1,232.2,232,232,177083,53976.4
2020-10-05T11:45:00+02:00,232.1,232.1,231.5,231.6,60505,53427.65
2020-10-05T12:00:00+02:00,231.7,231.8,230.7,230.7,151985,57504.35
2020-10-05T12:15:00+02:00,230.8,231.5,230.8,231,15594,57081.55
2020-10-05T12:30:00+02:00,231.05,231.1,230.9,231,9595,55713.5
2020-10-05T12:45:00+02:00,231,231,230.7,230.9,10200,53740.4
2020-10-05T13:00:00+02:00,230.9,231.3,230.8,231.2,11594,52536.35
2020-10-05T13:15:00+02:00,231.2,231.4,231.1,231.2,13529,51656.95
2020-10-05T13:30:00+02:00,231.2,231.4,231.2,231.4,7296,50026.45
2020-10-05T13:45:00+02:00,231.5,231.6,231.3,231.3,7969,45195.2
2020-10-05T14:00:00+02:00,231.3,231.6,231.2,231.6,13397,37869.65
2020-10-05T14:15:00+02:00,231.5,232,231.3,232,12799,35864.75
2020-10-05T14:30:00+02:00,231.9,232.3,231.9,231.9,21182,35810.1
2020-10-05T14:45:00+02:00,232.1,232.2,231.7,231.7,7814,35576.3
2020-10-05T15:00:00+02:00,231.7,231.8,231.4,231.7,18466,34799.75
2020-10-05T15:15:00+02:00,231.8,232,231.6,231.7,20441,33643.25
2020-10-05T15:30:00+02:00,231.6,232.1,231.6,231.7,32633,33808.35
2020-10-05T15:45:00+02:00,231.7,232,231.6,231.8,33928,33109.6
2020-10-05T16:00:00+02:00,232,232.5,231.8,232.4,28917,33416.65
2020-10-05T16:15:00+02:00,232.3,232.6,232.2,232.2,75127,36502.7
2020-10-05T16:30:00+02:00,232.2,232.5,232.1,232.5,33082,29302.65
2020-10-05T16:45:00+02:00,232.4,232.5,232.2,232.4,24206,27487.7
2020-10-05T17:00:00+02:00,232.4,232.5,232.1,232.1,48147,22295.8
2020-10-05T17:15:00+02:00,232.1,232.2,232,232,111723,27102.25
2020-10-06T09:00:00+02:00,233,234.3,232.8,233.4,144271,33836.05
2020-10-06T09:15:00+02:00,233.3,234.7,233.3,234.7,70256,36838.85
2020-10-06T09:30:00+02:00,234.6,235.4,234.3,235,112870,41902.65
2020-10-06T09:45:00+02:00,234.95,235.3,234.7,235.1,84658,45459.1
2020-10-06T10:00:00+02:00,235.1,235.2,233,233.05,33250,46756.8
2020-10-06T10:15:00+02:00,233.1,233.1,232.6,232.6,43491,48532.9
2020-10-06T10:30:00+02:00,232.6,232.9,232.5,232.5,16122,48669.15
2020-10-06T10:45:00+02:00,232.6,233,232.4,232.6,67409,51399.65
2020-10-06T11:00:00+02:00,232.7,233.2,232.5,233,26354,51658.25
2020-10-06T11:15:00+02:00,233,233,232.5,233,16363,52085.7
2020-10-06T11:30:00+02:00,232.9,233.2,232.8,233.1,25769,52450.85
