time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,262.192237,262.388856,260.61928,261.897307,76927,NaN
2020-10-01T09:15:00+02:00,261.798997,262.585476,261.504068,261.700688,27480,NaN
2020-10-01T09:30:00+02:00,261.700688,261.700688,260.42266,260.42266,40762,NaN
2020-10-01T09:45:00+02:00,260.32435,260.914209,260.127731,260.815899,17489,NaN
2020-10-01T10:00:00+02:00,260.815899,261.012519,260.226041,260.815899,48012,NaN
2020-10-01T10:15:00+02:00,260.914209,261.995617,260.61928,261.700688,21020,NaN
2020-10-01T10:30:00+02:00,261.700688,262.290546,261.405758,261.897307,29519,NaN
2020-10-01T10:45:00+02:00,261.798997,261.897307,260.71759,260.815899,41543,NaN
2020-10-01T11:00:00+02:00,260.71759,261.012519,260.52097,260.815899,20883,NaN
2020-10-01T11:15:00+02:00,260.71759,262.093927,260.71759,261.995617,6818,NaN
2020-10-01T11:30:00+02:00,261.995617,262.290546,261.897307,262.192237,12759,NaN
2020-10-01T11:45:00+02:00,262.192237,262.585476,262.192237,262.487166,35806,NaN
2020-10-01T12:00:00+02:00,262.585476,262.683786,262.192237,262.290546,6460,NaN
2020-10-01T12:15:00+02:00,262.290546,262.585476,262.093927,262.487166,9680,NaN
2020-10-01T12:30:00+02:00,262.388856,262.683786,262.192237,262.487166,17259,NaN
2020-10-01T12:45:00+02:00,262.487166,262.585476,262.290546,262.388856,14613,NaN
2020-10-01T13:00:00+02:00,262.487166,262.487166,262.093927,262.487166,13080,NaN
2020-10-01T13:15:00+02:00,262.487166,262.487166,262.192237,262.388856,7178,NaN
2020-10-01T13:30:00+02:00,262.388856,262.585476,262.044772,262.585476,16627,NaN
2020-10-01T13:45:00+02:00,262.487166,263.077025,262.388856,262.978715,9652,23678.35
2020-10-01T14:00:00+02:00,262.978715,262.978715,262.143082,262.192237,15254,20594.7
2020-10-01T14:15:00+02:00,262.192237,262.290546,261.995617,262.192237,15202,19980.8
2020-10-01T14:30:00+02:00,262.192237,262.978715,261.995617,262.73294,30519,19468.65
2020-10-01T14:45:00+02:00,262.683786,262.683786,262.487166,262.683786,24611,19824.75
2020-10-01T15:00:00+02:00,262.683786,262.880405,262.192237,262.192237,55348,20191.55
2020-10-01T15:15:00+02:00,262.192237,262.388856,261.897307,261.995617,22257,20253.4
2020-10-01T15:30:00+02:00,261.897307,262.683786,261.307448,261.307448,60790,21816.95
2020-10-01T15:45:00+02:00,261.307448,261.307448,260.71759,260.71759,55112,22495.4
2020-10-01T16:00:00+02:00,260.71759,260.815899,258.751394,259.439562,81593,25530.9
2020-10-01T16:15:00+02:00,259.341252,259.734492,258.161535,258.358154,85751,29477.55
2020-10-01T16:30:00+02:00,258.358154,259.341252,258.161535,258.948013,56752,31677.2
2020-10-01T16:45:00+02:00,258.849703,259.242943,258.259845,258.456464,29091,31341.45
2020-10-01T17:00:00+02:00,258.554774,259.242943,257.375056,257.768296,144798,38258.35
2020-10-01T17:15:00+02:00,257.768296,258.456464,257.473366,257.473366,434658,59507.25
2020-10-02T09:00:00+02:00,254.917311,255.015621,249.805202,251.869708,214854,69387
2020-10-02T09:15:00+02:00,252.066327,253.344355,251.574778,252.754496,74875,72400.1
2020-10-02T09:30:00+02:00,252.656186,253.540974,252.164637,253.540974,40475,73769.85
2020-10-02T09:45:00+02:00,253.344355,253.344355,252.361257,252.754496,37569,75289.4
2020-10-02T10:00:00+02:00,252.852806,254.032523,252.754496,253.442664,47372,76826.65
2020-10-02T10:15:00+02:00,253.344355,253.737594,252.459566,252.852806,39289,78308.5
2020-10-02T10:30:00+02:00,252.754496,253.049425,252.361257,252.852806,30601,79075.85
2020-10-02T10:45:00+02:00,252.852806,253.246045,252.852806,253.049425,14967,79064.1
2020-10-02T11:00:00+02:00,252.852806,253.147735,252.459566,252.656186,32721,79174.2
2020-10-02T11:15:00+02:00,252.656186,252.754496,251.869708,252.066327,10789,78483.1
2020-10-02T11:30:00+02:00,251.869708,252.361257,251.378159,251.378159,24495,76940.45
2020-10-02T11:45:00+02:00,251.476468,251.476468,250.7883,250.984919,21793,76917.25
