time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,123.6,123.8,123.1,123.2,29751,NaN
2020-10-01T09:15:00+02:00,123.2,123.95,123.2,123.75,53806,NaN
2020-10-01T09:30:00+02:00,123.7,123.85,123.45,123.5,26569,NaN
2020-10-01T09:45:00+02:00,123.4,123.7,123.25,123.7,21180,NaN
2020-10-01T10:00:00+02:00,123.75,124,123.6,123.75,28891,NaN
2020-10-01T10:15:00+02:00,123.8,123.95,123.75,123.9,26653,NaN
2020-10-01T10:30:00+02:00,123.9,123.95,123.7,123.75,40211,NaN
2020-10-01T10:45:00+02:00,123.75,124.3,123.7,124.1,44399,NaN
2020-10-01T11:00:00+02:00,124.1,124.5,124.05,124.5,45047,NaN
2020-10-01T11:15:00+02:00,124.5,124.5,124.075,124.075,49381,NaN
2020-10-01T11:30:00+02:00,124.075,124.15,123.875,124.1,22810,NaN
2020-10-01T11:45:00+02:00,124.1,124.15,123.95,124.05,38768,NaN
2020-10-01T12:00:00+02:00,124.05,124.075,123.6,123.625,46173,NaN
2020-10-01T12:15:00+02:00,123.6,123.9,123.325,123.7,92405,NaN
2020-10-01T12:30:00+02:00,123.65,123.8,123.45,123.75,42932,NaN
2020-10-01T12:45:00+02:00,123.725,123.8,123.575,123.75,19824,NaN
2020-10-01T13:00:00+02:00,123.75,123.95,123.7,123.85,42813,NaN
2020-10-01T13:15:00+02:00,123.8,123.85,123.5,123.6,28372,NaN
2020-10-01T13:30:00+02:00,123.6,123.8,123.6,123.625,15295,NaN
2020-10-01T13:45:00+02:00,123.65,123.875,123.55,123.85,11376,36332.8
2020-10-01T14:00:00+02:00,123.85,123.9,123.7,123.9,13979,35544.2
2020-10-01T14:15:00+02:00,123.85,123.9,123.7,123.7,34435,34575.65
2020-10-01T14:30:00+02:00,123.65,124.15,123.6,123.95,25018,34498.1
2020-10-01T14:45:00+02:00,123.95,124.05,123.75,124.05,56876,36282.9
2020-10-01T15:00:00+02:00,124.1,124.15,123.65,123.65,70227,38349.7
2020-10-01T15:15:00+02:00,123.7,123.85,123.35,123.85,37056,38869.85
2020-10-01T15:30:00+02:00,123.75,124.05,123.65,123.9,75451,40631.85
2020-10-01T15:45:00+02:00,123.85,124.1,123.6,123.65,68222,41823
2020-10-01T16:00:00+02:00,123.6,123.85,123.25,123.65,99796,44560.45
2020-10-01T16:15:00+02:00,123.7,123.8,123.45,123.75,118011,47991.95
2020-10-01T16:30:00+02:00,123.7,124.2,123.7,124,85504,51126.65
2020-10-01T16:45:00+02:00,123.95,124.45,123.9,124.35,59428,52159.65
2020-10-01T17:00:00+02:00,124.35,124.65,124.35,124.55,52008,52451.4
2020-10-01T17:15:00+02:00,124.6,124.65,124.15,124.2,393259,67494.1
2020-10-02T09:00:00+02:00,123.15,123.15,122.2,122.2,70142,68854.6
2020-10-02T09:15:00+02:00,122.25,122.9,122.15,122.75,40980,69912.4
2020-10-02T09:30:00+02:00,122.7,122.95,122.55,122.65,34290,69486.25
2020-10-02T09:45:00+02:00,122.55,122.75,122.15,122.75,60824,71108.85
2020-10-02T10:00:00+02:00,122.85,123.35,122.65,122.75,48462,72767.2
2020-10-02T10:15:00+02:00,122.65,122.8,122.4,122.5,32259,73811.35
2020-10-02T10:30:00+02:00,122.45,122.85,122.35,122.85,18637,74044.25
2020-10-02T10:45:00+02:00,122.9,123.25,122.9,123,30211,73833.05
2020-10-02T11:00:00+02:00,123,123.35,123,123.35,40789,74621.6
2020-10-02T11:15:00+02:00,123.4,123.5,123.2,123.25,53793,74467.45
2020-10-02T11:30:00+02:00,123.25,123.325,122.55,122.55,16437,71777.95
2020-10-02T11:45:00+02:00,122.55,122.95,122.55,122.65,26597,71255
2020-10-02T12:00:00+02:00,122.7,122.8,122.5,122.6,21753,68570.1
2020-10-02T12:15:00+02:00,122.6,122.6,122.2,122.25,37769,67047.45
2020-10-02T12:30:00+02:00,122.3,122.7,122.225,122.7,13671,62741.2
2020-10-02T12:45:00+02:00,122.65,122.9,122.425,122.9,11157,57398.5
2020-10-02T13:00:00+02:00,122.9,122.95,122.55,122.6,16201,53933.35
2020-10-02T13:15:00+02:00,122.6,122.6,122.35,122.4,56743,53799.1
2020-10-02T13:30:00+02:00,122.4,122.6,122.3,122.35,18093,52103.35
2020-10-02T13:45:00+02:00,122.3,122.5,122.15,122.3,40613,34471.05
2020-10-02T14:00:00+02:00,122.3,122.4,122.2,122.35,25476,32237.75
2020-10-02T14:15:00+02:00,122.35,122.35,122.1,122.25,27842,31580.85
2020-10-02T14:30:00+02:00,122.25,122.25,121.95,122,41256,31929.15
