time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,174,174.15,173.15,173.15,190550,NaN
2020-10-01T09:15:00+02:00,173.2,173.7,173.05,173.4,93151,NaN
2020-10-01T09:30:00+02:00,173.4,173.4,172.6,172.65,99738,NaN
2020-10-01T09:45:00+02:00,172.6,172.85,172.2,172.85,54448,NaN
2020-10-01T10:00:00+02:00,172.825,173.2,172.45,173.15,67868,NaN
2020-10-01T10:15:00+02:00,173.15,173.55,173.15,173.5,97148,NaN
2020-10-01T10:30:00+02:00,173.525,173.55,173.1,173.2,62728,NaN
2020-10-01T10:45:00+02:00,173.2,173.35,173.05,173.1,31175,NaN
2020-10-01T11:00:00+02:00,173.075,173.65,173.075,173.6,37223,NaN
2020-10-01T11:15:00+02:00,173.65,174.2,173.6,174.2,58347,NaN
2020-10-01T11:30:00+02:00,174.25,174.25,173.8,174.15,39076,NaN
2020-10-01T11:45:00+02:00,174.1,174.3,173.95,174.3,66078,NaN
2020-10-01T12:00:00+02:00,174.25,174.35,174,174.05,50097,NaN
2020-10-01T12:15:00+02:00,174.05,174.1,173.9,173.95,53452,NaN
2020-10-01T12:30:00+02:00,173.95,173.95,173.75,173.85,23226,NaN
2020-10-01T12:45:00+02:00,173.9,174.3,173.85,174.25,51197,NaN
2020-10-01T13:00:00+02:00,174.3,174.8,174.3,174.775,48513,NaN
2020-10-01T13:15:00+02:00,174.8,174.85,174.25,174.8,48392,NaN
2020-10-01T13:30:00+02:00,174.8,175.1,174.7,174.85,125433,NaN
2020-10-01T13:45:00+02:00,174.825,174.95,174.7,174.8,36810,66732.5
2020-10-01T14:00:00+02:00,174.85,174.85,174.55,174.75,23269,58368.45
2020-10-01T14:15:00+02:00,174.775,174.85,174.45,174.5,31201,55270.95
2020-10-01T14:30:00+02:00,174.45,174.65,174.4,174.55,27206,51644.35
2020-10-01T14:45:00+02:00,174.55,174.55,174.05,174.25,42855,51064.7
2020-10-01T15:00:00+02:00,174.25,174.35,174,174.25,78041,51573.35
2020-10-01T15:15:00+02:00,174.3,174.4,174.1,174.4,15275,47479.7
2020-10-01T15:30:00+02:00,174.4,174.875,174.35,174.7,103419,49514.25
2020-10-01T15:45:00+02:00,174.65,175.15,174.5,174.75,199818,57946.4
2020-10-01T16:00:00+02:00,174.75,174.8,174,174.25,94367,60803.6
2020-10-01T16:15:00+02:00,174.25,174.7,174.2,174.55,66545,61213.5
2020-10-01T16:30:00+02:00,174.55,175.1,174.5,174.9,97858,64152.6
2020-10-01T16:45:00+02:00,174.9,175,174.7,174.85,39298,62813.6
2020-10-01T17:00:00+02:00,174.9,175.2,174.75,175.1,125785,66598
2020-10-01T17:15:00+02:00,175.1,175.15,174.65,174.8,778049,102827.85
2020-10-02T09:00:00+02:00,173.2,173.7,172.3,172.5,326247,117978.9
