time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,36.92,36.99,36.61,36.7,765227,NaN
2020-10-01T09:15:00+02:00,36.7,36.87,36.65,36.83,532543,NaN
2020-10-01T09:30:00+02:00,36.83,36.86,36.7,36.81,187822,NaN
2020-10-01T09:45:00+02:00,36.8,36.825,36.73,36.77,198898,NaN
2020-10-01T10:00:00+02:00,36.77,36.81,36.66,36.69,370193,NaN
2020-10-01T10:15:00+02:00,36.69,36.75,36.6,36.62,213031,NaN
2020-10-01T10:30:00+02:00,36.62,36.62,36.51,36.55,277453,NaN
2020-10-01T10:45:00+02:00,36.55,36.61,36.53,36.58,159839,NaN
2020-10-01T11:00:00+02:00,36.58,36.6,36.55,36.6,160156,NaN
2020-10-01T11:15:00+02:00,36.6,36.66,36.545,36.65,107987,NaN
2020-10-01T11:30:00+02:00,36.65,36.67,36.57,36.63,72784,NaN
2020-10-01T11:45:00+02:00,36.64,36.67,36.58,36.6,110339,NaN
2020-10-01T12:00:00+02:00,36.61,36.62,36.57,36.6,85364,NaN
2020-10-01T12:15:00+02:00,36.6,36.61,36.54,36.56,131713,NaN
2020-10-01T12:30:00+02:00,36.55,36.58,36.51,36.56,200247,NaN
2020-10-01T12:45:00+02:00,36.57,36.58,36.5,36.52,200257,NaN
2020-10-01T13:00:00+02:00,36.5,36.54,36.46,36.54,132540,NaN
2020-10-01T13:15:00+02:00,36.53,36.55,36.46,36.53,71933,NaN
2020-10-01T13:30:00+02:00,36.53,36.56,36.48,36.51,87427,NaN
2020-10-01T13:45:00+02:00,36.5,36.57,36.49,36.55,90055,207790.4
2020-10-01T14:00:00+02:00,36.55,36.57,36.52,36.57,91451,174101.6
2020-10-01T14:15:00+02:00,36.58,36.6,36.52,36.6,282200,161584.45
2020-10-01T14:30:00+02:00,36.6,36.65,36.55,36.57,151473,159767
2020-10-01T14:45:00+02:00,36.56,36.58,36.48,36.51,165126,158078.4
2020-10-01T15:00:00+02:00,36.5,36.53,36.49,36.5,183840,148760.75
2020-10-01T15:15:00+02:00,36.49,36.53,36.48,36.52,113245,143771.45
2020-10-01T15:30:00+02:00,36.52,36.54,36.48,36.5,265424,143170
2020-10-01T15:45:00+02:00,36.5,36.58,36.49,36.57,243369,147346.5
2020-10-01T16:00:00+02:00,36.56,36.6,36.42,36.47,290475,153862.45
2020-10-01T16:15:00+02:00,36.48,36.49,36.44,36.46,125661,154746.15
2020-10-01T16:30:00+02:00,36.45,36.49,36.44,36.46,175001,159857
2020-10-01T16:45:00+02:00,36.46,36.48,36.41,36.42,170661,162873.1
2020-10-01T17:00:00+02:00,36.43,36.48,36.38,36.41,238428,170526.3
2020-10-01T17:15:00+02:00,36.42,36.43,36.31,36.31,3298967,328889
2020-10-02T09:00:00+02:00,36.19,36.28,35.91,36.22,678337,352793.5
2020-10-02T09:15:00+02:00,36.2,36.44,36.18,36.38,360522,360806.75
2020-10-02T09:30:00+02:00,36.38,36.4,36.31,36.32,219397,365149.6
2020-10-02T09:45:00+02:00,36.3,36.31,36.18,36.26,238452,373475.55
2020-10-02T10:00:00+02:00,36.27,36.41,36.27,36.3,273031,382755.75
2020-10-02T10:15:00+02:00,36.3,36.35,36.3,36.34,112530,383879.5
2020-10-02T10:30:00+02:00,36.33,36.43,36.3,36.31,290788,393846.35
2020-10-02T10:45:00+02:00,36.32,36.33,36.24,36.24,275964,393534.55
2020-10-02T11:00:00+02:00,36.23,36.27,36.21,36.23,227726,397347.2
2020-10-02T11:15:00+02:00,36.23,36.24,36.18,36.2,178511,398016.45
2020-10-02T11:30:00+02:00,36.21,36.21,36.15,36.15,121631,394906
2020-10-02T11:45:00+02:00,36.14,36.2,36.13,36.19,131622,395824.85
2020-10-02T12:00:00+02:00,36.18,36.19,36.15,36.15,145399,389823.6
2020-10-02T12:15:00+02:00,36.15,36.15,36.09,36.14,208810,388095.65
2020-10-02T12:30:00+02:00,36.12,36.18,36.12,36.12,282794,387711.6
2020-10-02T12:45:00+02:00,36.12,36.12,36.05,36.09,265977,394727.4
2020-10-02T13:00:00+02:00,36.09,36.1,36.06,36.1,107895,391372.1
2020-10-02T13:15:00+02:00,36.1,36.1,36.04,36.06,260946,395886.35
2020-10-02T13:30:00+02:00,36.06,36.09,36.01,36.03,39235,385926.7
2020-10-02T13:45:00+02:00,36.03,36.08,36,36.03,221779,232067.3
2020-10-02T14:00:00+02:00,36.04,36.1,36.04,36.09,70178,201659.35
2020-10-02T14:15:00+02:00,36.1,36.1,36.04,36.04,153415,191304
2020-10-02T14:30:00+02:00,36.04,36.05,35.97,36.03,184160,189542.15
2020-10-02T14:45:00+02:00,36.03,36.03,35.97,35.985,168257,186032.4
2020-10-02T15:00:00+02:00,35.98,35.98,35.9,35.96,245148,184638.25
2020-10-02T15:15:00+02:00,35.95,35.97,35.91,35.93,126680,185345.75
2020-10-02T15:30:00+02:00,35.92,36.08,35.91,36.08,259415,183777.1
2020-10-02T15:45:00+02:00,36.07,36.11,36.06,36.1,205115,180234.65
2020-10-02T16:00:00+02:00,36.1,36.14,36.09,36.1,169206,177308.65
2020-10-02T16:15:00+02:00,36.11,36.12,36.01,36.02,147037,175734.95
2020-10-02T16:30:00+02:00,36.01,36.07,35.98,35.98,276661,183486.45
2020-10-02T16:45:00+02:00,35.98,36.02,35.9,35.97,315770,192693.85
2020-10-02T17:00:00+02:00,35.97,36.13,35.96,36.13,220346,196441.2
2020-10-02T17:15:00+02:00,36.12,36.15,36.08,36.13,2783375,325169.45
2020-10-05T09:00:00+02:00,36.31,36.72,36.3,36.65,752361,348647.8
2020-10-05T09:15:00+02:00,36.66,36.74,36.58,36.67,513080,361002.95
2020-10-05T09:30:00+02:00,36.67,36.75,36.66,36.68,327340,371975.2
2020-10-05T09:45:00+02:00,36.68,36.87,36.67,36.83,674934,392674.6
2020-10-05T10:00:00+02:00,36.83,36.86,36.73,36.83,220693,401747.5
2020-10-05T10:15:00+02:00,36.83,36.89,36.76,36.89,287226,405019.85
2020-10-05T10:30:00+02:00,36.88,36.95,36.86,36.93,179226,410472.25
2020-10-05T10:45:00+02:00,36.93,36.94,36.87,36.92,185181,412060.55
2020-10-05T11:00:00+02:00,36.92,36.98,36.88,36.88,126948,409199.95
2020-10-05T11:15:00+02:00,36.89,36.9,36.82,36.82,135190,407546.6
2020-10-05T11:30:00+02:00,36.82,36.84,36.78,36.83,119255,401251.95
2020-10-05T11:45:00+02:00,36.83,36.83,36.76,36.82,153774,402606.65
2020-10-05T12:00:00+02:00,36.81,36.84,36.76,36.76,99140,394592.9
2020-10-05T12:15:00+02:00,36.78,36.82,36.74,36.82,160895,392381.9
2020-10-05T12:30:00+02:00,36.82,36.86,36.81,36.82,128899,390366.55
2020-10-05T12:45:00+02:00,36.82,36.86,36.79,36.86,100894,388059.4
2020-10-05T13:00:00+02:00,36.86,36.92,36.86,36.89,259621,387207.4
2020-10-05T13:15:00+02:00,36.89,36.94,36.88,36.93,111705,377004.15
2020-10-05T13:30:00+02:00,36.93,36.97,36.92,36.97,103087,371141.2
2020-10-05T13:45:00+02:00,36.97,36.99,36.96,36.97,268120,245378.45
2020-10-05T14:00:00+02:00,36.98,36.98,36.94,36.97,82828,211901.8
2020-10-05T14:15:00+02:00,36.97,37.07,36.95,37.07,255005,198998.05
2020-10-05T14:30:00+02:00,37.07,37.09,37.02,37.09,188899,192076
