time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,186.8,187.3,186,186.55,61462,NaN
2020-10-01T09:15:00+02:00,186.6,187.15,186.35,186.95,10933,NaN
2020-10-01T09:30:00+02:00,186.65,186.65,186.05,186.05,17270,NaN
2020-10-01T09:45:00+02:00,186.05,186.25,185.45,186.15,20902,NaN
2020-10-01T10:00:00+02:00,186.2,186.8,185.85,186.8,27628,NaN
2020-10-01T10:15:00+02:00,186.85,187.4,186.8,187.4,40990,NaN
2020-10-01T10:30:00+02:00,187.35,187.35,186.3,186.3,21705,NaN
2020-10-01T10:45:00+02:00,186.35,186.5,186.2,186.25,8682,NaN
2020-10-01T11:00:00+02:00,186.2,186.9,186.2,186.9,24242,NaN
2020-10-01T11:15:00+02:00,187,187.85,186.9,187.85,8015,NaN
2020-10-01T11:30:00+02:00,187.7,187.95,187.4,187.7,31620,NaN
2020-10-01T11:45:00+02:00,187.6,188.1,187.15,188.1,76491,NaN
2020-10-01T12:00:00+02:00,188.1,188.35,188.05,188.05,10702,NaN
2020-10-01T12:15:00+02:00,188,188.1,187.7,187.8,12817,NaN
2020-10-01T12:30:00+02:00,187.75,188,187.75,188,8624,NaN
2020-10-01T12:45:00+02:00,188,188.1,187.7,187.7,10541,NaN
2020-10-01T13:00:00+02:00,187.75,188.25,187.75,188.25,14434,NaN
2020-10-01T13:15:00+02:00,188.2,188.35,187.9,188.325,35125,NaN
2020-10-01T13:30:00+02:00,188.35,188.75,188.3,188.5,14004,NaN
2020-10-01T13:45:00+02:00,188.55,188.9,188.45,188.85,17339,23676.3
2020-10-01T14:00:00+02:00,188.9,188.95,188.65,188.95,11882,21197.3
2020-10-01T14:15:00+02:00,188.9,188.9,188.5,188.6,11845,21242.9
2020-10-01T14:30:00+02:00,188.55,188.8,188.35,188.6,15082,21133.5
2020-10-01T14:45:00+02:00,188.7,188.7,188.3,188.45,47988,22487.8
2020-10-01T15:00:00+02:00,188.45,188.8,188,188.15,27842,22498.5
2020-10-01T15:15:00+02:00,188.1,188.5,188,188.35,15576,21227.8
2020-10-01T15:30:00+02:00,188.4,188.7,188.3,188.4,72160,23750.55
2020-10-01T15:45:00+02:00,188.35,188.35,187.9,188.05,23795,24506.2
2020-10-01T16:00:00+02:00,188,188.15,187.25,187.6,42157,25401.95
2020-10-01T16:15:00+02:00,187.45,187.55,187.2,187.4,11016,25552
2020-10-01T16:30:00+02:00,187.35,188.1,187.35,187.8,20872,25014.6
2020-10-01T16:45:00+02:00,187.8,188,187.6,187.7,29243,22652.2
2020-10-01T17:00:00+02:00,187.75,188.05,187.65,187.95,24132,23323.7
2020-10-01T17:15:00+02:00,188,188,187,187,389753,42170.5
2020-10-02T09:00:00+02:00,185.05,185.05,184.2,184.45,48675,44173.05
2020-10-02T09:15:00+02:00,184.45,184.9,184,184.45,25696,44930.8
2020-10-02T09:30:00+02:00,184.45,184.7,183.85,184.1,16027,45010.45
2020-10-02T09:45:00+02:00,184.05,184.1,183.6,184.1,27982,44653.3
2020-10-02T10:00:00+02:00,184.3,184.8,184.1,184.2,26095,45257.85
2020-10-02T10:15:00+02:00,184.25,184.55,184.2,184.3,15078,45144.8
2020-10-02T10:30:00+02:00,184.3,185.6,184.2,185.6,20167,45559.05
2020-10-02T10:45:00+02:00,185.6,185.7,185.5,185.5,16191,45776.35
2020-10-02T11:00:00+02:00,185.5,185.75,185.425,185.5,16943,45869.4
2020-10-02T11:15:00+02:00,185.55,185.6,185.4,185.5,19432,44441.6
2020-10-02T11:30:00+02:00,185.45,185.8,185.45,185.55,13708,43734.9
2020-10-02T11:45:00+02:00,185.5,185.65,185.45,185.5,22633,44087.75
2020-10-02T12:00:00+02:00,185.5,185.65,185.4,185.5,37797,42369.6
2020-10-02T12:15:00+02:00,185.55,185.6,185.15,185.5,20801,42219.9
2020-10-02T12:30:00+02:00,185.55,186.4,185.55,186.4,48622,42543.15
2020-10-02T12:45:00+02:00,186.3,186.65,186.05,186.65,21114,43048.05
2020-10-02T13:00:00+02:00,186.65,186.65,186.4,186.4,15990,42803.95
2020-10-02T13:15:00+02:00,186.4,186.4,185.95,186.2,16175,42150.55
2020-10-02T13:30:00+02:00,186.25,186.25,185.75,185.85,13862,41637.05
2020-10-02T13:45:00+02:00,185.8,185.95,185.45,185.55,17921,23045.45
2020-10-02T14:00:00+02:00,185.45,185.65,185.4,185.5,20975,21660.45
2020-10-02T14:15:00+02:00,185.5,185.5,184.75,185.4,45206,22635.95
2020-10-02T14:30:00+02:00,185.35,185.35,184.925,185.1,19217,22795.45
2020-10-02T14:45:00+02:00,185,185.05,184.75,184.75,17359,22264.3
2020-10-02T15:00:00+02:00,184.7,184.75,184.1,184.3,28741,22396.6
2020-10-02T15:15:00+02:00,184.2,184.8,184.1,184.75,21402,22712.8
2020-10-02T15:30:00+02:00,184.7,186.05,184.7,186.05,38106,23609.75
2020-10-02T15:45:00+02:00,186.05,186.1,185.65,185.65,20477,23824.05
2020-10-02T16:00:00+02:00,185.65,186.2,185.65,185.75,24839,24218.85
2020-10-02T16:15:00+02:00,185.8,186.3,185.8,186.25,24651,24479.8
2020-10-02T16:30:00+02:00,186.2,186.55,186.2,186.3,16951,24641.95
2020-10-02T16:45:00+02:00,186.35,186.5,186.15,186.45,15877,24304.15
2020-10-02T17:00:00+02:00,186.5,187.05,186.45,187,30183,23923.45
2020-10-02T17:15:00+02:00,187,187.6,186.9,187.6,514501,48608.45
2020-10-05T09:00:00+02:00,189.85,191.85,189.7,190.55,65874,49471.05
2020-10-05T09:15:00+02:00,190.7,192.35,190.7,192.35,97513,53291
2020-10-05T09:30:00+02:00,192.4,192.85,192.3,192.75,40277,54505.35
2020-10-05T09:45:00+02:00,192.75,193.55,192.7,193.15,75289,57461.05
2020-10-05T10:00:00+02:00,193.25,194.1,193,194.05,34690,58502.45
2020-10-05T10:15:00+02:00,194,194.1,193.25,193.3,44639,59838.35
2020-10-05T10:30:00+02:00,193.3,193.8,193.25,193.8,27989,60189.05
2020-10-05T10:45:00+02:00,193.85,193.9,193.5,193.5,17081,58782.8
2020-10-05T11:00:00+02:00,193.55,193.85,193.1,193.2,19302,58787.05
2020-10-05T11:15:00+02:00,193.25,193.65,193.25,193.575,47664,60302.3
2020-10-05T11:30:00+02:00,193.55,193.6,193.2,193.35,42979,61014.2
2020-10-05T11:45:00+02:00,193.3,193.45,193.2,193.4,17666,60827.4
2020-10-05T12:00:00+02:00,193.375,193.85,193.35,193.6,19437,59893.95
2020-10-05T12:15:00+02:00,193.6,194.2,193.35,193.55,78726,62806.4
2020-10-05T12:30:00+02:00,193.6,193.6,192.95,193.05,19038,62516.35
2020-10-05T12:45:00+02:00,193.15,193.2,192.7,192.95,15162,62041.9
