time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,121,121.65,120.6,121.3,397000,NaN
2020-10-01T09:15:00+02:00,121.25,122,121.25,121.85,260794,NaN
2020-10-01T09:30:00+02:00,121.8,121.8,121.2,121.8,139972,NaN
2020-10-01T09:45:00+02:00,121.8,121.8,121.2,121.45,104383,NaN
2020-10-01T10:00:00+02:00,121.45,121.5,121.1,121.25,62421,NaN
2020-10-01T10:15:00+02:00,121.25,121.45,121.05,121.1,54294,NaN
2020-10-01T10:30:00+02:00,121.1,121.2,121,121,101645,NaN
2020-10-01T10:45:00+02:00,121,121.15,120.9,121,75125,NaN
2020-10-01T11:00:00+02:00,120.95,121,120.8,120.95,62251,NaN
2020-10-01T11:15:00+02:00,120.925,121.6,120.9,121.45,80034,NaN
2020-10-01T11:30:00+02:00,121.5,121.5,121.25,121.4,39921,NaN
2020-10-01T11:45:00+02:00,121.4,121.5,121.3,121.4,38224,NaN
2020-10-01T12:00:00+02:00,121.45,121.45,121.2,121.25,44437,NaN
2020-10-01T12:15:00+02:00,121.2,121.25,121.05,121.2,220140,NaN
2020-10-01T12:30:00+02:00,121.2,121.25,121,121.1,31470,NaN
2020-10-01T12:45:00+02:00,121.05,121.1,120.9,121,63778,NaN
2020-10-01T13:00:00+02:00,120.95,121.1,120.95,121.05,48314,NaN
2020-10-01T13:15:00+02:00,121,121.05,120.9,121,31597,NaN
2020-10-01T13:30:00+02:00,121,121.15,120.95,121.05,58854,NaN
2020-10-01T13:45:00+02:00,121.05,121.05,120.9,120.95,43953,97930.35
2020-10-01T14:00:00+02:00,120.95,120.95,120.575,120.6,117663,83963.5
2020-10-01T14:15:00+02:00,120.6,120.6,120.4,120.45,55332,73690.4
2020-10-01T14:30:00+02:00,120.45,120.5,120.1,120.15,71158,70249.7
2020-10-01T14:45:00+02:00,120.2,120.3,119.95,120.05,167472,73404.15
2020-10-01T15:00:00+02:00,120.05,120.15,119.95,120,95488,75057.5
2020-10-01T15:15:00+02:00,120,120.1,119.75,119.9,79419,76313.75
2020-10-01T15:30:00+02:00,119.9,119.95,119.6,119.7,66511,74557.05
2020-10-01T15:45:00+02:00,119.7,119.8,119.6,119.65,65974,74099.5
2020-10-01T16:00:00+02:00,119.65,119.65,119.05,119.15,128505,77412.2
2020-10-01T16:15:00+02:00,119.15,119.4,119,119.4,80966,77458.8
2020-10-01T16:30:00+02:00,119.4,119.55,119.3,119.5,78762,79400.85
2020-10-01T16:45:00+02:00,119.5,119.55,119.35,119.4,62348,80607.05
2020-10-01T17:00:00+02:00,119.4,119.65,119.25,119.65,88577,82814.05
2020-10-01T17:15:00+02:00,119.6,119.65,119.3,119.3,608679,102241
2020-10-02T09:00:00+02:00,119,119,117.35,118.7,297047,115519.85
2020-10-02T09:15:00+02:00,118.7,119.65,118.5,119.45,204139,122537.9
2020-10-02T09:30:00+02:00,119.45,119.5,118.85,118.95,87772,124510.8
2020-10-02T09:45:00+02:00,118.85,118.9,118.3,118.75,92326,127547.25
2020-10-02T10:00:00+02:00,118.8,119,118.6,118.65,40427,126625.9
2020-10-02T10:15:00+02:00,118.65,118.75,118.5,118.55,48622,126859.35
2020-10-02T10:30:00+02:00,118.6,118.65,118.4,118.55,52137,123583.05
2020-10-02T10:45:00+02:00,118.55,118.55,118.3,118.3,55059,123569.4
2020-10-02T11:00:00+02:00,118.25,118.35,118.15,118.25,46273,122325.15
2020-10-02T11:15:00+02:00,118.25,118.25,117.85,118.1,87251,118314.1
2020-10-02T11:30:00+02:00,118.1,118.1,117.65,117.65,58064,116442.9
2020-10-02T11:45:00+02:00,117.65,117.85,117.55,117.8,75080,116225.95
2020-10-02T12:00:00+02:00,117.75,117.75,117.45,117.45,69283,116364.55
2020-10-02T12:15:00+02:00,117.5,117.5,117.2,117.275,62294,116180.55
2020-10-02T12:30:00+02:00,117.275,117.45,117.25,117.35,55544,112532.5
2020-10-02T12:45:00+02:00,117.35,117.4,117.25,117.35,35936,110281
2020-10-02T13:00:00+02:00,117.35,117.4,117.2,117.25,43428,108514.3
2020-10-02T13:15:00+02:00,117.25,117.25,117.1,117.15,66210,108707.4
2020-10-02T13:30:00+02:00,117.15,117.3,117.05,117.125,42833,106420.2
2020-10-02T13:45:00+02:00,117.1,117.15,117.05,117.05,51656,78569.05
2020-10-02T14:00:00+02:00,117.075,117.55,117.05,117.55,62548,66844.1
2020-10-02T14:15:00+02:00,117.55,117.55,117.2,117.25,33356,58304.95
2020-10-02T14:30:00+02:00,117.25,117.3,117.05,117.05,43077,56070.2
2020-10-02T14:45:00+02:00,117.075,117.1,116.7,116.75,77899,55348.85
2020-10-02T15:00:00+02:00,116.75,116.85,116.5,116.6,99001,58277.55
2020-10-02T15:15:00+02:00,116.65,116.7,116.25,116.3,70803,59386.6
2020-10-02T15:30:00+02:00,116.2,116.8,115.9,116.8,176764,65617.95
2020-10-02T15:45:00+02:00,116.8,116.9,116.4,116.65,108767,68303.35
2020-10-02T16:00:00+02:00,116.65,116.7,116.35,116.35,110192,71499.3
2020-10-02T16:15:00+02:00,116.35,116.45,116.05,116.2,86172,71445.35
2020-10-02T16:30:00+02:00,116.2,116.25,116.05,116.15,80700,72577.15
2020-10-02T16:45:00+02:00,116.15,116.25,116,116.25,90994,73372.85
2020-10-02T17:00:00+02:00,116.225,116.75,116.15,116.7,90093,74413.35
2020-10-02T17:15:00+02:00,116.7,116.7,116.55,116.55,717245,107160.9
2020-10-05T09:00:00+02:00,117.8,118.25,117.55,118.05,147632,111765.3
2020-10-05T09:15:00+02:00,118.1,118.2,117.9,118.2,106619,115299.45
2020-10-05T09:30:00+02:00,118.2,118.5,118.15,118.4,79957,117125.9
2020-10-05T09:45:00+02:00,118.45,119,118.35,118.75,73280,117479.4
2020-10-05T10:00:00+02:00,118.75,118.75,118.4,118.6,33423,117008.9
2020-10-05T10:15:00+02:00,118.55,118.65,118.25,118.35,61424,117497.3
2020-10-05T10:30:00+02:00,118.35,118.75,118.35,118.7,28713,115805.55
